"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"New Zealand","1980-1984",10.1912800383982,12.4393476486206,0.237098038196564,0.00677390585469872,-1.47038318458008,0.0334603238338566,1.02195464933698,5
"New Zealand","1985-1989",10.2356105985493,11.2933197975159,0.224907848238945,0.00510370430806892,0.504484449809738,0.0192703469064375,0.980756449855256,5
"New Zealand","1990-1994",10.2249928359151,2.54979593753815,0.206265115737915,0.0165275844697468,0.55004538717028,0.0285214003344869,1.00650385400546,5
"New Zealand","1995-1999",10.3417771918265,1.67575745433569,0.220402747392654,0.0115111256564204,-0.767496518010469,0.0218953353355057,1.01495614300037,5
"New Zealand","2000-2004",10.4653159047296,2.39239275455475,0.231593912839889,0.0125481437611509,1.35026677275973,0.019625600581707,1.01943694098997,5
"New Zealand","2005-2009",10.5509194102301,2.97063341140747,0.226838538050652,0.0105121178988481,-0.665841936404341,0.012440876282587,1.02958105667019,5
"New Zealand","2010-2014",10.5895695419041,1.95035655498505,0.214550799131393,0.00991125591717933,0.855919485246826,0.020488667048292,1.0496976837073,5
"New Zealand","2015-2019",10.6799843137391,1.20258834438324,0.223981097340584,0.0196289062812402,-0.00204587418104203,0.0119477884810999,1.04555598302794,5
"New Zealand","2020-2024",10.7328609164757,4.64019667501807,0.215317197144031,0.00902620602941312,-2.05638849240199,0.0290693679519815,1.00195547973589,4
"Nicaragua","1970-1974",9.00169743248753,24.2521404266357,0.217020750045776,0.0303970225684924,0.72875093224749,0.0182373531459863,0.843967688365195,5
"Nicaragua","1975-1979",9.00599509706213,14.8950643539429,0.142629849910736,0.0293883143193348,2.49295867755277,0.132861757082027,0.891961155544662,5
"Nicaragua","1980-1984",8.70746257599873,52.4669998168946,0.240931785106659,0.0268447032089412,1.79675072254788,0.104740680779759,0.921813030424978,5
"Nicaragua","1985-1989",8.49580780851173,5354.00008544922,0.21857283115387,0.0233100590674252,0.198242378449512,0.0173021086462703,0.946795942903657,5
"Nicaragua","1990-1994",8.28764450518087,631.960019159317,0.170325502753258,0.022440023053168,3.80046765153338,0.0872161652678959,1.10911721208231,5
"Nicaragua","1995-1999",8.37286176445259,11.2431999206543,0.235870525240898,0.0170444144992416,-1.40593652504637,0.0517527513663149,1.1083633986907,5
"Nicaragua","2000-2004",8.49591241080088,7.28520002365111,0.221248170733452,0.0124767614258028,0.945585408941168,0.0375308049135607,1.07985143258045,5
"Nicaragua","2005-2009",8.60649628684949,10.6758000850677,0.221747282147408,0.0140480820344513,1.67870172113019,0.0706686423864563,1.11277949893072,5
"Nicaragua","2010-2014",8.71562812565798,6.78158664703369,0.20831968486309,0.0139914664004006,-0.870764732200717,0.0239332213559813,1.17138906840475,5
"Nicaragua","2015-2019",8.84147001161422,4.33556444473266,0.203294658660888,0.0133008378476087,0.0132191112664518,0.00978118068217838,1.12666459698249,5
"Nicaragua","2020-2024",8.85227519828021,6.88016295808597,0.195682696998119,0.0127760984864251,-0.0348259774098876,0.0789327411530784,1.10597761241834,4
"Niger","1970-1974",7.63177855313288,6.0486279964447,0.168894626200199,0.0257807564650095,13.3712650568252,0.0874062145312851,0.447412999140087,5
"Niger","1975-1979",7.52643061615257,14.6515358924866,0.207130280137062,0.0280988616765627,4.29919637425093,0.0824137549231076,0.362345118252893,5
"Niger","1980-1984",7.47767005979158,10.4115996837616,0.179525656998157,0.0297281751174327,16.9087753976654,0.080078068485667,0.912392787897646,5
"Niger","1985-1989",7.23269952230559,-2.23459998369217,0.125965155661106,0.0301628355296987,1.52712311385238,0.0897225138824857,0.952492192784837,5
"Niger","1990-1994",7.10452929030149,5.75400012135505,0.118405838310718,0.03134894687005,3.07188007309895,0.0665077796072831,1.00998785711898,5
"Niger","1995-1999",7.09403537096442,4.27800006866456,0.117415682971478,0.0335976170040936,-3.22206174592892,0.0267088299895211,0.968799483674478,5
"Niger","2000-2004",7.08686908875453,1.63279997110367,0.105790390074253,0.0353359141245803,2.27638222579394,0.0633855171063817,1.07078969310558,5
"Niger","2005-2009",7.09382757601834,4.70519989728927,0.174218332767487,0.0367740380525224,-0.517307486244657,0.0555350591432375,1.08060636288647,5
"Niger","2010-2014",7.1873118591712,0.395600014925004,0.252746817469597,0.0373352661660315,1.41948250778861,0.0501100833819092,1.03217720923382,5
"Niger","2015-2019",7.3050727111685,0.373600012421609,0.232004258036614,0.0354963335672034,-0.989567846924804,0.0238388963548841,1.01515379584815,5
"Niger","2020-2024",7.38018878542373,3.63177148689225,0.209656868129969,0.032751561238188,0.617671480060975,0.0591312002993695,0.958948491953451,4
"Nigeria","1970-1974",8.25642493578021,3.08475303649901,0.652363979816437,0.0255233764152587,2.64875442757637,0.138347081919536,1.19087166441653,5
"Nigeria","1975-1979",8.38341517608919,34.8616142272949,0.831264746189117,0.0295454021813484,-1.90069410825518,0.137810210301495,1.24612895575109,5
"Nigeria","1980-1984",8.16280166453801,19.9493502616882,0.721777486801147,0.0286891802423414,-5.15682915334578,0.113988527354509,0.942239436380005,5
"Nigeria","1985-1989",8.02705293206457,21.5054921150208,0.3471664249897,0.0271618415872734,1.60620961950278,0.0688963651164829,0.865424863377882,5
"Nigeria","1990-1994",8.09345334135817,35.7072695732117,0.284655821323395,0.026521567604841,0.66495523168439,0.147789337277429,0.796344644166834,5
"Nigeria","1995-1999",8.014731280206,25.4898956298828,0.286034601926804,0.0262066375356362,-0.0329940030094263,0.0683359697667969,0.813753085734984,5
"Nigeria","2000-2004",8.14714239183242,13.5362561225891,0.215903687477112,0.0273190772385023,1.29566565037839,0.0265544973543029,0.800483460015058,5
"Nigeria","2005-2009",8.38018340654535,11.1324877738952,0.211133757233619,0.0277474477865823,2.68316284799227,0.0362162033995806,0.837421293538474,5
"Nigeria","2010-2014",8.56897287721411,10.6543817520141,0.1338249117136,0.0274581355370401,-0.244731973648687,0.0303922449362862,0.870257818720442,5
"Nigeria","2015-2019",8.57820031689639,12.9396129135132,0.117199841141701,0.0238925795975209,-0.45374227322607,0.0279871135078062,0.877181369725897,5
"Nigeria","2020-2024",8.54003106104612,18.3476448644411,0.255087018013,0.0210442250908483,2.36138364278425,0.253601552692233,0.911916209958254,4
"Norway","1970-1974",10.5077159073956,8.17580938339233,0.417914688587189,0.00696145072835712,-3.03254359557933,0.0599505606981995,1.15319272920401,5
"Norway","1975-1979",10.7110522778189,8.52518606185914,0.363883286714554,0.00432989764643352,-3.47312941853925,0.0484869406244021,0.965100857226802,5
"Norway","1980-1984",10.8640845168571,10.1092268943786,0.303717231750488,0.00328639260705294,2.09466758789108,0.0274406056450613,1.02621525227445,5
"Norway","1985-1989",11.0177683028819,6.56618089675903,0.339263087511063,0.00415658297409656,-1.24258716707135,0.0413212232868839,0.918291756599543,5
"Norway","1990-1994",11.1016350996562,2.71225318908691,0.237723299860954,0.0051176043780035,0.274945627641106,0.0972408353026028,0.909667097666674,5
"Norway","1995-1999",11.2759137735844,2.18163969516754,0.236543571949005,0.00569787942800697,-1.20705529478402,0.025813397588861,0.876455826462071,5
"Norway","2000-2004",11.3778515751127,2.06375015974045,0.178513076901436,0.00574206642444848,-0.734892186827088,0.0272627379899931,0.809891340059214,5
"Norway","2005-2009",11.4473507165204,2.10507787466049,0.222529363632202,0.0100603286595783,0.393899582992368,0.0319672928721191,0.819493706352439,5
"Norway","2010-2014",11.4305716589191,1.71258276700973,0.237830439209938,0.0123969615614587,0.72133145547244,0.0203549984764647,0.828789654374076,5
"Norway","2015-2019",11.4635615282828,2.50482793045044,0.28187438249588,0.00802520602897707,-1.48238345072647,0.0300474613643357,0.834248439492713,5
"Norway","2020-2024",11.4899484928006,4.01314722677014,0.278501987457275,0.00788869282557529,9.92989343331,0.27090925572825,0.980514206976756,4
"Oman","1970-1974",9.61775141714673,6.44000005722046,0.287257087230682,0.0299392254191052,-19.6166829464026,1.05183175219172,1.75718963292363,5
"Oman","1975-1979",10.1043043265979,7,0.277335691452026,0.047896380864733,-2.69015966752355,0.0771969176829421,0.992356561585117,5
"Oman","1980-1984",10.3926579898115,1.90340003967285,0.25984280705452,0.0547077867719494,-1.23127873285656,0.0898544401260049,1.02992176418495,5
"Oman","1985-1989",10.5086701652248,1.87740004062653,0.22750748693943,0.0590462702091323,-4.25683143710072,0.0936038679658665,0.800567864562402,5
"Oman","1990-1994",10.5101648416248,3.20959992408752,0.177403306961059,0.0433406409985076,9.49392262400761,0.150882080841605,0.872246855871484,5
"Oman","1995-1999",10.7024785505373,-0.0108000099658968,0.240079495310783,0.0157946068115659,-1.68593302445117,0.0380956940608379,0.852411030729853,5
"Oman","2000-2004",10.7927628829376,-0.296723198890686,0.306304308772087,0.0130506404938627,-1.54456052069196,0.0608832509762203,0.801220829533094,5
"Oman","2005-2009",10.8460336837527,5.42676873207093,0.454755246639252,0.0220156491039673,1.26760717236364,0.0315301722277706,0.825723913022226,5
"Oman","2010-2014",10.8105369664644,2.46517939567566,0.338526487350464,0.079870041452936,2.88483441228774,0.0446797455220276,0.885764656771707,5
"Oman","2015-2019",10.7164628153611,0.757679881811142,0.377659368515015,0.02744928652029,-0.0192279729378606,0.0143150921155433,0.924012687593186,5
"Oman","2020-2024",10.7002289540003,1.10165078958265,0.330675847828388,0.023773280608757,1.19507653450578,0.0959251430123674,0.905938465957043,4
"Pakistan","1970-1974",7.46643409674026,12.9993741989136,0.0926228538155556,0.0281062181010023,4.62342473157743,0.0597458280547505,0.87314707416509,5
"Pakistan","1975-1979",7.53469741649783,10.4802770614624,0.110531112551689,0.031707120356079,5.896877351507,0.123145024273438,1.05815451946043,5
"Pakistan","1980-1984",7.67091869281053,8.83952445983887,0.101625688374043,0.0372402367742865,-5.28827300646392,0.113289662459276,1.00565983535446,5
"Pakistan","1985-1989",7.81271223611995,6.0792914390564,0.0947345912456513,0.0331776849818921,0.666984954525752,0.0220177304786903,0.989795155053931,5
"Pakistan","1990-1994",7.91257548728844,10.6126735687256,0.117422926425934,0.0303544923473696,-0.630499712511081,0.0196760964968336,0.965703453797572,5
"Pakistan","1995-1999",8.04675310092957,8.88867025375365,0.131094627082348,0.0282249894533132,0.437149146123949,0.0185523356962249,0.97011121893968,5
"Pakistan","2000-2004",8.22387882237287,4.38781704902649,0.124613174796104,0.0257874570982569,0.891590216996922,0.0369374548003583,0.977823926364024,5
"Pakistan","2005-2009",8.36773656988064,11.2967844009399,0.130433297157288,0.0252925001672496,1.93005133650004,0.0471319367171156,1.05018743446256,5
"Pakistan","2010-2014",8.40063110130804,9.88439168930054,0.109529311954975,0.0194829488676156,-0.93822973146803,0.0227724370696095,1.08549877456452,5
"Pakistan","2015-2019",8.5461833363473,4.4518971572876,0.120382836461067,0.0148687021143644,-0.0513485914526782,0.0137914428683808,1.03573818167148,5
"Pakistan","2020-2024",8.61326334010491,17.0727659162241,0.102128967642784,0.0174683284215786,5.85307332475342,0.110572239820244,1.13602318034479,4
"Panama","1970-1974",9.10908921197673,6.70740220546723,0.27229865193367,0.0274678896208239,1.90132666931506,0.0324235154532496,1.12006452838751,5
"Panama","1975-1979",9.14804415051105,5.32118401527405,0.227735963463783,0.024882984240147,-2.73103293734522,0.0496375856535062,1.04893025460578,5
"Panama","1980-1984",9.35809192054895,5.80899991989136,0.19684074819088,0.0235832038776783,-0.0254088568492708,0.0240533141301403,1.00745973364951,5
"Panama","1985-1989",9.34629374847172,0.486399987339974,0.100697668641806,0.022245528344461,-0.188562112268896,0.0783971179430207,0.988857790396266,5
"Panama","1990-1994",9.43228211765989,1.10320108532906,0.16601265668869,0.0209698563678564,2.05601534895914,0.0835885770917654,1.00404467790143,5
"Panama","1995-1999",9.54715490557573,1.08389091491699,0.221031478047371,0.0201028372632547,-2.77988066808331,0.0682893489804552,0.981252892322763,5
"Panama","2000-2004",9.62841485993621,0.932998153567315,0.175540241599083,0.0193175422011269,0.71835646284523,0.0333878737140942,0.931818917087973,5
"Panama","2005-2009",9.87273372373081,4.12559914588928,0.228570991754532,0.018396017685788,1.33998424869715,0.0351980513593558,0.956358599326305,5
"Panama","2010-2014",10.1609252018976,4.34781484603882,0.334343409538269,0.0175917416806534,2.62617656663895,0.0568085109787101,1.06455098902193,5
"Panama","2015-2019",10.3766913518574,0.436645359230041,0.359801161289215,0.0168726745374262,-0.944962280004794,0.0126704228706455,1.07350817918876,5
"Panama","2020-2024",10.3789174752668,1.10597769670864,0.381704367697239,0.0128894972124142,-0.89097328166548,0.0225432293739156,1.04356225857957,4
"Paraguay","1970-1974",8.54418557731056,10.4944507956505,0.166366873681545,0.0242559136495049,8.11465019315791,0.11404005370633,0.78794239838548,5
"Paraguay","1975-1979",8.81952081783297,11.8382795095444,0.262307873368263,0.0249159297134447,-4.28047366489002,0.232211197235918,0.872150481705297,5
"Paraguay","1980-1984",9.05689897808079,15.3842328071594,0.299658095836639,0.0275351659713489,10.4926268709443,0.103191372458804,0.842348562953388,5
"Paraguay","1985-1989",9.03538304641575,25.6071056365967,0.264105582237244,0.0281014127944465,2.87099819092088,0.0198487760579124,0.963779980659854,5
"Paraguay","1990-1994",9.08246392263173,23.2351680755615,0.272777897119522,0.0259250757476539,1.58938077770347,0.0427038107973867,1.02999657080538,5
"Paraguay","1995-1999",9.09690999481831,9.69505558013915,0.23567625284195,0.022471871064741,0.0977957321392714,0.0387056105872238,1.07678651681954,5
"Paraguay","2000-2004",9.10034395021838,9.05801267623902,0.198584023118019,0.0148284043306406,-0.178683330919811,0.0194271638801765,1.0209035163559,5
"Paraguay","2005-2009",9.27579674273112,7.46579370498657,0.18414594233036,0.0102400691592961,1.66520325276917,0.060853246312387,1.07151871743353,5
"Paraguay","2010-2014",9.45929787894246,4.852849817276,0.199759256839752,0.0135840768894366,-1.07028093035472,0.0384580772385,1.12427136988949,5
"Paraguay","2015-2019",9.58502530624323,3.50687399635315,0.172151485085487,0.0141577290442411,0.0487573935490731,0.0229972128768105,1.04585648593229,5
"Paraguay","2020-2024",9.60245709131328,5.23826642411184,0.219942081719637,0.0123193938216688,0.580390043106128,0.0324961518836471,1.10262893861539,4
"Peru","1970-1974",8.97042508999307,9.08327007293701,0.116170059144497,0.0260646692251883,0.874108968002445,0.0900324702230414,1.03930014109604,5
"Peru","1975-1979",9.02864370371743,43.9398593902588,0.129594078660012,0.0248246249549008,-1.01458686990577,0.0757511669713287,0.839301809657787,5
"Peru","1980-1984",8.98728233868594,84.0791999816894,0.154369594156742,0.0248639893438714,1.451057612216,0.0659262482029529,1.00639700814431,5
"Peru","1985-1989",8.92163709260528,860.051164245604,0.127912610769272,0.023195003753533,0.127731655077284,0.0202544686977383,1.04809636692841,5
"Peru","1990-1994",8.71034236945614,1585.55005264282,0.161512720584869,0.0207072505097061,1.31600362300032,0.0495279287700086,1.04810461446269,5
"Peru","1995-1999",8.87218731244371,8.35700182914734,0.231648826599121,0.0184280712076216,-0.660580314757478,0.0255896905765623,1.07578455761373,5
"Peru","2000-2004",8.92589044309062,2.3709010720253,0.208130630850792,0.0123334870566153,1.18216803585676,0.0309507710940138,1.08361299490571,5
"Peru","2005-2009",9.17155823647757,2.8229591846466,0.226041170954704,0.00736392883595967,0.19860905483338,0.015850564455422,1.10943637549376,5
"Peru","2010-2014",9.43573782298737,2.92291672229767,0.233600983023644,0.00826391426048287,-1.01424912972843,0.0205482578843836,1.07913596563401,5
"Peru","2015-2019",9.56307643110377,2.67993300895691,0.222877085208893,0.0149256298818362,0.064742566648258,0.00829397058825663,1.07443990810942,5
"Peru","2020-2024",9.55232527757207,5.17510570352652,0.227741830050945,0.0105326360601726,2.42962157028553,0.0543094427413019,1.14789722806536,4
"Philippines","1970-1974",8.26591247294491,19.1856771469116,0.150804057717323,0.023809760608484,0.326913131827805,0.0813032323746978,1.30177894264447,5
"Philippines","1975-1979",8.43926643762592,9.76104087829589,0.185190939903259,0.0256439387666266,-1.73574892294633,0.0735732867238288,1.14112809281857,5
"Philippines","1980-1984",8.50987482263066,19.604927444458,0.175099143385887,0.0275730919385764,-4.20291521414519,0.0753181264597975,1.07986149297041,5
"Philippines","1985-1989",8.36783884429114,10.7585793972015,0.121969915926456,0.0262625073293457,1.04301664907644,0.0135824443827241,1.02503073102024,5
