"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Morocco","1980-1984",0.0298904858113948,10.2170000076294,8.16446309947735,0.133489046990871,0.0260612791115424,-2.28446082440465,0.321719076199552,0.0511572251305169,1.07482716092261,5
"Morocco","1985-1989",0.331202918888101,4.93380002975464,8.2636876628985,0.13194083571434,0.0206242008660652,0.114305069398767,2.84808189387551,0.0122595682446997,1.03151169301809,5
"Morocco","1990-1994",0.169544817489513,6.21640005111694,8.3420703120376,0.171082720160484,0.0165203861874844,-0.768257325350355,1.53886075638534,0.0224390651154374,1.02949807207436,5
"Morocco","1995-1999",0.071892379449928,2.71739999055862,8.37615467656824,0.224233147501946,0.0150093130072976,-0.2356938051855,0.798161508271528,0.0310088018492423,1.02455078081479,5
"Morocco","2000-2004",0.384824416703981,1.59420000314713,8.49606402971282,0.272275140881538,0.0132910738976917,1.63335607515319,3.3337352057483,0.0364416975619014,1.02525935076942,5
"Morocco","2005-2009",0.530776678392906,2.23340002298355,8.683858151141,0.33334042429924,0.0134134331246336,0.747693908168608,4.7402910585786,0.022199219320746,1.06424028865858,5
"Morocco","2010-2014",0.451850703839622,1.10225381851196,8.92385955460703,0.339862453937531,0.0131336294659213,-0.371590369841081,4.10190896100703,0.0076303874722519,1.08554256249096,5
"Morocco","2015-2019",0.218611615489739,1.19982992713451,9.0614958904844,0.327422463893891,0.011398944573009,0.768582038238237,2.00657222231957,0.0126500666470199,1.10730020046947,5
"Morocco","2020-2024",0.0345476762122877,3.72470989409285,9.07597989366952,0.283406712114811,0.0101579034545247,-0.80314261585627,0.451537261115514,0.0436800750622448,1.10171308084059,4
"Mozambique","1970-1974",0.439118066764022,10.9200000762939,6.44392886198494,0.16596705019474,0.0271693046868484,1.74886817232478,2.86756248921968,0.0270221054012225,0.805891952334345,5
"Mozambique","1975-1979",-0.194147796063908,2.75999999046326,6.46468905577445,0.181571355462074,0.035478377691712,0.457687155997055,-1.23152834847961,0.0094055344471961,0.861563283458752,5
"Mozambique","1980-1984",-0.644099402360973,16.4274000167847,6.34031992110399,0.151896175742149,0.0220769291764418,0.505006832970729,-3.83529347209925,0.0209504285257445,0.920433355740543,5
"Mozambique","1985-1989",0.217564409026937,67.1948013305664,6.18214965778714,0.159451442956924,0.00937241265646982,0.625412539502502,1.55253590519616,0.0177960900790185,0.898980741631481,5
"Mozambique","1990-1994",0.0560593377966112,45.4870002746582,6.30000910095128,0.20681611597538,0.0305093933023664,1.41857146424269,0.490673403529818,0.0328407675695322,0.953461649573543,5
"Mozambique","1995-1999",0.87353263692328,21.5760001182556,6.42297525852625,0.224012380838394,0.0330415416884239,0.8357618760586,5.86648575213674,0.0427495511744255,0.995028622390424,5
"Mozambique","2000-2004",0.770474396065194,12.9263998031616,6.72382784827347,0.22212161719799,0.0224407289258542,1.51184400956591,5.35051128166077,0.0600575810762262,0.999293457011832,5
"Mozambique","2005-2009",0.670680770939595,9.21837081909181,6.99246717976992,0.181620222330093,0.024195297242127,-0.41673452714063,4.77068456753508,0.0257012620872352,1.09053738035894,5
"Mozambique","2010-2014",0.578542938986044,6.60562238693236,7.19969399872515,0.377491119503975,0.0282470645092055,-1.51996608171057,4.23009728380227,0.0843695179641618,1.08063125194386,5
"Mozambique","2015-2019",0.145469138235172,8.56306238327025,7.33796375157375,0.306020864844322,0.0294816498337292,-2.22926240381554,1.08223727776388,0.0757603398218743,0.953692927545071,5
"Mozambique","2020-2024",-0.0381119490637878,6.64872221064249,7.30321955036217,0.306068517267704,0.0295590031371479,3.86231189537706,-0.25250042090535,0.0490736138116766,0.923653892037137,4
"Myanmar","1970-1974",-0.0146815251381607,11.2267602443695,6.77085892102477,0.0457793600857258,0.021772733260816,12.7205048128311,-0.0936430898930285,0.160561157047116,0.67997132136217,5
"Myanmar","1975-1979",0.453097225395611,10.502199959755,6.85940740299103,0.0580507434904575,0.0192988041629473,0.794578898112775,3.14597402196091,0.0643338261969239,0.923318877076875,5
"Myanmar","1980-1984",0.526659470574215,3.34554565548897,7.05116710280271,0.0712305791676044,0.0193023408538551,0.773020086309474,3.76081745190902,0.0753432978226348,1.0441643683757,5
"Myanmar","1985-1989",-0.554185629019455,16.8268662452698,7.0082303259533,0.0477205038070679,0.0176662853251673,-0.140628534095743,-3.69286351944652,0.0317385657832118,1.00347429549951,5
"Myanmar","1990-1994",0.500518892601269,25.5484802246094,6.98608130146922,0.0604407168924808,0.0139864200542049,1.57325519000497,3.61141056854321,0.042654424931573,1.0287719685321,5
"Myanmar","1995-1999",0.761435658280502,26.2404605865479,7.23952049531488,0.0841296523809433,0.0125904796592611,-0.507270997793976,5.65019474752741,0.0345163971622817,1.0400369733698,5
"Myanmar","2000-2004",1.46952149637646,23.9177996635437,7.69053744080193,0.115695659816265,0.00993513645095589,0.869640201821962,11.7890014285832,0.0243695495558072,1.02367267327058,5
"Myanmar","2005-2009",1.29963140580354,16.3585998058319,8.24981523574951,0.177780866622925,0.00665140076821569,-1.15057957379293,11.1453956162856,0.0387067458945333,1.0498959949378,5
"Myanmar","2010-2014",0.790232560624617,4.92840008735657,8.65294181443855,0.250972348451614,0.00813936526773613,0.895941946631388,7.02532251700238,0.048016813314666,1.00823351867884,5
"Myanmar","2015-2019",0.475617723990842,7.21159987869262,8.91918695345465,0.261804223060608,0.0075852470619151,-0.856921905951929,4.31297562290216,0.0187143032719789,0.973055967105455,5
"Myanmar","2020-2024",0.0657591837957048,13.2129999790192,9.00057930500223,0.229566391557455,0.006992222752078,1.25646566343033,0.608158909398589,0.0871255277890498,0.963171150657362,4
"Namibia","1970-1974",0.162503914060347,9.34800024032593,9.00171516334051,0.257412871718407,0.0292773298249144,1.91096440184837,1.4880993268137,0.0409346192508221,1.182644183486,5
"Namibia","1975-1979",-0.0372144791914473,11.8839998245239,9.01102997062513,0.273564875125885,0.0239131681282429,-0.149343023465226,-0.322538849134307,0.0171279032939887,1.25957704702562,5
"Namibia","1980-1984",-0.104999380156836,13.0480001449585,9.03309271033942,0.22075836956501,0.0203573228437403,-1.38271156252552,-0.892350531698739,0.137692479624679,1.23591360042266,5
"Namibia","1985-1989",-0.172546880517961,13.1859998703003,8.94418845280471,0.128877530992031,0.037984519845115,3.15183388310797,-1.51014098989203,0.0778837922980679,1.23586870779528,5
"Namibia","1990-1994",-0.0419655173747868,13.6936002731323,8.89288889531783,0.163483563065529,0.0376976346914857,-4.72386648923981,-0.305911190407402,0.110496766913838,1.0073328114462,5
"Namibia","1995-1999",0.0995376635308975,9.10100011825562,8.90358484777241,0.191057872772217,0.026451410177733,0.299428398442416,0.889911941656111,0.0375288785457167,0.998223872636454,5
"Namibia","2000-2004",0.358971061778389,8.89759216308595,8.9738457505188,0.214117366075516,0.017837952635156,2.84963664669538,3.34536729254136,0.0339316176272393,1.1314183964,5
"Namibia","2005-2009",0.235768431185755,6.46416039466858,9.16513119540683,0.262439584732056,0.0134707260186438,0.852859905392271,2.19971862308863,0.0390642761096915,1.14041762187574,5
"Namibia","2010-2014",0.355246813471881,5.51678409576416,9.29320767588059,0.309691327810287,0.021411769305692,-0.702922191878955,3.34399569691343,0.0265408997767317,1.19264592716444,5
"Namibia","2015-2019",-0.220308164403762,4.84947570838928,9.31128324906096,0.191121363639832,0.0273145935218279,1.31001977217639,-2.01430450290698,0.040607053240738,1.16075676464888,5
"Namibia","2020-2024",-0.181576301233735,4.44689220288674,9.1583513774287,0.21712976321578,0.0278720731143345,2.71048901378408,-1.52607366938679,0.0792307918982696,1.27533596464108,4
"Nepal","1970-1974",-0.0402684628846185,10.5725838184357,7.17275986677877,0.0486578918993473,0.0212670771315385,2.09671779465675,-0.251974419056457,0.0325325073328028,0.82325896123697,5
"Nepal","1975-1979",0.113537523468739,5.05662803649902,7.20701188538487,0.0972821339964866,0.022586003585924,0.413122688013065,0.82639022562697,0.00872008711098924,0.887145285104189,5
"Nepal","1980-1984",0.108495195565099,10.8077998161316,7.22488535191226,0.10480922460556,0.0235077785484668,0.744783444821969,0.901263808377074,0.0193875989571209,0.956603056048159,5
"Nepal","1985-1989",0.351279774580548,10.4736000061035,7.34214862794156,0.12330012768507,0.0218523567910448,1.07681086199913,2.6192876416243,0.0532654312113926,0.967454313808549,5
"Nepal","1990-1994",0.358500777408124,11.1504001617432,7.46486921923137,0.152404348552227,0.0261281172590842,-3.02609114760715,2.71730274658852,0.0582355541975326,0.898404593475707,5
"Nepal","1995-1999",0.277784818040474,8.53239994049072,7.58737315652544,0.215764051675796,0.0210278951412698,1.04521244061306,2.12850455668204,0.0343728653428552,0.878440720419942,5
"Nepal","2000-2004",0.427524836720559,3.48599996566773,7.72837738515836,0.221211948990822,0.0150960104807922,2.34233322568753,3.35825904071546,0.0369613337248919,0.938996690664681,5
"Nepal","2005-2009",0.577926089752583,7.60119991302491,7.92100960511568,0.212336876988411,0.00869763459711086,1.99258037862758,4.66897346530982,0.0645323828413555,1.00973546804153,5
"Nepal","2010-2014",0.556395071606777,9.26959991455078,8.16013128589579,0.213737559318543,0.003641864235344,-1.4402286391158,4.62111275179247,0.120025650498786,1.02925690827067,5
"Nepal","2015-2019",0.577590619894848,6.07739999847412,8.37186681526716,0.240883204340935,0.0052899582792409,2.25309428687091,4.97850204800227,0.0265099115146459,1.06703320028531,5
"Nepal","2020-2024",0.157403141270193,5.9936176508995,8.4975611943587,0.243868183344603,0.0110203621759639,0.586374864136785,1.3996383521718,0.020548802796219,1.06077365751387,4
"Netherlands","1970-1974",0.30729049663078,7.31480965614319,10.3387836698671,0.276137173175812,0.010090801990411,-0.452990768469847,3.23086297244795,0.00947940660523876,0.985404443891748,5
"Netherlands","1975-1979",0.142964930913547,6.75174674987792,10.4474209203244,0.238858297467232,0.00710691039846853,-0.28599921242383,1.51329814897987,0.0181386013700358,0.993477640022581,5
"Netherlands","1980-1984",0.0637021621756052,5.0411910533905,10.4942954398239,0.214183899760246,0.00578917908586964,0.920319929756603,0.687075361855196,0.0197188472716421,1.01686051662222,5
"Netherlands","1985-1989",0.223445926126229,0.69416768103838,10.5774961607192,0.239910173416138,0.00623934724075621,0.55035920201339,2.39105121243835,0.0102250724312522,1.02530403138542,5
"Netherlands","1990-1994",0.162320953270174,2.83631458282471,10.6907886967592,0.238894984126091,0.00742475059937835,-0.0396426957814586,1.751355131889,0.00650366669676567,1.04274805836257,5
"Netherlands","1995-1999",0.318192505830459,2.05251538753509,10.8133435873713,0.228647416830063,0.00578848155511764,-0.444845081283222,3.49387386545128,0.012482129425355,1.03287935057867,5
"Netherlands","2000-2004",0.105826106439833,2.63190805912018,10.9360696776108,0.197128772735596,0.00599916137186494,0.0577832633552324,1.17101145493359,0.014070691452177,1.00163098779127,5
"Netherlands","2005-2009",0.11152012135681,1.61595485210419,11.0122301480827,0.220801931619644,0.00312402870038184,0.517468962035415,1.26797665999754,0.0262463705661353,1.0061705441793,5
"Netherlands","2010-2014",0.0291480784733957,1.91097110509872,11.0204118422175,0.230732142925262,0.00410451075771441,-0.0878824429422216,0.326369004888431,0.0247859611851648,1.04015177392423,5
"Netherlands","2015-2019",0.159288770566928,1.31778232793808,11.0787488624578,0.25750281214714,0.00587202476812205,0.138108255223548,1.77759149122275,0.00563939773497725,1.0324370368173,5
"Netherlands","2020-2024",0.0902279777286352,4.51684759447288,11.1271438378,0.256310429424048,0.00778924242514713,-0.534088247711778,1.08182507935396,0.0179591978345947,1.01641666013803,4
"New Zealand","1970-1974",0.360782287166023,8.66139259338379,10.1053666127761,0.25711866915226,0.0177674689547681,3.05660295723408,3.71581244458311,0.143761221323164,1.08965721724634,5
"New Zealand","1975-1979",-0.109900276122235,14.3263181686401,10.1283659366966,0.222612500190735,0.00649403498516578,1.01597199885246,-1.08363395911646,0.0760372046818235,0.96792821558565,5
"New Zealand","1980-1984",0.225735326255014,12.4393476486206,10.1912800383982,0.237098038196564,0.00677390585469872,-1.47038318458008,2.33405705577567,0.0334603238338566,1.02195464933698,5
"New Zealand","1985-1989",-0.00513785076900356,11.2933197975159,10.2356105985493,0.224907848238945,0.00510370430806892,0.504484449809738,-0.0329881355539872,0.0192703469064375,0.980756449855256,5
"New Zealand","1990-1994",0.0786484630242312,2.54979593753815,10.2249928359151,0.206265115737915,0.0165275844697468,0.55004538717028,0.863962077426683,0.0285214003344869,1.00650385400546,5
"New Zealand","1995-1999",0.210895365303374,1.67575745433569,10.3417771918265,0.220402747392654,0.0115111256564204,-0.767496518010469,2.20942596024166,0.0218953353355057,1.01495614300037,5
"New Zealand","2000-2004",0.238726278264019,2.39239275455475,10.4653159047296,0.231593912839889,0.0125481437611509,1.35026677275973,2.52588790388117,0.019625600581707,1.01943694098997,5
"New Zealand","2005-2009",0.0794962728959115,2.97063341140747,10.5509194102301,0.226838538050652,0.0105121178988481,-0.665841936404341,0.856083181529998,0.012440876282587,1.02958105667019,5
"New Zealand","2010-2014",0.125852889124831,1.95035655498505,10.5895695419041,0.214550799131393,0.00991125591717933,0.855919485246826,1.34369037677233,0.020488667048292,1.0496976837073,5
"New Zealand","2015-2019",0.160960696124648,1.20258834438324,10.6799843137391,0.223981097340584,0.0196289062812402,-0.00204587418104203,1.73172043748494,0.0119477884810999,1.04555598302794,5
"New Zealand","2020-2024",0.101973847438522,4.64019667501807,10.7328609164757,0.215317197144031,0.00902620602941312,-2.05638849240199,1.11890935447285,0.0290693679519815,1.00195547973589,4
"Nicaragua","1970-1974",0.357754870092325,24.2521404266357,9.00169743248753,0.217020750045776,0.0303970225684924,0.72875093224749,3.32747791966337,0.0182373531459863,0.843967688365195,5
"Nicaragua","1975-1979",-0.877378682627167,14.8950643539429,9.00599509706213,0.142629849910736,0.0293883143193348,2.49295867755277,-6.81653781563026,0.132861757082027,0.891961155544662,5
"Nicaragua","1980-1984",-0.0357827966363854,52.4669998168946,8.70746257599873,0.240931785106659,0.0268447032089412,1.79675072254788,-0.274178840314086,0.104740680779759,0.921813030424978,5
"Nicaragua","1985-1989",-0.761526603781375,5354.00008544922,8.49580780851173,0.21857283115387,0.0233100590674252,0.198242378449512,-6.21100649364214,0.0173021086462703,0.946795942903657,5
"Nicaragua","1990-1994",-0.196689423232772,631.960019159317,8.28764450518087,0.170325502753258,0.022440023053168,3.80046765153338,-1.61396817629247,0.0872161652678959,1.10911721208231,5
"Nicaragua","1995-1999",0.424802331859455,11.2431999206543,8.37286176445259,0.235870525240898,0.0170444144992416,-1.40593652504637,3.61315475352518,0.0517527513663149,1.1083633986907,5
"Nicaragua","2000-2004",0.215083259839839,7.28520002365111,8.49591241080088,0.221248170733452,0.0124767614258028,0.945585408941168,1.850958986904,0.0375308049135607,1.07985143258045,5
"Nicaragua","2005-2009",0.145897368728269,10.6758000850677,8.60649628684949,0.221747282147408,0.0140480820344513,1.67870172113019,1.29800261082725,0.0706686423864563,1.11277949893072,5
"Nicaragua","2010-2014",0.443179572952514,6.78158664703369,8.71562812565798,0.20831968486309,0.0139914664004006,-0.870764732200717,3.9228088971981,0.0239332213559813,1.17138906840475,5
"Nicaragua","2015-2019",0.0158976115473042,4.33556444473266,8.84147001161422,0.203294658660888,0.0133008378476087,0.0132191112664518,0.202915574013524,0.00978118068217838,1.12666459698249,5
"Nicaragua","2020-2024",0.314690783922222,6.88016295808597,8.85227519828021,0.195682696998119,0.0127760984864251,-0.0348259774098876,2.89817744925673,0.0789327411530784,1.10597761241834,4
"Niger","1970-1974",-0.668104335769728,6.0486279964447,7.63177855313288,0.168894626200199,0.0257807564650095,13.3712650568252,-4.52618200131884,0.0874062145312851,0.447412999140087,5
"Niger","1975-1979",0.288402513280296,14.6515358924866,7.52643061615257,0.207130280137062,0.0280988616765627,4.29919637425093,2.33410620615004,0.0824137549231076,0.362345118252893,5
