"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Brazil",2005,184.688101,2724541.25,0.187973976135254,0.502848505973816,0.486220240592957,14752.1211991887,9.59914216154277,0.0109590612526604,1.03419903984371,6.86954164505005,"Upper middle income","pais en desarrollo",14451.9101320753,300.2110671134,2.07731064177528,1.02713793739198,0.0205602876674416,0.214648555894459,0.00706110245172997,0.687454157292544
"Barbados",2005,0.268706,2729.19189453125,0.168834686279297,0.519023776054382,0.43402162194252,10156.7955108232,9.22589826890461,0.00525370422072879,1.19584774079094,6.06500005722046,"High income","pais desarrollado",9820.90093354376,335.89457727944,3.42020125803504,1.1879890292747,0.03363012700434,0.365852328121785,0.00785871151624007,0.661513812214087
"Brunei Darussalam",2005,0.358916,35741.77734375,0.144523739814758,0.347657233476639,0.429425120353699,99582.5690238106,11.5087424184556,0.0168724773243683,0.809587555544698,1.08700001239777,"High income","pais desarrollado",100885.651764893,-1303.0827410824,-1.29164327958067,0.789752242113504,-0.0130005752460001,-0.112835143546486,0.0198353134311939,2.51158684628883
"Botswana",2005,1.839877,25286.7734375,0.256988018751144,0.497418403625488,0.48566672205925,13743.7303893141,9.52833802742177,0.0179499163132534,1.0241970080149,8.67544651031494,"Upper middle income","pais en desarrollo",13441.365426825,302.3649624891,2.24951076685758,1.04646994689505,0.0222458242471699,0.234016499858281,-0.0222729388801499,-2.12838781908982
"Central African Republic",2005,4.28881,5700.8701171875,0.0743022486567497,0.507308661937714,0.469581365585327,1329.24287091,7.19236478912763,0.0226343355897629,1.08034240520886,2.88499999046326,"Low income","pais en desarrollo",1328.04164985472,1.20122105528003,0.0904505559303326,1.10677460927535,0.000904096740650395,0.0125718095296934,-0.0264322040664902,-2.38821923135699
"Canada",2005,32.440173,1608862.5,0.257928103208542,0.521704733371735,0.511765599250794,49594.7570933114,10.8116404033621,0.00952404360575576,1.01942126265519,2.21355009078979,"High income","pais desarrollado",48511.903520771,1082.8535725404,2.2321399366998,1.01790598180278,0.0220759231323999,0.204604395041619,0.00151528085240993,0.148862555039342
"Switzerland",2005,7.431823,566751.0625,0.311334222555161,0.50341922044754,0.529371678829193,76260.0323635264,11.2419042577955,0.00642941541865172,0.950974977658322,1.1719514131546,"High income","pais desarrollado",74697.9460452962,1562.08631823021,2.09120384285129,0.960179508492764,0.0206963830994997,0.184439886780563,-0.00920453083444206,-0.958626043674982
"Chile",2005,16.348778,304769.1875,0.267597109079361,0.505996525287628,0.481676787137985,18641.7105608749,9.83315685231641,0.0099248112286201,1.05048974498884,3.05258202552795,"High income","pais desarrollado",17789.2805554866,852.430005388302,4.79181832412774,1.06861568704632,0.04680551342501,0.47827338099955,-0.01812594205748,-1.69620774589043
"China",2005,1310.027136,7990793.5,0.32994744181633,0.465193390846252,0.519989430904388,6099.71601382156,8.71599749396646,0.00606926306492461,0.894620858037764,1.77641296386719,"Upper middle income","pais en desarrollo",5509.11009839583,590.60591542573,10.7205320800851,0.935840293738086,0.10183911150633,1.18222938312453,-0.0412194357003219,-4.40453739555032
"Côte d'Ivoire",2005,20.068458,57296.140625,0.0632676184177399,0.497295796871185,0.456833928823471,2855.03453354513,7.95683921782961,0.0238748971138119,1.08857019037951,3.8823778629303,"Lower middle income","pais en desarrollo",2874.54010110998,-19.5055675648496,-0.678563070221827,1.08110437034443,-0.00680875777478995,-0.0854979752451079,0.0074658200350799,0.690573476518397
"Cameroon",2005,17.074594,71412.0390625,0.135853230953217,0.422895193099976,0.452384799718857,4182.35649190253,8.33863012071286,0.0275573848394246,0.934813002918737,1.99300003051758,"Lower middle income","pais en desarrollo",4205.50442395217,-23.1479320496401,-0.550419871580743,0.990577526052278,-0.00551940263347994,-0.0661469766096268,-0.055764523133541,-5.62949609363518
"D.R. of the Congo",2005,58.775724,42448.66796875,0.128935724496841,0.475342243909836,0.496036112308502,722.214293247158,6.58232189990639,0.0307172770424984,0.958281528531544,21.5450000762939,"Low income","pais en desarrollo",701.691597523137,20.522695724021,2.92474582800519,0.982188413115623,0.0288279121773893,0.439886146708424,-0.023906884584079,-2.43404262001456
"Congo",2005,3.696393,28718.099609375,0.135434463620186,0.37432011961937,0.443961977958679,7769.22248510237,8.95792537208734,0.0360380377830423,0.843135534579966,2.46600008010864,"Lower middle income","pais en desarrollo",7374.97923709752,394.24324800485,5.34568620914528,0.876281131010025,0.0520770061920892,0.584750649825994,-0.033145596430059,-3.78252997321242
"Colombia",2005,42.128977,476063.84375,0.214977145195007,0.436260133981705,0.451757878065109,11300.1520010799,9.33257145603296,0.0140026421156341,0.965694579251653,5.05140972137451,"Upper middle income","pais en desarrollo",10944.3927920187,355.7592090612,3.25060709919549,0.999614288178151,0.0319889257311203,0.34394539940803,-0.033919708926498,-3.39327972075293
"Comoros",2005,0.592677,1781.27160644531,0.151959270238876,0.46454057097435,0.476202964782715,3005.46774456459,8.00818849028541,0.0204084019817183,0.975509615288333,3.00699996948242,"Lower middle income","pais en desarrollo",2983.88575682491,21.5819877396798,0.723284652916623,0.946671948928555,0.00720681494100006,0.0900741338179634,0.028837666359778,3.04621536451106
"Cabo Verde",2005,0.485115,2919.1337890625,0.417156517505646,0.503524422645569,0.4531170129776,6017.40574721973,8.70241150642193,0.0119132344131985,1.11124589945701,0.433999985456467,"Lower middle income","pais en desarrollo",5646.59318073071,370.81256648902,6.56701403165429,1.06741368136607,0.0636038410069197,0.736257171942301,0.0438322180909401,4.1063946299474
"Costa Rica",2005,4.26124,66746.3125,0.196651443839073,0.498812556266785,0.438496679067612,15663.589119599,9.65909413355285,0.014457101192529,1.13755150284701,13.7977914810181,"Upper middle income","pais en desarrollo",15283.8949136778,379.694205921202,2.48427647576539,1.1812336035818,0.0245392005869096,0.254699887619569,-0.0436821007347901,-3.6980069481883
"Cyprus",2005,0.73854,22535.826171875,0.325682550668716,0.517478466033936,0.472760021686554,30514.0224928575,10.3259416108053,0.0144016890584228,1.09459015630774,2.56153035163879,"High income","pais desarrollado",29523.8837262013,990.1387666562,3.35368739369981,1.09839714474628,0.0329867782037994,0.320479189312262,-0.00380698843853988,-0.346594895730479
"Germany",2005,82.046731,4100498.5,0.198592945933342,0.536480784416199,0.559650123119354,49977.5975230506,10.8193301344671,-0.00056021881739809,0.958600315186183,1.54691362380981,"High income","pais desarrollado",49511.0875134001,466.510009650498,0.942233412918347,0.986473032962578,0.00937822082270046,0.0867554351547506,-0.027872717776395,-2.82549211636203
"Djibouti",2005,0.839167,1907.14123535156,0.23404797911644,0.535994946956635,0.455257296562195,2272.65995368212,7.72870621023341,0.0156648498246788,1.1773450991431,3.11199998855591,"Lower middle income","pais en desarrollo",2229.23571046273,43.4242432193901,1.9479431006592,1.10722151283422,0.0192921352590503,0.250241264400031,0.07012358630888,6.33329333796817
"Dominica",2005,0.068734,888.351318359375,0.167396038770676,0.495537459850311,0.414864420890808,12924.4816009453,9.4668785903282,0.00123741672326272,1.19445639321463,1.682000041008,"Upper middle income","pais en desarrollo",12856.1649290002,68.3166719451001,0.531392311178247,1.21842530518178,0.00529985404165956,0.0560144790777262,-0.02396891196715,-1.96720405142718
"Denmark",2005,5.419555,306633.75,0.265748023986816,0.489206939935684,0.491578459739685,56579.1379550535,10.9433956088797,0.00276363601285667,0.995175704392628,1.81781446933746,"High income","pais desarrollado",55427.838943803,1151.2990112505,2.07711329394922,1.01154743441112,0.0205583543482994,0.188214415991328,-0.0163717300184919,-1.61848366784924
"Dominican Republic",2005,9.225034,108095.21875,0.217034459114075,0.465567141771317,0.449577391147614,11717.5957020863,9.36884689721273,0.0131090240619312,1.03556618045869,4.1537561416626,"Upper middle income","pais en desarrollo",10865.7461628869,851.8495391994,7.83977028755727,1.04356720919041,0.0754763310508295,0.812152388775345,-0.00800102873172004,-0.766699898315815
"Algeria",2005,33.109249,390582.65625,0.273424029350281,0.373527824878693,0.468661993741989,11796.7839213146,9.37558222426438,0.0146330884553003,0.797008995537048,1.38199996948242,"Upper middle income","pais en desarrollo",11303.7561182343,493.0278030803,4.36162809886695,0.829388214482021,0.0426918749527889,0.457434656948874,-0.0323792189449731,-3.90398831085331
"Ecuador",2005,13.846163,148010.90625,0.196381390094757,0.413698613643646,0.444902688264847,10689.6694954407,9.27703308637003,0.0172987869573942,0.92986314660651,2.20174694061279,"Upper middle income","pais en desarrollo",10319.1080654943,370.5614299464,3.59102189447464,0.93116913171024,0.0352804788317513,0.381750954932225,-0.00130598510372992,-0.140252190419077
"Egypt",2005,81.101004,899876.1875,0.130886152386665,0.439002186059952,0.459604233503342,11095.7465767008,9.31431712257567,0.0202220952721923,0.955174374077561,4.85381126403809,"Lower middle income","pais en desarrollo",10836.575511117,259.1710655838,2.3916325348162,0.938512375703909,0.0236348097513996,0.254392615693844,0.016661998373652,1.77536267022105
"Spain",2005,43.958885,1816442.875,0.318471848964691,0.533386170864105,0.519784688949585,41321.4046489123,10.6291359170631,0.0166144510480208,1.02616753090978,3.36845850944519,"High income","pais desarrollado",40572.8370211927,748.567627719596,1.84499700459346,1.06322476609142,0.0182818342665012,0.172293710985438,-0.0370572351816401,-3.48536230188357
"Ethiopia",2005,78.36747,82674.6953125,0.173460140824318,0.499827653169632,0.454068779945374,1054.96190335735,6.96125993469641,0.0296602247201649,1.10077520244788,11.6560001373291,"Low income","pais en desarrollo",971.861195520245,83.1007078371049,8.55067660074857,1.05995932320284,0.0820469433960005,1.19267921344721,0.0408158792450402,3.85070241391041
"Finland",2005,5.246082,256708.765625,0.296508491039276,0.520279884338379,0.516523718833923,48933.4260549111,10.7982160013478,0.00342440781333897,1.00727200972094,0.623876690864563,"High income","pais desarrollado",47774.4371668514,1158.9888880597,2.42596031851081,1.04014339603877,0.0239700132223,0.222475087803997,-0.03287138631783,-3.16027448167395
"Fiji",2005,0.882379,8870.0390625,0.229998275637627,0.498424351215363,0.41658627986908,10052.4140562049,9.21556808924022,0.00912261662506852,1.19644927185793,2.30299997329712,"Upper middle income","pais en desarrollo",10074.018095683,-21.6040394781012,-0.214453054113128,1.15052331770797,-0.00214683333962995,-0.0232902987091888,0.0459259541499601,3.99174475154942
"France",2005,63.617228,2933782.5,0.247687250375748,0.528181850910187,0.548722624778748,46116.1636907537,10.7389187898902,0.00726255602098291,0.962566198401527,1.7458690404892,"High income","pais desarrollado",45591.2814436458,524.882247107904,1.15127767960788,0.995598940513451,0.011447009079399,0.106707426626618,-0.033032742111924,-3.31787638252089
"Gabon",2005,1.463495,31222.1484375,0.199980586767197,0.39450603723526,0.428777188062668,21333.9631754806,9.96805559708853,0.0290380819435637,0.920072355102998,1.1710000038147,"Upper middle income","pais en desarrollo",21724.8073419801,-390.844166499501,-1.79906850425435,0.911731108656284,-0.0181544849725999,-0.181795544289742,0.00834124644671397,0.914880096502069
"United Kingdom",2005,60.596108,2813228.5,0.201526775956154,0.50914990901947,0.543287754058838,46425.8942174966,10.7456126475862,0.0070573258043094,0.937164339184294,2.05655312538147,"High income","pais desarrollado",45511.0354306826,914.858786814002,2.01019110674248,0.959482766095964,0.0199025351163993,0.185559136949465,-0.02231842691167,-2.32608939944605
"Ghana",2005,22.449438,78457.359375,0.358432471752167,0.499720752239227,0.450479626655579,3494.84737101214,8.1590449830454,0.0262275723095944,1.10930821877389,15.0950002670288,"Lower middle income","pais en desarrollo",3378.40363708232,116.44373392982,3.44670875474145,1.15358155516142,0.0338864028567691,0.417055279873479,-0.0442733363875298,-3.83790259036646
"Guinea",2005,9.245844,20990.330078125,0.191526100039482,0.494409680366516,0.438541203737259,2270.24488820328,7.72764298492255,0.0200041954618801,1.12739618570192,31.3579998016357,"Lower middle income","pais en desarrollo",2248.65685418493,21.5880340183498,0.96004127878262,1.12442529122637,0.00955462166747001,0.123795183700648,0.00297089447554999,0.264214483499359
"Gambia",2005,1.667037,4353.39111328125,0.0823517367243767,0.525765538215637,0.450261980295181,2611.45440280045,7.8676625875671,0.0278121010687735,1.16768805989561,4.95900011062622,"Low income","pais en desarrollo",2749.77136090247,-138.31695810202,-5.03012577949842,1.12752598085678,-0.05161045814706,-0.651707017161018,0.0401620790388302,3.56196484344529
"Guinea-Bissau",2005,1.381585,2546.337890625,0.0512059070169926,0.492045551538467,0.450453162193298,1843.05554173286,7.51918009380437,0.0234505544706955,1.09233454848591,3.35800004005432,"Low income","pais en desarrollo",1809.58207918508,33.4734625477802,1.84978967977261,1.00474522050171,0.0183288916828204,0.244357489422486,0.0875893279841999,8.71756602539129
"Equatorial Guinea",2005,0.947367,36188.58984375,0.125714227557182,0.377447426319122,0.426030933856964,38199.1243559782,10.5505678717136,0.0513840208613784,0.885962488455936,5.63700008392334,"Upper middle income","pais en desarrollo",36926.7691839914,1272.3551719868,3.4456173667595,0.869673407697303,0.0338758525575003,0.322115095657405,0.016289080758633,1.87301124933357
"Greece",2005,10.981334,377325.84375,0.259023129940033,0.494300544261932,0.494012445211411,34360.6563419344,10.4446674778347,0.00309813429157568,1.0005831817666,3.54506969451904,"High income","pais desarrollado",34064.1275320591,296.528809875301,0.870501701815862,0.992454412673665,0.00866734681290104,0.0830523831361063,0.00812876909293503,0.819057176745908
"Grenada",2005,0.109734,1431.77209472656,0.488513946533203,0.555537283420563,0.436672955751419,13047.6615700381,9.47636420665899,0.00375245239614053,1.27220446355466,3.4760000705719,"Upper middle income","pais en desarrollo",11562.3542164046,1485.3073536335,12.8460634039922,1.18580362956065,0.12085443322875,1.29179955080565,0.0864008339940101,7.28626830278993
"Guatemala",2005,13.087629,117054.09375,0.180507972836494,0.459134548902512,0.451429814100266,8943.87316067716,9.09872401379579,0.0216441478461999,1.01706740352895,9.10469341278076,"Upper middle income","pais en desarrollo",8851.01016681603,92.8629938611302,1.04917960900428,1.03303913942187,0.0104371391645905,0.114841656173126,-0.0159717358929201,-1.54609203886104
"Guyana",2005,0.760914,5292.5458984375,0.199344605207443,0.499705582857132,0.39446434378624,6955.51126466,8.84728961203106,-0.00197461943777189,1.26679531554295,6.92500019073486,"High income","pais desarrollado",6525.47762718417,430.03363747583,6.59007144066166,1.17476987261325,0.0638201829506713,0.726594240077549,0.0920254429297001,7.83348680239744
"Honduras",2005,7.478355,37853.45703125,0.22898742556572,0.43562325835228,0.450782120227814,5061.7357736093,8.52946474172005,0.0242763175756453,0.966372087100808,8.80384159088135,"Lower middle income","pais en desarrollo",4890.2163991709,171.5193744384,3.50739845515793,0.984909341622026,0.0344729068210992,0.405802706948788,-0.018537254521218,-1.88212800283623
