"country_code","country","year","inflacion","di01","dm02","om01"
"LIE","Liechtenstein",1971,NA,NA,NA,NA
"LIE","Liechtenstein",1972,NA,NA,NA,NA
"LIE","Liechtenstein",1973,NA,NA,NA,NA
"LIE","Liechtenstein",1974,NA,NA,NA,NA
"LIE","Liechtenstein",1975,NA,NA,NA,NA
"LIE","Liechtenstein",1976,NA,NA,NA,NA
"LIE","Liechtenstein",1977,NA,NA,NA,NA
"LIE","Liechtenstein",1978,NA,NA,NA,NA
"LIE","Liechtenstein",1979,NA,NA,NA,NA
"LIE","Liechtenstein",1980,NA,NA,NA,NA
"LIE","Liechtenstein",1981,NA,NA,NA,NA
"LIE","Liechtenstein",1982,NA,NA,NA,NA
"LIE","Liechtenstein",1983,NA,NA,NA,NA
"LIE","Liechtenstein",1984,NA,NA,NA,NA
"LIE","Liechtenstein",1985,NA,NA,NA,NA
"LIE","Liechtenstein",1986,NA,NA,NA,NA
"LIE","Liechtenstein",1987,NA,NA,NA,NA
"LIE","Liechtenstein",1988,NA,NA,NA,NA
"LIE","Liechtenstein",1989,NA,NA,NA,NA
"LIE","Liechtenstein",1990,NA,NA,NA,NA
"LIE","Liechtenstein",1991,NA,NA,NA,NA
"LIE","Liechtenstein",1992,NA,NA,NA,NA
"LIE","Liechtenstein",1993,NA,NA,NA,NA
"LIE","Liechtenstein",1994,NA,NA,NA,NA
"LIE","Liechtenstein",1995,NA,NA,NA,NA
"LIE","Liechtenstein",1996,NA,NA,NA,NA
"LIE","Liechtenstein",1997,NA,NA,NA,NA
"LIE","Liechtenstein",1998,NA,NA,NA,NA
"LIE","Liechtenstein",1999,NA,NA,NA,NA
"LIE","Liechtenstein",2000,NA,NA,NA,NA
"LIE","Liechtenstein",2001,NA,NA,NA,NA
"LIE","Liechtenstein",2002,NA,NA,NA,NA
"LIE","Liechtenstein",2003,NA,NA,NA,NA
"LIE","Liechtenstein",2004,NA,NA,NA,NA
"LIE","Liechtenstein",2005,NA,NA,NA,NA
"LIE","Liechtenstein",2006,NA,NA,NA,NA
"LIE","Liechtenstein",2007,NA,NA,NA,NA
"LIE","Liechtenstein",2008,NA,NA,NA,NA
"LIE","Liechtenstein",2009,NA,NA,NA,NA
"LIE","Liechtenstein",2010,NA,NA,NA,NA
"LIE","Liechtenstein",2011,NA,NA,NA,NA
"LIE","Liechtenstein",2012,-0.700000000000003,NA,NA,NA
"LIE","Liechtenstein",2013,-0.302114803625375,NA,NA,NA
"LIE","Liechtenstein",2014,0,NA,NA,NA
"LIE","Liechtenstein",2015,-1.11111111111111,NA,NA,NA
"LIE","Liechtenstein",2016,-0.408580183861089,NA,NA,NA
"LIE","Liechtenstein",2017,0.512820512820513,NA,NA,NA
"LIE","Liechtenstein",2018,0.918367346938781,NA,NA,NA
"LIE","Liechtenstein",2019,0.404448938321528,NA,NA,NA
"LIE","Liechtenstein",2020,-0.704934541792551,NA,NA,NA
"LKA","Sri Lanka",1970,5.86696004867554,7.183482,NA,NA
"LKA","Sri Lanka",1971,2.66538000106812,7.600202,NA,NA
"LKA","Sri Lanka",1972,6.34949016571045,8.088799,NA,NA
"LKA","Sri Lanka",1973,9.62664031982422,7.178185,NA,NA
"LKA","Sri Lanka",1974,12.3029003143311,9.185964,NA,NA
"LKA","Sri Lanka",1975,6.62598991394043,8.672141,NA,NA
"LKA","Sri Lanka",1976,1.32951998710632,9.559984,NA,NA
"LKA","Sri Lanka",1977,1.22487998008728,13.26033,NA,NA
"LKA","Sri Lanka",1978,12.1415996551514,17.16023,NA,NA
"LKA","Sri Lanka",1979,10.7319002151489,19.11552,NA,NA
"LKA","Sri Lanka",1980,26.1450004577637,13.65486,NA,NA
"LKA","Sri Lanka",1981,17.9689998626709,15.3016,NA,NA
"LKA","Sri Lanka",1982,10.826000213623,16.49802,NA,NA
"LKA","Sri Lanka",1983,13.96399974823,17.75288,NA,NA
"LKA","Sri Lanka",1984,16.6380004882812,16.29633,NA,NA
"LKA","Sri Lanka",1985,1.48099994659424,17.06227,NA,NA
"LKA","Sri Lanka",1986,7.97599983215332,16.66401,NA,NA
"LKA","Sri Lanka",1987,7.71700000762939,17.02936,NA,NA
"LKA","Sri Lanka",1988,13.9919996261597,18.39095,NA,NA
"LKA","Sri Lanka",1989,11.5679998397827,17.03218,NA,NA
"LKA","Sri Lanka",1990,21.4950008392334,16.55441,NA,NA
"LKA","Sri Lanka",1991,12.1859998703003,7.433478,NA,NA
"LKA","Sri Lanka",1992,11.3830003738403,7.642363,NA,NA
"LKA","Sri Lanka",1993,11.7469997406006,8.295547,3.651337,10.99034
"LKA","Sri Lanka",1994,8.44799995422363,9.144108,5.9321,11.66102
"LKA","Sri Lanka",1995,7.67500019073486,26.16182,0.6546583,12.38837
"LKA","Sri Lanka",1996,15.9370002746582,25.18651,0.42381,12.79448
"LKA","Sri Lanka",1997,9.5649995803833,24.80252,2.048779,12.93927
"LKA","Sri Lanka",1998,9.37100028991699,24.2312,1.782846,12.92783
"LKA","Sri Lanka",1999,4.69199991226196,24.70276,1.331474,12.69872
"LKA","Sri Lanka",2000,6.17600011825562,24.34754,0.8180854,12.72793
"LKA","Sri Lanka",2001,14.1579999923706,23.72458,0.8287114,12.58478
"LKA","Sri Lanka",2002,9.55099964141846,24.14328,1.907655,12.48526
"LKA","Sri Lanka",2003,8.9689998626709,25.2706,3.814368,12.69244
"LKA","Sri Lanka",2004,9.01099967956543,26.75278,2.701122,12.48249
"LKA","Sri Lanka",2005,10.9829998016357,28.74462,4.424606,12.2282
"LKA","Sri Lanka",2006,10.0200004577637,29.68375,3.460525,12.03291
"LKA","Sri Lanka",2007,15.8420000076294,29.05637,2.986901,11.84354
"LKA","Sri Lanka",2008,9.63599967956543,25.07305,2.378726,11.75942
"LKA","Sri Lanka",2009,3.4300000667572,21.59511,2.960333,11.47911
"LKA","Sri Lanka",2010,6.25,23.24847,8.805348,11.89434
"LKA","Sri Lanka",2011,6.72300004959106,27.77212,7.345256,13.33432
"LKA","Sri Lanka",2012,7.53700017929077,26.97991,2.446795,14.05141
"LKA","Sri Lanka",2013,6.90399980545044,26.40092,2.062265,14.03935
"LKA","Sri Lanka",2014,2.83800005912781,26.60184,3.274403,14.14958
"LKA","Sri Lanka",2015,3.75257015228271,31.48494,2.224801,14.02003
"LKA","Sri Lanka",2016,3.97471880912781,45.21861,1.460908,13.91313
"LKA","Sri Lanka",2017,6.581,47.23164,2.746052,13.8034
"LKA","Sri Lanka",2018,2.14,49.75554,1.24772,13.70558
"LKA","Sri Lanka",2019,4.30299997329712,49.66483,1.121969,13.25506
"LKA","Sri Lanka",2020,6.15394508391745,NA,2.122131,12.91117
"LSO","Lesotho",1970,13.3999996185303,NA,NA,NA
"LSO","Lesotho",1971,13.3999996185303,NA,NA,NA
"LSO","Lesotho",1972,13.3999996185303,NA,NA,NA
"LSO","Lesotho",1973,13.3999996185303,3.031416,NA,NA
"LSO","Lesotho",1974,13.3999996185303,3.418034,NA,NA
"LSO","Lesotho",1975,14.2118997573853,2.524033,NA,NA
"LSO","Lesotho",1976,11.4125995635986,2.817929,NA,NA
"LSO","Lesotho",1977,16.6882991790771,4.154049,NA,NA
"LSO","Lesotho",1978,13.4835996627808,4.880846,NA,NA
"LSO","Lesotho",1979,16.0035991668701,6.846921,NA,NA
"LSO","Lesotho",1980,19.628999710083,6.899208,NA,NA
"LSO","Lesotho",1981,11.8529996871948,10.64021,NA,NA
"LSO","Lesotho",1982,14.3970003128052,12.73397,NA,NA
"LSO","Lesotho",1983,15.0600004196167,11.1327,NA,NA
"LSO","Lesotho",1984,11.5699996948242,13.4569,NA,NA
"LSO","Lesotho",1985,14.9879999160767,14.29446,NA,NA
"LSO","Lesotho",1986,15.6940002441406,12.35635,NA,NA
"LSO","Lesotho",1987,12.0349998474121,13.46539,NA,NA
"LSO","Lesotho",1988,12.4010000228882,14.05501,NA,NA
"LSO","Lesotho",1989,14.6709995269775,14.14961,NA,NA
"LSO","Lesotho",1990,11.9670000076294,14.83287,NA,NA
"LSO","Lesotho",1991,17.2999992370605,16.00132,NA,NA
"LSO","Lesotho",1992,18.0949993133545,15.70685,NA,NA
"LSO","Lesotho",1993,10.6780004501343,18.2309,NA,NA
"LSO","Lesotho",1994,8.30399990081787,22.2561,NA,NA
"LSO","Lesotho",1995,9.72399997711182,18.46695,NA,NA
"LSO","Lesotho",1996,8.89000034332275,16.50561,NA,NA
"LSO","Lesotho",1997,8.37600040435791,21.64144,NA,NA
"LSO","Lesotho",1998,8.23700046539307,16.55443,NA,NA
"LSO","Lesotho",1999,7.77400016784668,15.04849,NA,NA
"LSO","Lesotho",2000,6.05999994277954,14.02468,NA,NA
"LSO","Lesotho",2001,7.96500015258789,12.91232,NA,NA
"LSO","Lesotho",2002,12.2119998931885,13.35837,NA,NA
"LSO","Lesotho",2003,6.34299993515015,5.634242,NA,NA
"LSO","Lesotho",2004,4.64099979400635,5.669059,NA,NA
"LSO","Lesotho",2005,3.64499998092651,7.847855,NA,NA
"LSO","Lesotho",2006,6.33699989318848,8.105648,NA,NA
"LSO","Lesotho",2007,9.17700004577637,9.157337,NA,NA
"LSO","Lesotho",2008,10.6879997253418,9.699412,NA,NA
"LSO","Lesotho",2009,5.83199977874756,11.92257,NA,NA
"LSO","Lesotho",2010,3.30699992179871,12.58359,NA,NA
"LSO","Lesotho",2011,6.00500011444092,13.63686,NA,NA
"LSO","Lesotho",2012,5.46700000762939,17.45742,NA,NA
"LSO","Lesotho",2013,5,18.53511,NA,NA
"LSO","Lesotho",2014,4.56500005722046,18.12814,NA,NA
"LSO","Lesotho",2015,4.30000019073486,17.71531,NA,NA
"LSO","Lesotho",2016,6.20599985122681,17.50595,NA,NA
"LSO","Lesotho",2017,4.459,18.8145,NA,NA
"LSO","Lesotho",2018,4.01,19.74253,NA,NA
"LSO","Lesotho",2019,5.18900012969971,20.21525,NA,NA
"LSO","Lesotho",2020,4.97809676252335,24.05684,NA,NA
"LTU","Lithuania",1970,NA,NA,NA,NA
"LTU","Lithuania",1971,NA,NA,NA,NA
"LTU","Lithuania",1972,NA,NA,NA,NA
"LTU","Lithuania",1973,NA,NA,NA,NA
"LTU","Lithuania",1974,NA,NA,NA,NA
"LTU","Lithuania",1975,NA,NA,NA,NA
"LTU","Lithuania",1976,NA,NA,NA,NA
"LTU","Lithuania",1977,NA,NA,NA,NA
"LTU","Lithuania",1978,NA,NA,NA,NA
"LTU","Lithuania",1979,NA,NA,NA,NA
"LTU","Lithuania",1980,NA,NA,NA,NA
"LTU","Lithuania",1981,1.29999995231628,NA,NA,NA
"LTU","Lithuania",1982,3.70000004768372,NA,NA,NA
"LTU","Lithuania",1983,0.699999988079071,NA,NA,NA
"LTU","Lithuania",1984,-0.600000023841858,NA,NA,NA
"LTU","Lithuania",1985,0.600000023841858,NA,NA,NA
"LTU","Lithuania",1986,3.09999990463257,NA,NA,NA
"LTU","Lithuania",1987,2.20000004768372,NA,NA,NA
"LTU","Lithuania",1988,-0.400000005960464,NA,NA,NA
"LTU","Lithuania",1989,1.89999997615814,NA,NA,NA
"LTU","Lithuania",1990,216.399993896484,NA,NA,NA
"LTU","Lithuania",1991,216.399993896484,NA,NA,NA
"LTU","Lithuania",1992,1020.62048339844,NA,NA,NA
"LTU","Lithuania",1993,410.451873779297,NA,NA,NA
"LTU","Lithuania",1994,72.2546768188477,NA,NA,NA
"LTU","Lithuania",1995,39.6476287841797,14.70988,NA,NA
"LTU","Lithuania",1996,24.6251964569092,10.96101,NA,NA
"LTU","Lithuania",1997,8.88104915618896,10.92397,NA,NA
"LTU","Lithuania",1998,5.06756114959717,12.4607,NA,16.90459
"LTU","Lithuania",1999,0.727550446987152,14.27276,NA,14.75496
"LTU","Lithuania",2000,0.981608092784882,13.0612,NA,15.14487
"LTU","Lithuania",2001,1.36712563037872,13.43421,NA,12.96524
"LTU","Lithuania",2002,0.281504124403,16.00824,NA,13.36018
"LTU","Lithuania",2003,-1.13430905342102,22.55419,1.085098,13.17634
"LTU","Lithuania",2004,1.16410219669342,28.62871,2.178322,NA
"LTU","Lithuania",2005,2.65848636627197,40.685,NA,NA
"LTU","Lithuania",2006,3.73911833763123,49.88008,NA,NA
"LTU","Lithuania",2007,5.73717784881592,59.07461,NA,NA
"LTU","Lithuania",2008,10.925877571106,61.98884,NA,NA
"LTU","Lithuania",2009,4.45304489135742,NA,NA,NA
"LTU","Lithuania",2010,1.31921517848969,58.60775,NA,NA
"LTU","Lithuania",2011,4.13027954101562,49.48724,NA,NA
"LTU","Lithuania",2012,3.08997964859009,46.5098,NA,NA
"LTU","Lithuania",2013,1.04748058319092,43.00856,NA,NA
"LTU","Lithuania",2014,0.103759109973907,40.81319,NA,NA
"LTU","Lithuania",2015,-0.884097099304199,41.55499,NA,NA
"LTU","Lithuania",2016,0.905525267124176,42.68979,NA,NA
"LTU","Lithuania",2017,3.718,40.97804,NA,NA
"LTU","Lithuania",2018,2.7,40.39474,NA,NA
"LTU","Lithuania",2019,2.24200010299683,39.0915,NA,NA
"LTU","Lithuania",2020,1.19989444983586,38.08528,NA,NA
"LUX","Luxembourg",1970,4.63858985900879,44.55356,NA,NA
"LUX","Luxembourg",1971,4.67221879959106,44.96259,NA,NA
"LUX","Luxembourg",1972,5.22568988800049,44.56829,NA,NA
"LUX","Luxembourg",1973,6.06809854507446,45.70344,NA,NA
"LUX","Luxembourg",1974,9.5406551361084,50.46695,NA,NA
"LUX","Luxembourg",1975,10.7176742553711,62.51325,NA,211.7287
"LUX","Luxembourg",1976,9.79733562469482,63.04288,NA,202.3669
"LUX","Luxembourg",1977,6.70549631118774,41.27892,NA,202.0157
"LUX","Luxembourg",1978,3.09466195106506,76.18259,NA,187.8417
"LUX","Luxembourg",1979,4.54651832580566,81.15639,NA,190.1581
"LUX","Luxembourg",1980,6.29991054534912,88.23589,NA,203.213
"LUX","Luxembourg",1981,8.07294845581055,92.86953,NA,219.0431
"LUX","Luxembourg",1982,9.35704898834229,93.02331,0.3568018,240.7496
"LUX","Luxembourg",1983,8.66927146911621,85.39288,0.3418239,278.9767
"LUX","Luxembourg",1984,6.43585252761841,82.25801,0.4383128,366.1222
"LUX","Luxembourg",1985,4.09358549118042,79.93372,0.8916211,477.2215
"LUX","Luxembourg",1986,0.294565886259079,83.99378,1.738266,686.8374
"LUX","Luxembourg",1987,-0.0566631928086281,87.12467,1.456314,935.9407
"LUX","Luxembourg",1988,1.43658828735352,90.26205,2.616572,139.2422
"LUX","Luxembourg",1989,3.37096333503723,90.9475,1.967954,143.1981
"LUX","Luxembourg",1990,3.25376605987549,100.9751,1.491014,141.4168
"LUX","Luxembourg",1991,3.11836338043213,97.41145,1.029544,160.2067
"LUX","Luxembourg",1992,3.15416598320007,111.9978,0.7108916,150.443
"LUX","Luxembourg",1993,3.58810925483704,NA,1.28126,140.8894
"LUX","Luxembourg",1994,2.19475603103638,79.86721,1.467004,166.284
"LUX","Luxembourg",1995,1.86769545078278,82.55452,0.9510301,134.5977
"LUX","Luxembourg",1996,1.18386018276215,82.00552,2.36079,130.3639
"LUX","Luxembourg",1997,1.36751329898834,87.2672,5.045228,133.5082
"LUX","Luxembourg",1998,0.95856374502182,NA,7.661985,124.794
"LUX","Luxembourg",1999,1.0251944065094,NA,4.277717,116.1508
"LUX","Luxembourg",2000,3.1507682800293,NA,5.748909,123.7681
"LUX","Luxembourg",2001,2.66383004188538,78.81112,2.025863,110.979
"LUX","Luxembourg",2002,2.0740864276886,67.26891,1.301176,105.3398
"LUX","Luxembourg",2003,2.04983806610107,69.15819,0.9574953,97.42488
"LUX","Luxembourg",2004,2.22568082809448,66.5962,1.143107,91.68404
"LUX","Luxembourg",2005,2.48769307136536,71.86564,0.6070035,83.84248
"LUX","Luxembourg",2006,2.6663179397583,75.53438,0.5667191,76.16839
"LUX","Luxembourg",2007,2.31245493888855,86.37433,0.4795027,70.83437
"LUX","Luxembourg",2008,3.40187692642212,106.1435,3.206213,67.533
"LUX","Luxembourg",2009,0.368047952651978,106.6379,0.5467725,60.26722
"LUX","Luxembourg",2010,2.27367258071899,90.88599,0.3341697,57.20451
"LUX","Luxembourg",2011,3.41068720817566,86.43648,0.2045342,52.08866
"LUX","Luxembourg",2012,2.66284251213074,88.15723,0.2028125,47.08577
"LUX","Luxembourg",2013,1.73403537273407,91.49763,0.1936204,44.16961
"LUX","Luxembourg",2014,0.628543257713318,89.90958,0.1670856,44.93825
"LUX","Luxembourg",2015,0.474746853113174,95.43691,0.1661631,47.40135
"LUX","Luxembourg",2016,0.29083251953125,99.08646,0.116038,48.10881
"LUX","Luxembourg",2017,2.111,103.3474,0.1461076,46.9534
"LUX","Luxembourg",2018,1.53,106.3243,0.1121059,44.41155
"LUX","Luxembourg",2019,1.65400004386902,107.2937,0.0684903,45.16122
"LUX","Luxembourg",2020,0.819957302127032,105.907,0.0653937,45.86612
"LVA","Latvia",1970,NA,NA,NA,NA
"LVA","Latvia",1971,NA,NA,NA,NA
"LVA","Latvia",1972,NA,NA,NA,NA
"LVA","Latvia",1973,NA,NA,NA,NA
"LVA","Latvia",1974,NA,NA,NA,NA
"LVA","Latvia",1975,NA,NA,NA,NA
"LVA","Latvia",1976,NA,NA,NA,NA
"LVA","Latvia",1977,NA,NA,NA,NA
"LVA","Latvia",1978,NA,NA,NA,NA
"LVA","Latvia",1979,NA,NA,NA,NA
"LVA","Latvia",1980,NA,NA,NA,NA
"LVA","Latvia",1981,NA,NA,NA,NA
"LVA","Latvia",1982,NA,NA,NA,NA
"LVA","Latvia",1983,NA,NA,NA,NA
"LVA","Latvia",1984,NA,NA,NA,NA
"LVA","Latvia",1985,NA,NA,NA,NA
"LVA","Latvia",1986,NA,NA,NA,NA
"LVA","Latvia",1987,NA,NA,NA,NA
"LVA","Latvia",1988,NA,NA,NA,NA
"LVA","Latvia",1989,NA,NA,NA,NA
"LVA","Latvia",1990,NA,NA,NA,NA
"LVA","Latvia",1991,NA,NA,NA,NA
"LVA","Latvia",1992,951.696166992188,NA,NA,NA
"LVA","Latvia",1993,108.989555358887,NA,NA,NA
"LVA","Latvia",1994,35.9246978759766,NA,NA,NA
"LVA","Latvia",1995,24.9759349822998,7.334216,0.0003457,6.840892
"LVA","Latvia",1996,17.610466003418,6.713789,0.1976843,13.83676
"LVA","Latvia",1997,8.44739055633545,10.33809,1.274225,20.55202
"LVA","Latvia",1998,4.64420795440674,13.78798,1.238971,27.80061
"LVA","Latvia",1999,2.36482095718384,15.18524,0.5713975,27.6095
"LVA","Latvia",2000,2.65425205230713,18.95627,3.430511,26.60979
"LVA","Latvia",2001,2.48704123497009,26.17292,1.964936,26.95568
"LVA","Latvia",2002,1.93888175487518,31.75766,1.97482,26.83782
"LVA","Latvia",2003,2.94264435768127,38.30672,1.346445,24.47601
"LVA","Latvia",2004,6.19238185882568,48.51841,1.105411,NA
"LVA","Latvia",2005,6.74844694137573,64.47755,NA,NA
"LVA","Latvia",2006,6.53619766235352,81.07826,NA,NA
"LVA","Latvia",2007,10.0929822921753,82.26137,NA,NA
"LVA","Latvia",2008,15.4023180007935,85.21816,NA,NA
"LVA","Latvia",2009,3.53410720825195,NA,NA,NA
"LVA","Latvia",2010,-1.08463406562805,95.01886,NA,NA
"LVA","Latvia",2011,4.3707332611084,77.63263,NA,NA
"LVA","Latvia",2012,2.25779223442078,64.33659,NA,NA
"LVA","Latvia",2013,-0.0294521357864141,57.78735,NA,NA
"LVA","Latvia",2014,0.620491921901703,51.3638,NA,NA
"LVA","Latvia",2015,0.174237996339798,48.32889,NA,NA
"LVA","Latvia",2016,0.140632629394531,46.72266,NA,NA
"LVA","Latvia",2017,2.894,42.15522,NA,NA
"LVA","Latvia",2018,2.53,36.62001,NA,NA
"LVA","Latvia",2019,2.74699997901917,34.62089,NA,NA
"LVA","Latvia",2020,0.219064904842852,34.56057,NA,NA
"MAC","Macao SAR, China",1970,NA,NA,NA,NA
"MAC","Macao SAR, China",1971,NA,NA,NA,NA
"MAC","Macao SAR, China",1972,NA,NA,NA,NA
"MAC","Macao SAR, China",1973,NA,NA,NA,NA
"MAC","Macao SAR, China",1974,NA,NA,NA,NA
"MAC","Macao SAR, China",1975,NA,NA,NA,NA
"MAC","Macao SAR, China",1976,NA,NA,NA,NA
"MAC","Macao SAR, China",1977,NA,NA,NA,NA
"MAC","Macao SAR, China",1978,NA,NA,NA,NA
"MAC","Macao SAR, China",1979,NA,NA,NA,NA
"MAC","Macao SAR, China",1980,NA,NA,NA,NA
"MAC","Macao SAR, China",1981,NA,NA,NA,NA
"MAC","Macao SAR, China",1982,NA,NA,NA,NA
"MAC","Macao SAR, China",1983,NA,NA,NA,NA
"MAC","Macao SAR, China",1984,NA,52.4282,NA,NA
"MAC","Macao SAR, China",1985,NA,63.18862,NA,NA
"MAC","Macao SAR, China",1986,NA,61.09147,NA,NA
"MAC","Macao SAR, China",1987,NA,NA,NA,NA
"MAC","Macao SAR, China",1988,NA,59.63647,NA,NA
"MAC","Macao SAR, China",1989,NA,63.59755,NA,NA
"MAC","Macao SAR, China",1990,NA,62.64286,NA,NA
"MAC","Macao SAR, China",1991,NA,65.59427,NA,NA
"MAC","Macao SAR, China",1992,NA,66.06166,NA,NA
"MAC","Macao SAR, China",1993,NA,79.74369,NA,NA
"MAC","Macao SAR, China",1994,NA,79.0368,NA,NA
"MAC","Macao SAR, China",1995,NA,74.26614,NA,NA
"MAC","Macao SAR, China",1996,NA,77.81947,NA,NA
"MAC","Macao SAR, China",1997,NA,84.35068,NA,NA
"MAC","Macao SAR, China",1998,NA,78.9264,NA,NA
"MAC","Macao SAR, China",1999,-3.20179533958435,80.47565,NA,NA
"MAC","Macao SAR, China",2000,-1.60895311832428,71.96674,NA,NA
"MAC","Macao SAR, China",2001,-1.98492753505707,63.86033,NA,NA
"MAC","Macao SAR, China",2002,-2.63765597343445,54.94587,NA,NA
"MAC","Macao SAR, China",2003,-1.56403470039368,48.52309,NA,NA
"MAC","Macao SAR, China",2004,0.982622563838959,40.9423,NA,NA
"MAC","Macao SAR, China",2005,4.39501619338989,44.14777,NA,NA
"MAC","Macao SAR, China",2006,5.15637397766113,41.14888,NA,NA
"MAC","Macao SAR, China",2007,5.57386302947998,47.56769,NA,NA
"MAC","Macao SAR, China",2008,8.60871696472168,53.56123,NA,NA
"MAC","Macao SAR, China",2009,1.16817462444305,57.76073,NA,NA
"MAC","Macao SAR, China",2010,2.80742883682251,57.10947,NA,NA
"MAC","Macao SAR, China",2011,5.80105972290039,56.33792,NA,NA
"MAC","Macao SAR, China",2012,6.10427713394165,57.78697,NA,NA
"MAC","Macao SAR, China",2013,5.50412225723267,62.5234,NA,NA
"MAC","Macao SAR, China",2014,6.04728174209595,76.76409,NA,NA
"MAC","Macao SAR, China",2015,4.55849409103394,107.5036,NA,NA
"MAC","Macao SAR, China",2016,2.37259888648987,116.5778,NA,NA
"MAC","Macao SAR, China",2017,1.227,112.6117,NA,NA
"MAC","Macao SAR, China",2018,3,113.8425,NA,NA
"MAC","Macao SAR, China",2019,2.75200009346008,122.3846,NA,NA
"MAC","Macao SAR, China",2020,0.811,NA,NA,NA
"MAR","Morocco",1970,1.27918004989624,9.463069,NA,NA
"MAR","Morocco",1971,4.15535020828247,9.898726,NA,NA
"MAR","Morocco",1972,3.7591700553894,10.70643,NA,NA
"MAR","Morocco",1973,4.08460998535156,12.05315,NA,NA
"MAR","Morocco",1974,17.5568008422852,11.95274,NA,NA
"MAR","Morocco",1975,7.91829013824463,13.2953,NA,NA
"MAR","Morocco",1976,8.50214958190918,13.87498,NA,NA
"MAR","Morocco",1977,12.5970001220703,13.95375,NA,NA
"MAR","Morocco",1978,9.71603012084961,13.6278,NA,NA
"MAR","Morocco",1979,8.33137035369873,13.44855,NA,NA
"MAR","Morocco",1980,9.40799999237061,12.74596,NA,NA
"MAR","Morocco",1981,12.4930000305176,14.14403,NA,NA
"MAR","Morocco",1982,10.5279998779297,14.97826,NA,NA
"MAR","Morocco",1983,6.20800018310547,16.09753,NA,NA
"MAR","Morocco",1984,12.4479999542236,16.28501,NA,NA
"MAR","Morocco",1985,7.72900009155273,15.1413,NA,NA
"MAR","Morocco",1986,8.73400020599365,NA,NA,NA
"MAR","Morocco",1987,2.69899988174438,NA,NA,NA
"MAR","Morocco",1988,2.36899995803833,NA,NA,NA
"MAR","Morocco",1989,3.13800001144409,NA,NA,NA
"MAR","Morocco",1990,6.02600002288818,13.70631,NA,NA
"MAR","Morocco",1991,8.99100017547607,17.25389,NA,NA
"MAR","Morocco",1992,5.73999977111816,19.65812,NA,NA
"MAR","Morocco",1993,5.18300008773804,21.1816,1.541597,2.293998
"MAR","Morocco",1994,5.14200019836426,21.4878,2.2826,2.106493
"MAR","Morocco",1995,6.12400007247925,24.53415,6.267441,1.629977
"MAR","Morocco",1996,2.98699998855591,24.06889,4.797336,1.716364
"MAR","Morocco",1997,1.04100000858307,40.54113,8.089845,1.765475
"MAR","Morocco",1998,2.74499988555908,41.74146,12.45485,1.88542
"MAR","Morocco",1999,0.689999997615814,44.96358,20.0927,1.8977
"MAR","Morocco",2000,1.92299997806549,48.33554,8.121778,1.840682
"MAR","Morocco",2001,0.612999975681305,46.64135,4.39361,1.888326
"MAR","Morocco",2002,2.77900004386902,46.17673,2.364997,1.86727
"MAR","Morocco",2003,1.16299998760223,46.5732,4.952553,1.745969
"MAR","Morocco",2004,1.49300003051758,46.98126,6.588902,1.759909
"MAR","Morocco",2005,0.982999980449677,50.90352,12.65675,1.773075
"MAR","Morocco",2006,3.28500008583069,54.3697,14.36361,2.045143
"MAR","Morocco",2007,2.03600001335144,65.42024,29.31632,2.342471
"MAR","Morocco",2008,3.89100003242493,72.52409,14.88197,2.441592
"MAR","Morocco",2009,0.972000002861023,75.99157,8.518114,2.380275
"MAR","Morocco",2010,1.00140154361725,66.7428,6.542065,2.25703
"MAR","Morocco",2011,0.89923769235611,70.32608,4.037191,2.287851
"MAR","Morocco",2012,1.29493975639343,71.54543,3.554616,2.286271
"MAR","Morocco",2013,1.89502048492432,68.10807,3.029947,2.224483
"MAR","Morocco",2014,0.420669615268707,68.22243,2.761478,2.164226
"MAR","Morocco",2015,1.56536531448364,63.7263,2.884963,2.134804
"MAR","Morocco",2016,1.64978432655334,63.9225,3.075815,2.106685
"MAR","Morocco",2017,0.754,62.90892,3.854239,2.051642
"MAR","Morocco",2018,1.79,62.38124,3.303767,2.081651
"MAR","Morocco",2019,0.239999994635582,63.95467,2.723919,2.028967
"MAR","Morocco",2020,0.705968661337714,71.06384,3.197449,2.031939
"MDA","Moldova",1970,NA,NA,NA,NA
"MDA","Moldova",1971,NA,NA,NA,NA
"MDA","Moldova",1972,NA,NA,NA,NA
"MDA","Moldova",1973,NA,NA,NA,NA
"MDA","Moldova",1974,NA,NA,NA,NA
"MDA","Moldova",1975,NA,NA,NA,NA
"MDA","Moldova",1976,NA,NA,NA,NA
"MDA","Moldova",1977,NA,NA,NA,NA
"MDA","Moldova",1978,NA,NA,NA,NA
"MDA","Moldova",1979,NA,NA,NA,NA
"MDA","Moldova",1980,NA,NA,NA,NA
"MDA","Moldova",1981,NA,NA,NA,NA
"MDA","Moldova",1982,NA,NA,NA,NA
"MDA","Moldova",1983,NA,NA,NA,NA
"MDA","Moldova",1984,NA,NA,NA,NA
"MDA","Moldova",1985,NA,NA,NA,NA
"MDA","Moldova",1986,NA,NA,NA,NA
"MDA","Moldova",1987,NA,NA,NA,NA
"MDA","Moldova",1988,NA,NA,NA,NA
"MDA","Moldova",1989,NA,NA,NA,NA
"MDA","Moldova",1990,NA,NA,NA,NA
"MDA","Moldova",1991,NA,NA,NA,NA
"MDA","Moldova",1992,1243,NA,NA,NA
"MDA","Moldova",1993,788.502990722656,NA,NA,NA
