"country","year","inflacion","di01","dm02","om01"
"Cyprus",2000,4.20416069030762,151.3235,95.54826,98.59131
"Czechia",2000,3.77538537979126,NA,NA,NA
"Germany",2000,1.44027101993561,NA,94.035,9.049828
"Djibouti",2000,2.00200009346008,22.65322,NA,NA
"Dominica",2000,0.84799998998642,50.43349,NA,NA
"Denmark",2000,2.90328311920166,131.8296,54.77004,42.13786
"Dominican Republic",2000,7.76803350448608,28.61077,NA,NA
"Algeria",2000,0.300000011920929,5.949072,NA,NA
"Ecuador",2000,96.0446548461914,26.02082,0.0998485,2.050292
"Egypt",2000,2.71051692962646,NA,NA,NA
"Spain",2000,3.43352603912354,NA,265.3062,42.39809
"Ethiopia",2000,0.662000000476837,17.63215,NA,NA
"Finland",2000,3.04209351539612,NA,167.5807,30.52427
"Fiji",2000,1.09899997711182,32.07769,NA,NA
"France",2000,1.67596614360809,NA,79.30279,19.45414
"Gabon",2000,0.504000008106232,8.166739,NA,NA
"United Kingdom",2000,1.10193264484406,114.4502,110.5651,41.22765
"Ghana",2000,25.113000869751,6.003222,0.1396742,1.141147
"Guinea",2000,6.76599979400635,2.882641,NA,NA
"Gambia",2000,0.851000010967255,NA,NA,NA
"Guinea-Bissau",2000,8.60999965667725,4.361204,NA,NA
"Equatorial Guinea",2000,4.83599996566772,3.288449,NA,NA
"Greece",2000,3.15118002891541,NA,70.40428,28.59573
"Grenada",2000,2.14199995994568,62.55811,NA,NA
"Guatemala",2000,5.97594833374023,19.76573,NA,NA
"Guyana",2000,6.11199998855591,24.03292,NA,NA
"Honduras",2000,11.0538759231567,34.11375,NA,NA
"Haiti",2000,11.4589996337891,15.07805,NA,NA
"Hungary",2000,9.80360984802246,31.87908,NA,5.680165
"Indonesia",2000,3.68861651420593,19.44933,7.818259,1.352157
"India",2000,4.00942945480347,28.33955,109.4895,5.539594
"Ireland",2000,5.5907130241394,NA,14.73308,19.97281
"Iran (Islamic Republic of)",2000,12.2919998168945,NA,NA,NA
"Iraq",2000,5,NA,NA,NA
"Iceland",2000,5.13647222518921,93.52247,24.43478,227.592
"Israel",2000,1.05074882507324,72.25156,21.6305,105.5812
"Italy",2000,2.53768706321716,NA,86.51231,5.215824
"Jamaica",2000,8.0724925994873,25.56436,0.847301,15.82101
"Jordan",2000,0.678588390350342,69.69406,5.571825,31.82043
"Japan",2000,-0.676581740379333,181.7023,50.76244,16.20113
"Kenya",2000,9.97849369049072,23.02205,0.2975123,1.75194
"Saint Kitts and Nevis",2000,2.10999989509583,NA,NA,NA
"Republic of Korea",2000,2.25918316841125,NA,NA,NA
"Kuwait",2000,1.56900000572205,45.38731,NA,37.65055
"Lao People's DR",2000,8.36900043487549,NA,NA,NA
"Lebanon",2000,-0.356000006198883,86.72826,0.6741456,3.122744
"Liberia",2000,5.30000019073486,NA,NA,NA
"Saint Lucia",2000,4.84800004959106,NA,NA,NA
"Sri Lanka",2000,6.17600011825562,24.34754,0.8180854,12.72793
"Lesotho",2000,6.05999994277954,14.02468,NA,NA
"Luxembourg",2000,3.1507682800293,NA,5.748909,123.7681
"Morocco",2000,1.92299997806549,48.33554,8.121778,1.840682
"Madagascar",2000,10.6700000762939,7.352047,NA,NA
"Maldives",2000,-1.17799997329712,14.91631,NA,NA
"Mexico",2000,9.49155807495117,14.09282,6.314436,1.769467
"Mali",2000,-0.760999977588654,13.485,NA,NA
"Malta",2000,3.03699994087219,102.2176,4.568357,25.63531
"Myanmar",2000,-1.72300004959106,8.892963,NA,NA
"Mozambique",2000,12.7130002975464,12.99236,NA,NA
"Mauritania",2000,3.25399994850159,NA,NA,NA
"Mauritius",2000,4.2496223449707,56.50176,1.402865,26.11905
"Malawi",2000,29.5970001220703,5.603748,NA,NA
"Malaysia",2000,1.55099999904633,116.3581,55.98862,33.93082
"Namibia",2000,10.2150001525879,39.64669,0.4721782,6.68679
"Niger",2000,2.91599988937378,3.859407,NA,NA
"Nigeria",2000,6.88939619064331,8.415277,NA,NA
"Nicaragua",2000,11.5469999313354,23.51535,NA,NA
"Netherlands",2000,2.36052465438843,NA,156.1756,24.61459
"Norway",2000,3.08550333976746,64.33018,35.24468,42.52982
"Nepal",2000,3.39299988746643,28.20685,NA,NA
"New Zealand",2000,2.6152331829071,109.2097,18.95591,33.95806
"Oman",2000,-1.19700002670288,NA,2.812258,91.71185
"Pakistan",2000,4.35045099258423,20.7241,37.79646,5.079259
"Panama",2000,1.49157845973969,90.15105,1.479017,49.82951
"Peru",2000,3.7620313167572,27.04897,4.23357,7.898732
"Philippines",2000,3.98039388656616,35.607,8.813478,2.923386
"Poland",2000,9.90017127990723,26.42131,11.87992,5.881026
"Portugal",2000,2.853031873703,NA,46.98176,10.78728
"Paraguay",2000,9.026123046875,21.73686,NA,NA
"Qatar",2000,1.61000001430511,26.81914,NA,NA
"Romania",2000,45.6265449523926,7.125224,0.1517183,4.856754
"Rwanda",2000,3.90799999237061,8.599766,NA,NA
"Saudi Arabia",2000,-1.12499535083771,24.23563,NA,NA
"Sudan",2000,7.12099981307983,2.116738,NA,NA
"Senegal",2000,0.754000008106232,14.6286,NA,NA
"Singapore",2000,1.34809565544128,96.04606,99.04098,81.43227
"Sierra Leone",2000,-0.917999982833862,1.392627,NA,NA
"El Salvador",2000,2.26985907554626,50.30495,NA,NA
"Sao Tome and Principe",2000,11.0109996795654,NA,NA,NA
"Suriname",2000,29.556999206543,5.573432,NA,NA
"Sweden",2000,0.89913934469223,39.81027,144.2197,32.91213
"Eswatini",2000,12.2089996337891,10.84585,0.0120822,5.967584
"Seychelles",2000,6.30000019073486,16.55298,NA,NA
"Chad",2000,3.82299995422363,3.074545,NA,NA
"Togo",2000,1.86300003528595,13.92978,NA,NA
"Thailand",2000,1.51483964920044,105.1219,15.29455,6.052169
"Trinidad and Tobago",2000,3.56984186172485,31.29462,1.70584,NA
"Tunisia",2000,2.96121048927307,53.39781,NA,4.532183
"Türkiye",2000,54.9153823852539,NA,NA,NA
"U.R. of Tanzania: Mainland",2000,5.95599985122681,NA,NA,NA
"Uganda",2000,3.37599873542786,4.165906,NA,NA
"Uruguay",2000,4.75748252868652,44.9187,NA,NA
"United States",2000,3.37685394287109,48.96821,290.4901,24.51425
"St. Vincent and the Grenadines",2000,0.197999998927116,55.33998,NA,NA
"Venezuela (Bolivarian Republic of)",2000,16.2138633728027,NA,NA,NA
"Viet Nam",2000,-1.76999998092651,NA,NA,NA
"South Africa",2000,5.338951587677,67.33549,51.70203,13.43186
"Zambia",2000,26.0683746337891,NA,0.0277725,0.7680534
"Zimbabwe",2000,4.47499990463257,0.5470714,NA,NA
"Angola",2001,152.585998535156,2.94756,NA,NA
"United Arab Emirates",2001,2.79999995231628,34.40824,NA,NA
"Argentina",2001,-1.06500005722046,20.15603,2.479375,3.111952
"Antigua and Barbuda",2001,1.93499994277954,62.38237,NA,NA
"Australia",2001,4.40713262557983,85.82193,63.57967,68.71684
"Austria",2001,2.64999580383301,89.31142,3.706177,12.30992
"Burundi",2001,9.30000019073486,16.14107,NA,NA
"Belgium",2001,2.46926212310791,66.29845,15.97002,15.45705
"Benin",2001,3.98099994659424,7.181663,NA,NA
"Burkina Faso",2001,4.72700023651123,10.60977,NA,NA
"Bangladesh",2001,1.90799999237061,23.62977,0.4835965,1.252991
"Bulgaria",2001,7.44974422454834,14.3306,0.4956464,50.44236
"Bahrain",2001,-1.17499995231628,40.84922,2.13342,51.6092
"Bahamas",2001,2.36199998855591,NA,NA,NA
"Belize",2001,1.14999997615814,44.39687,NA,NA
"Bolivia (Plurinational State of)",2001,1.60229754447937,NA,NA,NA
"Brazil",2001,6.8403639793396,29.00392,11.52666,2.404117
"Barbados",2001,2.80100011825562,57.1378,0.3372074,73.39611
"Brunei Darussalam",2001,0.602999985218048,53.63314,NA,NA
"Botswana",2001,6.50363826751709,16.5121,NA,NA
"Central African Republic",2001,3.84299993515015,5.236205,NA,NA
"Canada",2001,2.52511835098267,121.3527,60.34663,NA
"Switzerland",2001,0.989016890525818,136.3548,204.2272,36.37695
"Chile",2001,3.56910729408264,63.38155,5.735594,16.04783
"China",2001,0.719122588634491,110.3408,34.55136,0.9073397
"Côte d'Ivoire",2001,4.33369779586792,10.51283,0.0767696,2.254788
"Cameroon",2001,4.44999980926514,7.968031,NA,NA
"D.R. of the Congo",2001,357.279998779297,NA,NA,NA
"Congo",2001,0.843999981880188,NA,NA,NA
"Colombia",2001,7.96969747543335,21.81128,0.7982752,2.980925
"Comoros",2001,5.57100009918213,4.256565,NA,NA
"Cabo Verde",2001,3.67400002479553,35.15984,NA,NA
"Costa Rica",2001,11.2557945251465,28.23939,NA,6.197209
"Cyprus",2001,1.96905291080475,84.52485,30.28305,124.9643
"Czechia",2001,4.66267585754395,NA,NA,NA
"Germany",2001,1.98385095596313,112.4173,66.92273,9.095333
"Djibouti",2001,1.75999999046326,18.67204,NA,NA
"Dominica",2001,1.55599999427795,47.85545,NA,NA
"Denmark",2001,2.33787512779236,138.6889,40.06644,38.81479
"Dominican Republic",2001,8.90065097808838,31.41775,NA,NA
"Algeria",2001,4.19999980926514,7.97755,NA,NA
"Ecuador",2001,37.4384613037109,23.95538,0.0196172,NA
"Egypt",2001,2.26953029632568,NA,NA,NA
"Spain",2001,3.58982801437378,94.93475,237.5965,72.43501
"Ethiopia",2001,-8.23799991607666,17.77718,NA,NA
"Finland",2001,2.57843685150146,52.57581,138.3201,29.29834
"Fiji",2001,4.26399993896484,28.75523,NA,NA
"France",2001,1.63477683067322,76.95748,71.26139,15.25488
"Gabon",2001,2.13599991798401,10.19394,NA,NA
"United Kingdom",2001,1.63487315177917,120.1488,115.5787,41.23839
"Ghana",2001,32.931999206543,5.092957,0.2351874,1.113533
"Guinea",2001,5.3769998550415,2.830071,NA,NA
"Gambia",2001,4.49200010299683,NA,NA,NA
"Guinea-Bissau",2001,3.25200009346008,1.467893,NA,NA
"Equatorial Guinea",2001,8.73900032043457,2.976068,NA,NA
"Greece",2001,3.37397050857544,49.97555,27.2633,28.81571
"Grenada",2001,1.6710000038147,63.08049,NA,NA
"Guatemala",2001,7.28448724746704,22.09744,NA,NA
"Guyana",2001,2.64800000190735,24.99553,NA,NA
"Honduras",2001,9.63125514984131,36.28944,NA,6.072354
"Haiti",2001,16.492000579834,14.14949,NA,NA
"Hungary",2001,9.1168098449707,32.63815,NA,5.398733
"Indonesia",2001,11.5001192092896,18.15568,6.007057,1.469029
"India",2001,3.77928924560547,28.61942,51.11712,5.390697
"Ireland",2001,4.8729076385498,71.82298,20.59348,17.58813
"Iran (Islamic Republic of)",2001,11.5380001068115,NA,NA,NA
"Iraq",2001,16.3999996185303,NA,NA,NA
"Iceland",2001,6.40509080886841,96.29354,15.56799,217.5683
"Israel",2001,1.15044689178467,79.6878,11.43762,100.6367
"Italy",2001,2.78517150878906,60.11625,51.38494,5.16024
"Jamaica",2001,6.8445086479187,12.95206,1.3486,14.20717
"Jordan",2001,1.77797889709473,73.21211,10.51061,30.85871
"Japan",2001,-0.740059614181519,106.2697,39.54753,16.53965
"Kenya",2001,5.77912473678589,22.39707,0.3026334,1.735235
"Saint Kitts and Nevis",2001,2.13800001144409,NA,NA,NA
"Republic of Korea",2001,4.06642198562622,NA,NA,NA
"Kuwait",2001,1.44799995422363,56.65119,3.340708,37.08506
"Lao People's DR",2001,7.73999691009521,NA,NA,NA
"Lebanon",2001,-0.367000013589859,84.82272,0.2980212,3.25733
"Liberia",2001,12.1490001678467,96.84379,NA,NA
"Saint Lucia",2001,5.27299976348877,NA,NA,NA
"Sri Lanka",2001,14.1579999923706,23.72458,0.8287114,12.58478
"Lesotho",2001,7.96500015258789,12.91232,NA,NA
"Luxembourg",2001,2.66383004188538,78.81112,2.025863,110.979
"Morocco",2001,0.612999975681305,46.64135,4.39361,1.888326
"Madagascar",2001,7.91699981689453,6.979465,NA,NA
"Maldives",2001,0.672999978065491,18.60375,NA,NA
"Mexico",2001,6.36773300170898,11.60544,7.01575,1.665036
"Mali",2001,5.17399978637695,13.47059,NA,NA
"Malta",2001,2.51399993896484,107.4166,1.195098,30.53218
"Myanmar",2001,34.5029983520508,11.10925,NA,NA
"Mozambique",2001,9.06099987030029,9.634919,NA,NA
"Mauritania",2001,4.71500015258789,NA,NA,NA
"Mauritius",2001,5.39845085144043,56.85264,2.283451,25.91351
"Malawi",2001,7.64099979400635,5.207935,NA,NA
"Malaysia",2001,1.42700004577637,116.8195,22.66867,33.91101
"Namibia",2001,10.2119998931885,NA,0.1461769,7.128494
"Niger",2001,3.90300011634827,3.680712,NA,NA
"Nigeria",2001,18.8370971679688,9.964557,0.2285549,NA
"Nicaragua",2001,7.35699987411499,13.67067,NA,NA
"Netherlands",2001,4.155837059021,110.4648,105.7268,20.50332
"Norway",2001,3.00420188903809,68.74916,30.37434,41.6505
"Nepal",2001,2.43499994277954,29.08368,NA,NA
"New Zealand",2001,2.62581491470337,108.7506,15.79598,37.36632
"Oman",2001,-0.841000020503998,40.13011,1.789019,90.63343
"Pakistan",2001,3.58433198928833,20.20397,15.66697,4.856883
"Panama",2001,0.329406559467316,94.72727,0.3583423,9.709866
"Peru",2001,1.97760200500488,23.91316,1.414891,7.612142
"Philippines",2001,6.77863121032715,32.13622,3.818574,2.886805
"Poland",2001,5.40833759307861,27.19922,5.330837,6.013374
"Portugal",2001,4.36990261077881,114.865,22.45788,9.553474
"Paraguay",2001,7.26216411590576,21.73705,0.161256,NA
"Qatar",2001,1.58500003814697,34.86055,NA,NA
"Romania",2001,34.4286422729492,8.653406,0.2586965,2.71101
"Rwanda",2001,3.35899996757507,8.644341,NA,NA
"Saudi Arabia",2001,-1.12093877792358,27.09048,12.10563,NA
"Sudan",2001,1.93499994277954,2.487447,NA,NA
"Senegal",2001,3.05299997329712,14.39946,NA,NA
"Singapore",2001,1.01469504833221,115.0181,79.17328,76.8485
"Sierra Leone",2001,2.56800007820129,1.522204,NA,NA
"El Salvador",2001,3.74261713027954,45.07627,NA,NA
"Sao Tome and Principe",2001,9.2189998626709,NA,NA,NA
"Suriname",2001,34.3660011291504,6.197251,NA,NA
"Sweden",2001,2.40595722198486,91.78386,123.7143,32.03701
"Eswatini",2001,5.94199991226196,8.689234,0.5510616,4.932873
"Seychelles",2001,6,18.0071,NA,NA
"Chad",2001,12.4309997558594,3.05268,NA,NA
"Togo",2001,3.92000007629395,12.65029,NA,NA
"Thailand",2001,1.37717342376709,93.07859,25.81192,6.012038
"Trinidad and Tobago",2001,5.6010274887085,30.29918,1.88218,20.44625
"Tunisia",2001,1.94132876396179,54.8826,NA,4.59469
"Türkiye",2001,54.4001846313477,NA,NA,NA
"U.R. of Tanzania: Mainland",2001,5.14699983596802,NA,NA,NA
"Uganda",2001,1.93725347518921,4.956985,NA,NA
"Uruguay",2001,4.37198352813721,53.7508,NA,NA
"United States",2001,2.82617163658142,50.17293,197.3534,21.67604
"St. Vincent and the Grenadines",2001,1.35800004005432,52.14407,NA,NA
"Venezuela (Bolivarian Republic of)",2001,12.5328788757324,NA,NA,NA
"Viet Nam",2001,-0.310000002384186,NA,NA,NA
"South Africa",2001,5.70189762115479,74.43268,29.10128,11.19126
"Zambia",2001,21.239709854126,NA,0.1221156,0.8417353
"Zimbabwe",2001,-37.1980018615723,0.8999175,NA,NA
"Angola",2002,108.892997741699,3.433974,NA,NA
"United Arab Emirates",2002,2.91799998283386,36.10017,NA,NA
"Argentina",2002,25.8689994812012,15.11567,1.195827,2.919186
"Antigua and Barbuda",2002,2.40799999237061,66.24531,NA,NA
"Australia",2002,2.98157858848572,88.33998,73.72274,68.95183
"Austria",2002,1.81036329269409,88.07374,3.049657,13.48683
"Burundi",2002,-1.37000000476837,20.12862,NA,NA
"Belgium",2002,1.64521372318268,64.13217,14.84214,14.32334
"Benin",2002,2.42199993133545,7.637568,NA,NA
"Burkina Faso",2002,2.29999995231628,11.86026,NA,NA
"Bangladesh",2002,3.71900010108948,25.64462,NA,NA
"Bulgaria",2002,5.86271858215332,18.56262,0.9943396,44.78662
"Bahrain",2002,-0.495999991893768,44.53804,2.241098,NA
"Bahamas",2002,1.49800002574921,NA,NA,NA
"Belize",2002,2.20000004768372,47.78722,NA,NA
"Bolivia (Plurinational State of)",2002,0.928738296031952,NA,NA,NA
"Brazil",2002,8.45015621185303,29.64508,7.751496,2.205667
"Barbados",2002,0.168999999761581,57.58656,NA,80.46141
"Brunei Darussalam",2002,-2.28800010681152,53.67576,NA,NA
"Botswana",2002,8.03615665435791,19.19773,NA,NA
"Central African Republic",2002,2.29800009727478,6.032478,NA,NA
"Canada",2002,2.2583920955658,117.8388,58.95774,NA
"Switzerland",2002,0.642710328102112,137.1206,158.2207,35.41644
"Chile",2002,2.48939251899719,64.47731,3.816922,15.6206
"China",2002,-0.731974899768829,117.7067,22.99875,0.9551703
"Côte d'Ivoire",2002,3.09449195861816,10.02354,0.1409892,2.205259
"Cameroon",2002,2.81699991226196,8.379228,NA,NA
"D.R. of the Congo",2002,25.3159999847412,NA,NA,NA
"Congo",2002,2.98499989509583,NA,NA,NA
"Colombia",2002,6.35192918777466,21.32584,1.052438,2.691108
"Comoros",2002,3.57800006866455,4.32234,NA,NA
"Cabo Verde",2002,1.91799998283386,37.49146,NA,NA
"Costa Rica",2002,9.16641330718994,30.3784,NA,5.608495
"Cyprus",2002,2.79500555992126,87.49438,5.84927,133.0647
"Czechia",2002,1.90297973155975,NA,NA,NA
"Germany",2002,1.42080938816071,111.4307,42.14189,8.667875
"Djibouti",2002,0.633000016212463,17.23363,NA,NA
"Dominica",2002,0.170000001788139,48.16885,NA,NA
"Denmark",2002,2.42443132400513,141.5871,18.19792,35.90076
"Dominican Republic",2002,5.23744440078735,32.40392,NA,NA
"Algeria",2002,1.42999994754791,12.16521,NA,NA
"Ecuador",2002,12.4237785339355,18.03928,0.0462364,NA
"Egypt",2002,2.73525023460388,NA,NA,NA
"Spain",2002,3.0657639503479,99.3184,64.29707,72.07066
"Ethiopia",2002,1.65400004386902,17.97806,NA,NA
"Finland",2002,1.57122099399567,55.39631,102.8947,28.26598
"Fiji",2002,0.722000002861023,28.33699,NA,NA
"France",2002,1.92341232299805,76.05032,69.09953,14.14119
"Gabon",2002,0.164000004529953,11.23223,NA,NA
"United Kingdom",2002,1.47452878952026,124.5657,58.8498,40.50835
"Ghana",2002,14.8459997177124,5.16626,0.162171,1.136006
"Guinea",2002,2.96000003814697,2.707947,NA,NA
"Gambia",2002,8.60999965667725,NA,NA,NA
"Guinea-Bissau",2002,3.30200004577637,1.300373,NA,NA
"Equatorial Guinea",2002,7.58199977874756,3.672733,NA,NA
"Greece",2002,3.62936282157898,53.22528,13.29314,28.71027
"Grenada",2002,1.06700003147125,61.43224,NA,NA
"Guatemala",2002,8.12679290771484,20.91382,NA,NA
"Guyana",2002,5.3600001335144,24.80525,NA,NA
"Honduras",2002,7.70941162109375,35.76582,NA,NA
"Haiti",2002,9.34500026702881,16.97733,NA,NA
"Hungary",2002,5.26544857025146,34.35382,9.824473,4.725057
"Indonesia",2002,11.9001197814941,19.34194,6.331228,1.518234
"India",2002,4.29716682434082,32.30649,38.24013,5.167759
"Ireland",2002,4.61473798751831,75.43029,2.453821,15.76827
"Iran (Islamic Republic of)",2002,15.8269996643066,NA,NA,NA
"Iraq",2002,19.2999992370605,NA,NA,NA
"Iceland",2002,5.19702053070068,100.5556,42.53522,222.5909
"Israel",2002,5.74146366119385,83.52693,9.365,94.67275
"Italy",2002,2.46531701087952,61.87868,45.36512,5.170086
"Jamaica",2002,7.06234836578369,14.72383,1.576291,15.22554
"Jordan",2002,1.83942472934723,70.33084,13.97554,29.71313
"Japan",2002,-0.923493564128876,99.32962,42.10306,16.62678
"Kenya",2002,1.99386918544769,22.88873,0.2843073,1.451777
"Saint Kitts and Nevis",2002,2.07800006866455,NA,NA,NA
"Republic of Korea",2002,2.76251196861267,NA,NA,NA
"Kuwait",2002,0.796999990940094,58.3416,5.847256,40.71145
"Lao People's DR",2002,10.6138563156128,NA,NA,NA
"Lebanon",2002,1.75899994373322,80.76095,0.6143407,2.630192
"Liberia",2002,14.1599998474121,121.3964,NA,NA
"Saint Lucia",2002,-0.256000012159348,NA,NA,NA
"Sri Lanka",2002,9.55099964141846,24.14328,1.907655,12.48526
"Lesotho",2002,12.2119998931885,13.35837,NA,NA
"Luxembourg",2002,2.0740864276886,67.26891,1.301176,105.3398
"Morocco",2002,2.77900004386902,46.17673,2.364997,1.86727
"Madagascar",2002,16.4990005493164,6.658484,NA,NA
"Maldives",2002,0.926999986171722,19.87652,NA,NA
"Mexico",2002,5.03073740005493,13.18007,3.29444,1.602993
"Mali",2002,4.86700010299683,15.17797,NA,NA
"Malta",2002,2.61400008201599,103.966,1.226947,32.83085
"Myanmar",2002,58.1040000915527,11.0129,NA,NA
"Mozambique",2002,16.7689990997314,9.624722,NA,NA
"Mauritania",2002,3.89599990844727,NA,NA,NA
"Mauritius",2002,6.44599866867065,57.69563,1.136676,24.9041
"Malawi",2002,7.71400022506714,2.746888,NA,NA
"Malaysia",2002,1.79299998283386,111.4214,25.5127,35.40095
"Namibia",2002,12.7159996032715,41.97321,0.04837,6.481165
"Niger",2002,2.66899991035461,3.927535,NA,NA
"Nigeria",2002,12.888072013855,8.190492,NA,NA
"Nicaragua",2002,3.75,15.08255,NA,NA
"Netherlands",2002,3.28753066062927,109.1861,111.9764,18.20554
"Norway",2002,1.28672528266907,73.32402,18.66303,39.66366
"Nepal",2002,2.89599990844727,25.24426,NA,NA
"New Zealand",2002,2.67709636688232,102.764,3.882498,37.73585
"Oman",2002,-0.276717901229858,38.89957,NA,NA
"Pakistan",2002,3.69596529006958,20.10977,NA,NA
"Panama",2002,1.22490358352661,77.30929,0.4532753,9.526244
"Peru",2002,0.195020735263824,22.54711,1.752214,7.306013
"Philippines",2002,3.00494956970215,29.95821,2.541358,2.86363
"Poland",2002,1.90528798103333,27.30918,1.628822,5.283758
"Portugal",2002,3.60034155845642,118.9177,16.81623,5.758361
"Paraguay",2002,10.4942455291748,18.38605,0.1306234,NA
"Qatar",2002,0.172999992966652,28.64888,NA,NA
"Romania",2002,22.5058536529541,10.08983,0.3104235,2.761097
"Rwanda",2002,1.98099994659424,8.876559,NA,NA
"Saudi Arabia",2002,0.247186556458473,28.94832,18.81698,3.118505
"Sudan",2002,22.2250003814697,3.73618,NA,NA
"Senegal",2002,2.39800000190735,14.49093,NA,NA
"Singapore",2002,-0.391704946756363,102.0218,68.13197,76.86874
"Sierra Leone",2002,0.120999999344349,1.921522,NA,NA
"El Salvador",2002,1.86558139324188,44.71719,NA,NA
"Sao Tome and Principe",2002,10.1300001144409,NA,NA,NA
"Suriname",2002,15.5159997940063,12.44342,NA,NA
"Sweden",2002,2.15848302841187,93.20143,69.54011,31.14861
"Eswatini",2002,12.0200004577637,10.15157,0.0125678,4.906511
"Seychelles",2002,0.200000002980232,20.26745,NA,NA
"Chad",2002,5.19199991226196,3.602807,NA,NA
"Togo",2002,3.05999994277954,10.78221,NA,NA
"Thailand",2002,0.699703931808472,96.86944,30.73726,6.212044
"Trinidad and Tobago",2002,4.12076950073242,30.86887,NA,NA
"Tunisia",2002,2.76484346389771,55.64071,NA,4.659992
"Türkiye",2002,44.9641189575195,NA,NA,NA
"U.R. of Tanzania: Mainland",2002,4.55499982833862,NA,NA,NA
"Uganda",2002,-0.30481743812561,5.513325,NA,NA
"Uruguay",2002,13.9558982849121,70.35844,NA,NA
"United States",2002,1.5860344171524,50.31336,155.9273,19.76531
