"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Venezuela (Bolivarian Republic of)",1999,24.066593,11587.2734375,0.226072072982788,0.355857610702515,0.429707318544388,481.467129040658,6.17683796107949,0.0195213333149153,0.828139515770792,23.5782070159912,"Not classified","pais en desarrollo"
"Viet Nam",1999,76.287452,248452.140625,0.172964543104172,0.374918699264526,0.424280494451523,3256.78908013601,8.08849704424039,0.0130328491482512,0.883657637264687,4.1100001335144,"Lower middle income","pais en desarrollo"
"Yemen",1999,19.02942,55432.8984375,0.0517520159482956,0.324808299541473,0.414996206760407,2913.01040375902,7.97694232844603,0.0311379530781424,0.782677755242705,7.90899991989136,"Low income","pais en desarrollo"
"South Africa",1999,46.730335,469093.125,0.136945098638535,0.430713593959808,0.447442591190338,10038.3000678253,9.2141630629565,0.0108969778624122,0.962611969535521,5.18148708343506,"Upper middle income","pais en desarrollo"
"Zambia",1999,9.740005,19194.57421875,0.220959275960922,0.474977940320969,0.446469575166702,1970.69449335498,7.58614129430424,0.0268033385502671,1.06385287316302,26.7474842071533,"Lower middle income","pais en desarrollo"
"Zimbabwe",1999,11.783458,24205.974609375,0.00177106622140855,0.443178027868271,0.434301733970642,2054.23353733471,7.62765808282505,0.0161833442459085,1.02043808072438,-13.4309997558594,"Lower middle income","pais en desarrollo"
"Angola",2000,16.194869,81656.5234375,0.38012158870697,0.341751724481583,0.415709227323532,5042.12312168132,8.52558252666458,0.0331228746945311,0.822093189227213,325.028991699219,"Lower middle income","pais en desarrollo"
"United Arab Emirates",2000,3.493575,343837.5,0.273453027009964,0.345955967903137,0.415805250406265,98419.9566346794,11.4969988738049,0.0673568170124179,0.832014428786358,1.34800004959106,"High income","pais desarrollado"
"Argentina",2000,37.213984,818454,0.177233025431633,0.415713340044022,0.431198269128799,21993.1840675806,9.99848786922787,0.0113312807570201,0.964088610290428,-0.939000010490417,"Upper middle income","pais en desarrollo"
"Antigua and Barbuda",2000,0.074912,1711.10717773438,0.231485769152641,0.436121910810471,0.518544733524323,22841.5631372061,10.0363371000098,0.0167727282735624,0.84104973518165,-0.162000000476837,"High income","pais desarrollado"
"Australia",2000,19.132471,919862,0.243143066763878,0.400225788354874,0.453040361404419,48078.578036261,10.7805919938188,0.0116970660448565,0.883421925397948,4.45743131637573,"High income","pais desarrollado"
"Austria",2000,8.012928,420448.625,0.272283583879471,0.454150825738907,0.445594668388367,52471.2845292008,10.8680213375932,0.00237848729156775,1.01920166006808,2.34487199783325,"High income","pais desarrollado"
"Burundi",2000,6.470194,6410.9501953125,0.0576969161629677,0.409023225307465,0.452244848012924,990.843581399955,6.89855668271966,0.0207761630416468,0.904428711802099,24.4300003051758,"Low income","pais en desarrollo"
"Belgium",2000,10.251717,473120.625,0.258123934268951,0.444717943668366,0.423529118299484,46150.3790048048,10.7396604523524,0.00244501657300678,1.0500292056753,2.54451394081116,"High income","pais desarrollado"
"Benin",2000,7.221619,17500.515625,0.112478360533714,0.427420675754547,0.399078339338303,2423.35072301654,7.79290645776901,0.0307665265205002,1.07101948069454,4.21000003814697,"Lower middle income","pais en desarrollo"
"Burkina Faso",2000,11.925546,15916.111328125,0.105084158480167,0.417957186698914,0.387541204690933,1334.62328082295,7.19640434436273,0.029841442239197,1.07848451116892,-0.168999999761581,"Low income","pais en desarrollo"
"Bangladesh",2000,134.544304,294982.59375,0.207403510808945,0.383163034915924,0.403320878744125,2192.4569452602,7.69277808677197,0.0182732806740509,0.950020331476592,2.48300004005432,"Lower middle income","pais en desarrollo"
"Bulgaria",2000,8.00052,93010.5234375,0.124847084283829,0.388163566589355,0.385056763887405,11625.5597683026,9.36096138140833,-0.00833239510825434,1.00806842780941,10.3049240112305,"High income","pais desarrollado"
"Bahrain",2000,0.669581,37690.66796875,0.197304502129555,0.370570182800293,0.414762586355209,56289.9305218487,10.9382709441679,0.0226063946783312,0.893451326111008,-0.730000019073486,"High income","pais desarrollado"
"Bahamas",2000,0.323835,10348.5654296875,0.271568864583969,0.435291141271591,0.40948873758316,31956.2907952738,10.3721243354252,0.0131201091278679,1.06301126580604,1.73199999332428,"High income","pais desarrollado"
"Belarus",2000,9.991313,112904.015625,0.140988767147064,0.424545228481293,0.444251328706741,11300.2180619304,9.3325773020302,-0.00478370537500172,0.955642000480191,167.576919555664,"Upper middle income","pais en desarrollo"
"Belize",2000,0.240799,2502.96630859375,0.173617586493492,0.423523157835007,0.394022822380066,10394.4215241498,9.24902454931119,0.0326709202067925,1.07486961104625,0.614000022411346,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",2000,8.606326,51910.4765625,0.133194074034691,0.441915214061737,0.342052578926086,6031.6651452083,8.7047783950846,0.0171712723342905,1.29195112473404,4.60624694824219,"Lower middle income","pais en desarrollo"
"Brazil",2000,174.018282,2362107.25,0.187040165066719,0.433389782905579,0.455047875642777,13573.9028270604,9.51590431848314,0.0137521128317921,0.952404804205261,7.04414367675781,"Upper middle income","pais en desarrollo"
"Barbados",2000,0.262063,2574.74340820313,0.120713710784912,0.439374536275864,0.400967359542847,9824.90244026486,9.19267550694413,-0.00173090896850958,1.09578629237254,2.43600010871887,"High income","pais desarrollado"
"Brunei Darussalam",2000,0.326424,32256.884765625,0.172929003834724,0.32878303527832,0.401405513286591,98818.9739897342,11.5010449097283,0.0217184750364767,0.819079520324324,1.17400002479553,"High income","pais desarrollado"
"Botswana",2000,1.677382,21538.13671875,0.26987361907959,0.423461049795151,0.389960885047913,12840.3289881196,9.4603461990434,0.0213210606291763,1.08590647429452,8.58756923675537,"Upper middle income","pais en desarrollo"
"Central African Republic",2000,3.833416,5828.357421875,0.0886413156986237,0.41326242685318,0.417838603258133,1520.40827864103,7.32673418214173,0.0274955419856204,0.989047980801032,3.20199990272522,"Low income","pais en desarrollo"
"Canada",2000,30.891803,1415440.5,0.238426089286804,0.467949450016022,0.466647118330002,45819.2906383612,10.7324604744027,0.00950864260860484,1.00279082766155,2.71943855285645,"High income","pais desarrollado"
"Switzerland",2000,7.184007,529301.6875,0.306648939847946,0.43568155169487,0.441546261310577,73677.7800327867,11.2074565406271,0.0055675246661544,0.986717791249552,1.55851268768311,"High income","pais desarrollado"
"Chile",2000,15.503635,242132.4375,0.257474452257156,0.425645500421524,0.423265486955643,15617.7849581727,9.65616560528244,0.0119601925947084,1.00562298023163,3.84326910972595,"High income","pais desarrollado"
"China",2000,1269.581175,5007389.5,0.293627679347992,0.410825461149216,0.439244359731674,3944.12708584782,8.27998293778144,0.00743514909850429,0.935300481490944,0.347815930843353,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",2000,17.699004,57295.24609375,0.059996847063303,0.395393490791321,0.398429185152054,3237.20171450043,8.08246456724591,0.0276729583954345,0.992380843387328,2.4531033039093,"Lower middle income","pais en desarrollo"
"Cameroon",2000,14.912631,56774.41796875,0.125657588243485,0.386108249425888,0.380663812160492,3807.13624368161,8.24463254341789,0.0263276307164064,1.01430248185268,1.24500000476837,"Lower middle income","pais en desarrollo"
"D.R. of the Congo",2000,50.507442,35213.9921875,0.0974666327238083,0.396990776062012,0.438430190086365,697.204031586078,6.54707809616799,0.0320780748301006,0.905482298068502,550,"Low income","pais en desarrollo"
"Congo",2000,3.151345,27287.64453125,0.161353200674057,0.342827379703522,0.393286257982254,8659.04702000257,9.0663599516216,0.0383186610159414,0.871699360822801,0.5,"Lower middle income","pais en desarrollo"
"Colombia",2000,39.089934,398536,0.152832552790642,0.390895068645477,0.408204853534699,10195.3612917331,9.22968812051042,0.0163798274950513,0.957595347680621,9.22257232666016,"Upper middle income","pais en desarrollo"
"Comoros",2000,0.53608,1591.423828125,0.199205040931702,0.456364780664444,0.393960565328598,2968.63122691576,7.99585625920687,0.0191989444545769,1.15840218749761,5.90000009536743,"Lower middle income","pais en desarrollo"
"Cabo Verde",2000,0.453317,2112.06884765625,0.352921158075333,0.422963947057724,0.402596414089203,4659.14326543291,8.44658686159791,0.0151097073984668,1.05059044804112,-2.40300011634827,"Lower middle income","pais en desarrollo"
"Costa Rica",2000,3.937739,55060.23046875,0.180109918117523,0.422615647315979,0.391211003065109,13982.7018674295,9.54557626374007,0.0193953648052985,1.08027546261434,10.9622783660889,"Upper middle income","pais en desarrollo"
"Cyprus",2000,0.6936,18494.376953125,0.237954944372177,0.411903858184814,0.416618436574936,26664.3266336866,10.1910818699008,0.0104348772925795,0.988683701977087,4.20416069030762,"High income","pais desarrollado"
"Czechia",2000,10.236804,282969.84375,0.24835716187954,0.428717225790024,0.414486616849899,27642.4012562905,10.2271061502402,-0.00142267405259755,1.03433309632113,3.77538537979126,"High income","pais desarrollado"
"Germany",2000,81.797258,3983258.25,0.237588465213776,0.470497578382492,0.486095517873764,48696.7209829943,10.7933669758592,0.00145552071416866,0.967911780878995,1.44027101993561,"High income","pais desarrollado"
"Djibouti",2000,0.747318,1626.26684570313,0.105036862194538,0.452765852212906,0.411688983440399,2176.13766255213,7.68530687001525,0.0313983453232404,1.0997764585033,2.00200009346008,"Lower middle income","pais en desarrollo"
"Dominica",2000,0.068511,829.240783691406,0.102867394685745,0.446197926998138,0.49866971373558,12103.7612017254,9.40127152640092,-0.00522635323904241,0.894776471696324,0.84799998998642,"Upper middle income","pais en desarrollo"
"Denmark",2000,5.339658,286155.46875,0.235630586743355,0.429990619421005,0.427846968173981,53590.5986394634,10.8891289331573,0.00334813492344854,1.00501032239675,2.90328311920166,"High income","pais desarrollado"
"Dominican Republic",2000,8.58419,90897.296875,0.300099074840546,0.411321997642517,0.410760223865509,10588.9194991024,9.26756340308806,0.01620455603571,1.0013676440521,7.76803350448608,"Upper middle income","pais en desarrollo"
"Algeria",2000,30.903893,303275.09375,0.273995190858841,0.332677215337753,0.408891588449478,9813.49158017082,9.19151340974144,0.013996685583388,0.813607383314656,0.300000011920929,"Upper middle income","pais en desarrollo"
"Ecuador",2000,12.689206,116847.7109375,0.154048562049866,0.364044696092606,0.397029578685761,9208.43360392289,9.12787503920646,0.0173622001498215,0.91692084327233,96.0446548461914,"Upper middle income","pais en desarrollo"
"Egypt",2000,73.083284,757516.4375,0.141377538442612,0.380310744047165,0.411374598741531,10365.1121848876,9.24620084824475,0.0216091978529782,0.924487669415185,2.71051692962646,"Lower middle income","pais en desarrollo"
"Spain",2000,41.019774,1547623.25,0.265869170427322,0.454445660114288,0.442236989736557,37728.7122547287,10.538176681836,0.00505708880304612,1.02760662418809,3.43352603912354,"High income","pais desarrollado"
"Ethiopia",2000,67.411494,60521.61328125,0.0962810292840004,0.419814884662628,0.418507128953934,897.793680128941,6.79994028703696,0.030682330246222,1.00312481106824,0.662000000476837,"Low income","pais en desarrollo"
"Finland",2000,5.176202,225555.09375,0.267385810613632,0.46078959107399,0.440972208976746,43575.4040800572,10.6822481435537,0.00206658193602105,1.04494020642078,3.04209351539612,"High income","pais desarrollado"
"Fiji",2000,0.840909,7868.03759765625,0.177214816212654,0.400677919387817,0.40491658449173,9356.58626278973,9.14383578743284,0.0108577609197595,0.989532004204684,1.09899997711182,"Upper middle income","pais en desarrollo"
"France",2000,61.404918,2691867,0.207703351974487,0.458213746547699,0.471557796001434,43837.9707631887,10.6882556332146,0.00682771083812028,0.971702197340632,1.67596614360809,"High income","pais desarrollado"
"Gabon",2000,1.275572,29741.99609375,0.0877884700894356,0.337290167808533,0.378966122865677,23316.5952950911,10.0569206304526,0.0258540209287647,0.890027227916845,0.504000008106232,"Upper middle income","pais en desarrollo"
"United Kingdom",2000,59.057338,2481478.25,0.183448284864426,0.453720420598984,0.479591757059097,42018.1188999748,10.6458562066186,0.00370973162901045,0.946055502248916,1.10193264484406,"High income","pais desarrollado"
"Ghana",2000,19.637087,60834.60546875,0.353067368268967,0.412387311458588,0.388931035995483,3097.94448987011,8.03849410276274,0.025124358396496,1.0603096006547,25.113000869751,"Lower middle income","pais en desarrollo"
"Guinea",2000,8.428832,18043.94140625,0.0849303156137466,0.421164900064468,0.384156495332718,2140.74042598666,7.66890704162568,0.0196135964318573,1.0963367928992,6.76599979400635,"Lower middle income","pais en desarrollo"
"Gambia",2000,1.455084,3755.0205078125,0.112521700561047,0.409740835428238,0.388191223144531,2580.62112414988,7.85578539473557,0.0273837212713208,1.05551287870227,0.851000010967255,"Low income","pais en desarrollo"
"Guinea-Bissau",2000,1.234741,2350.30078125,0.0572403632104397,0.416277587413788,0.36814484000206,1903.4767463379,7.55143735948205,0.0200706384351503,1.1307440501175,8.60999965667725,"Low income","pais en desarrollo"
"Equatorial Guinea",2000,0.703279,11694.1201171875,0.202655643224716,0.340953469276428,0.388966083526611,16627.9955994527,9.71884303572567,0.0526428495953202,0.876563494135863,4.83599996566772,"Upper middle income","pais en desarrollo"
"Greece",2000,10.782635,305328.375,0.257308453321457,0.400387227535248,0.422260969877243,28316.6753766589,10.2512061460243,0.00508439126698956,0.948198521998484,3.15118002891541,"High income","pais desarrollado"
"Grenada",2000,0.107451,1146.86047363281,0.290996581315994,0.452868193387985,0.490022897720337,10673.3345769961,9.27550381440315,0.00676075747933336,0.924177615974271,2.14199995994568,"Upper middle income","pais en desarrollo"
"Guatemala",2000,11.697592,100840.6171875,0.154649078845978,0.399868160486221,0.4037204682827,8620.6303987607,9.06191349309053,0.0237572059022901,0.990457982442987,5.97594833374023,"Upper middle income","pais en desarrollo"
"Guyana",2000,0.764832,3397.39306640625,0.230557188391685,0.422933518886566,0.375267833471298,4442.01218882872,8.39886274844627,0.00045641350023817,1.12701777547612,6.11199998855591,"High income","pais desarrollado"
"Honduras",2000,6.577773,30154.21484375,0.22114285826683,0.388793081045151,0.419700711965561,4584.25896481225,8.43038374999529,0.0273259067031821,0.92635792592378,11.0538759231567,"Lower middle income","pais en desarrollo"
"Haiti",2000,8.303151,25859.044921875,0.217289865016937,0.373780936002731,0.40820524096489,3114.36524782881,8.04378063768942,0.0184581482966935,0.915669125460543,11.4589996337891,"Lower middle income","pais en desarrollo"
"Hungary",2000,10.1906,200141.21875,0.196587815880775,0.442567586898804,0.416344553232193,19639.7875247777,9.88531276335593,-0.00286089695794711,1.06298397196033,9.80360984802246,"High income","pais desarrollado"
"Indonesia",2000,216.07779,1273236.625,0.169527962803841,0.394438236951828,0.402496963739395,5892.49188914789,8.68143425833889,0.0143244007763679,0.979978167505421,3.68861651420593,"Upper middle income","pais en desarrollo"
