"country_code","country","year","inflacion","di01","dm02"
"TUR","Turkey",1996,80.4121475219727,22.82823,19.96566
"TUR","Turkey",1997,85.6693725585938,26.30055,23.01332
"TUR","Turkey",1998,84.6413345336914,16.77154,20.71632
"TUR","Turkey",1999,64.8674774169922,16.19519,26.51834
"TUR","Turkey",2000,54.9153823852539,17.25154,60.50538
"TUR","Turkey",2001,54.4001846313477,14.91423,32.55485
"TUR","Turkey",2002,44.9641189575195,14.05475,28.29152
"TUR","Turkey",2003,21.6024417877197,14.01065,31.19204
"TUR","Turkey",2004,8.59825706481934,16.57239,35.84502
"TUR","Turkey",2005,8.17915916442871,21.22374,39.44774
"TUR","Turkey",2006,9.59724712371826,24.7235,40.6547
"TUR","Turkey",2007,8.75617599487305,28.01623,47.6712
"TUR","Turkey",2008,10.444130897522,30.89653,28.71466
"TUR","Turkey",2009,6.25097799301147,34.53372,48.16464
"TUR","Turkey",2010,8.56644821166992,41.59995,51.89859
"TUR","Turkey",2011,6.47187471389771,46.1596,43.04864
"TUR","Turkey",2012,8.89157581329346,48.73163,40.76132
"TUR","Turkey",2013,7.49308252334595,56.72057,39.0747
"TUR","Turkey",2014,8.85457897186279,59.63648,39.37852
"TUR","Turkey",2015,7.67084980010986,62.59624,40.45794
"TUR","Turkey",2016,7.77513122558594,65.28387,32.40313
"TUR","Turkey",2017,11.144,65.93739,43.92377
"TUR","Turkey",2018,16.33,63.17983,47.51045
"TUR","Turkey",2019,15.1770000457764,61.79751,45.65485
"TUR","Turkey",2020,12.279,70.90578,120.6218
"URY","Uruguay",1970,16.3061008453369,9.305849,NA
"URY","Uruguay",1971,23.9531002044678,8.846596,NA
"URY","Uruguay",1972,76.4849014282227,11.03425,NA
"URY","Uruguay",1973,96.9972991943359,6.085344,NA
"URY","Uruguay",1974,77.2134017944336,8.272415,NA
"URY","Uruguay",1975,81.405403137207,19.3528,NA
"URY","Uruguay",1976,50.6231002807617,21.75744,NA
"URY","Uruguay",1977,58.1962013244629,25.52891,NA
"URY","Uruguay",1978,44.5483016967773,29.27702,NA
"URY","Uruguay",1979,66.8442993164062,33.88969,NA
"URY","Uruguay",1980,63.4749984741211,37.20121,NA
"URY","Uruguay",1981,34.0460014343262,40.399,NA
"URY","Uruguay",1982,18.9909992218018,69.85632,NA
"URY","Uruguay",1983,49.1980018615723,47.80467,NA
"URY","Uruguay",1984,55.3050003051758,41.64355,NA
"URY","Uruguay",1985,72.2220001220703,45.27463,NA
"URY","Uruguay",1986,76.379997253418,40.32561,NA
"URY","Uruguay",1987,61.1336097717285,32.40353,NA
"URY","Uruguay",1988,63.0653266906738,35.42342,NA
"URY","Uruguay",1989,80.8936767578125,36.0451,NA
"URY","Uruguay",1990,112.180572509766,31.10201,NA
"URY","Uruguay",1991,102.087524414062,25.03468,NA
"URY","Uruguay",1992,68.4743728637695,25.16147,NA
"URY","Uruguay",1993,54.0973854064941,24.61832,NA
"URY","Uruguay",1994,44.7547721862793,23.70805,0.05322
"URY","Uruguay",1995,42.256046295166,26.31539,0.0029019
"URY","Uruguay",1996,28.3330917358398,26.73745,0.0026809
"URY","Uruguay",1997,19.8251152038574,25.83375,NA
"URY","Uruguay",1998,10.8012714385986,40.35828,0.0010242
"URY","Uruguay",1999,5.66144895553589,43.42716,0.000542
"URY","Uruguay",2000,4.75748252868652,44.9187,NA
"URY","Uruguay",2001,4.37198352813721,53.7508,NA
"URY","Uruguay",2002,13.9558982849121,70.35844,NA
"URY","Uruguay",2003,19.4029865264893,43.06433,NA
"URY","Uruguay",2004,9.16342830657959,24.09199,NA
"URY","Uruguay",2005,4.70229816436768,22.3896,NA
"URY","Uruguay",2006,6.39436674118042,23.87279,NA
"URY","Uruguay",2007,8.11267375946045,23.35234,NA
"URY","Uruguay",2008,7.87746334075928,27.78759,NA
"URY","Uruguay",2009,7.0645318031311,20.48134,NA
"URY","Uruguay",2010,6.70162391662598,22.25341,NA
"URY","Uruguay",2011,8.09857559204102,23.03315,NA
"URY","Uruguay",2012,8.10018825531006,23.42658,NA
"URY","Uruguay",2013,8.57697582244873,25.96137,NA
"URY","Uruguay",2014,8.87532329559326,27.00336,NA
"URY","Uruguay",2015,8.66815280914307,30.07415,NA
"URY","Uruguay",2016,9.63379669189453,25.75715,NA
"URY","Uruguay",2017,6.218,24.18116,NA
"URY","Uruguay",2018,7.61,25.23191,NA
"URY","Uruguay",2019,7.88199996948242,25.56649,NA
"URY","Uruguay",2020,9.75640636078163,27.81103,NA
"USA","United States",1970,5.89529991149902,49.63873,NA
"USA","United States",1971,4.29276466369629,50.74319,NA
"USA","United States",1972,3.27228307723999,53.89059,NA
"USA","United States",1973,6.17775630950928,56.48538,NA
"USA","United States",1974,11.054799079895,57.35855,NA
"USA","United States",1975,9.14315223693848,54.12665,8.147704
"USA","United States",1976,5.74481248855591,53.7602,9.251622
"USA","United States",1977,6.50168418884277,55.66124,7.967717
"USA","United States",1978,7.63095998764038,56.63381,9.603848
"USA","United States",1979,11.2544746398926,56.61937,10.34702
"USA","United States",1980,13.5492029190063,55.07319,14.34274
"USA","United States",1981,10.334716796875,52.26062,12.96397
"USA","United States",1982,6.13142156600952,51.33398,15.19665
"USA","United States",1983,3.21243357658386,51.63182,21.93491
"USA","United States",1984,4.30054044723511,53.51925,27.45238
"USA","United States",1985,3.54563856124878,55.05074,33.85089
"USA","United States",1986,1.89805543422699,56.72203,47.63964
"USA","United States",1987,3.66455698013306,56.85845,59.25514
"USA","United States",1988,4.0777416229248,57.33573,37.52745
"USA","United States",1989,4.82700777053833,56.12151,41.50559
"USA","United States",1990,5.39795351028442,52.71984,34.0776
"USA","United States",1991,4.23496294021606,49.0865,34.74825
"USA","United States",1992,3.02882266044617,45.64235,38.80862
"USA","United States",1993,2.95165729522705,44.36573,50.07484
"USA","United States",1994,2.6074390411377,44.47379,50.07034
"USA","United States",1995,2.80541801452637,45.83541,67.78535
"USA","United States",1996,2.93120813369751,46.26971,86.28008
"USA","United States",1997,2.33768820762634,46.58064,108.0208
"USA","United States",1998,1.55228078365326,47.25186,135.7772
"USA","United States",1999,2.18802642822266,47.30806,195.3731
"USA","United States",2000,3.37685394287109,48.96821,290.4901
"USA","United States",2001,2.82617163658142,50.17293,197.3534
"USA","United States",2002,1.5860344171524,50.31336,155.9273
"USA","United States",2003,2.27009415626526,51.47953,140.0309
"USA","United States",2004,2.67723846435547,53.40924,156.407
"USA","United States",2005,3.39274525642395,55.35659,197.8439
"USA","United States",2006,3.22594165802002,57.17946,221.3727
"USA","United States",2007,2.8526782989502,59.69032,296.5195
"USA","United States",2008,3.83910036087036,59.98682,321.1173
"USA","United States",2009,-0.355549067258835,54.00896,237.4319
"USA","United States",2010,1.6400398015976,52.47003,240.2965
"USA","United States",2011,3.15684652328491,50.81203,264.0845
"USA","United States",2012,2.06933069229126,50.07402,199.7249
"USA","United States",2013,1.46483755111694,49.36055,198.0789
"USA","United States",2014,1.62222409248352,49.79666,222.3785
"USA","United States",2015,0.118625052273273,50.99609,226.9866
"USA","United States",2016,1.26158142089844,52.24981,224.4394
"USA","United States",2017,2.136,52.34969,203.5815
"USA","United States",2018,2.44,51.93602,160.2342
"USA","United States",2019,1.81200003623962,51.93905,108.2065
"USA","United States",2020,1.23358439630664,54.39135,NA
"VEN","Venezuela, RB",1970,2.4915599822998,16.68352,NA
"VEN","Venezuela, RB",1971,3.24388217926025,16.77097,NA
"VEN","Venezuela, RB",1972,2.80754041671753,18.21746,NA
"VEN","Venezuela, RB",1973,4.11035776138306,19.38924,NA
"VEN","Venezuela, RB",1974,8.28190517425537,16.90014,NA
"VEN","Venezuela, RB",1975,10.3042240142822,24.30066,NA
"VEN","Venezuela, RB",1976,7.57828283309937,29.08101,NA
"VEN","Venezuela, RB",1977,7.76042938232422,29.8379,NA
"VEN","Venezuela, RB",1978,7.17927742004395,33.43251,NA
"VEN","Venezuela, RB",1979,12.3193464279175,28.41863,NA
"VEN","Venezuela, RB",1980,21.5868434906006,27.27291,NA
"VEN","Venezuela, RB",1981,16.0003414154053,26.52377,NA
"VEN","Venezuela, RB",1982,9.67250347137451,29.23284,NA
"VEN","Venezuela, RB",1983,6.32321453094482,30.65303,NA
"VEN","Venezuela, RB",1984,11.5727968215942,24.6727,NA
"VEN","Venezuela, RB",1985,11.390175819397,24.82809,NA
"VEN","Venezuela, RB",1986,11.5512933731079,30.61324,NA
"VEN","Venezuela, RB",1987,28.1159248352051,28.89742,NA
"VEN","Venezuela, RB",1988,29.493968963623,29.99234,NA
"VEN","Venezuela, RB",1989,84.3613357543945,19.92107,NA
"VEN","Venezuela, RB",1990,40.7233734130859,16.51698,NA
"VEN","Venezuela, RB",1991,34.1964302062988,18.41355,NA
"VEN","Venezuela, RB",1992,31.4126358032227,18.58812,NA
"VEN","Venezuela, RB",1993,38.1193237304688,15.76499,2.653125
"VEN","Venezuela, RB",1994,60.7953224182129,9.19833,1.622427
"VEN","Venezuela, RB",1995,59.9644393920898,8.655854,0.4256035
"VEN","Venezuela, RB",1996,99.8243637084961,8.126582,1.794772
"VEN","Venezuela, RB",1997,50.0990333557129,12.60687,4.223347
"VEN","Venezuela, RB",1998,35.7800445556641,12.0405,1.701094
"VEN","Venezuela, RB",1999,23.5782070159912,11.21427,0.9637069
"VEN","Venezuela, RB",2000,16.2138633728027,10.48383,1.863058
"VEN","Venezuela, RB",2001,12.5328788757324,11.5914,0.933249
"VEN","Venezuela, RB",2002,22.4281539916992,9.649977,0.0955933
"VEN","Venezuela, RB",2003,31.0903873443604,8.5634,NA
"VEN","Venezuela, RB",2004,21.7467231750488,10.74375,NA
"VEN","Venezuela, RB",2005,15.9541301727295,12.73213,NA
"VEN","Venezuela, RB",2006,13.6479377746582,16.46686,NA
"VEN","Venezuela, RB",2007,18.6985816955566,NA,NA
"VEN","Venezuela, RB",2008,30.3680095672607,20.84908,NA
"VEN","Venezuela, RB",2009,27.073694229126,22.94777,NA
"VEN","Venezuela, RB",2010,28.1665821075439,18.58581,NA
"VEN","Venezuela, RB",2011,26.0792655944824,20.35798,NA
"VEN","Venezuela, RB",2012,21.0641765594482,25.12781,NA
"VEN","Venezuela, RB",2013,40.5921592712402,29.73479,NA
"VEN","Venezuela, RB",2014,62.1401214599609,39.51449,NA
"VEN","Venezuela, RB",2015,121.397254943848,NA,NA
"VEN","Venezuela, RB",2016,254.391006469727,NA,NA
"VEN","Venezuela, RB",2017,438.117,NA,NA
"VEN","Venezuela, RB",2018,65374.08,NA,NA
"VEN","Venezuela, RB",2019,19906.0234375,NA,NA
"VEN","Venezuela, RB",2020,2355.15,NA,NA
"VNM","Vietnam",1970,36.7999992370605,NA,NA
"VNM","Vietnam",1971,18.2000007629395,NA,NA
"VNM","Vietnam",1972,25.2999992370605,NA,NA
"VNM","Vietnam",1973,44.4000015258789,NA,NA
"VNM","Vietnam",1974,55,NA,NA
"VNM","Vietnam",1975,4.98000001907349,NA,NA
"VNM","Vietnam",1976,4.98000001907349,NA,NA
"VNM","Vietnam",1977,4.98000001907349,NA,NA
"VNM","Vietnam",1978,4.07000017166138,NA,NA
"VNM","Vietnam",1979,4.03999996185303,NA,NA
"VNM","Vietnam",1980,25.1560001373291,NA,NA
"VNM","Vietnam",1981,69.5999984741211,NA,NA
"VNM","Vietnam",1982,95.4010009765625,NA,NA
"VNM","Vietnam",1983,49.4869995117188,NA,NA
"VNM","Vietnam",1984,64.8970031738281,NA,NA
"VNM","Vietnam",1985,91.6019973754883,NA,NA
"VNM","Vietnam",1986,453.537994384766,NA,NA
"VNM","Vietnam",1987,360.356994628906,NA,NA
"VNM","Vietnam",1988,374.35400390625,NA,NA
"VNM","Vietnam",1989,95.7699966430664,NA,NA
"VNM","Vietnam",1990,36.0309982299805,NA,NA
"VNM","Vietnam",1991,81.8170013427734,NA,NA
"VNM","Vietnam",1992,37.7050018310547,13.65695,NA
"VNM","Vietnam",1993,8.37899971008301,16.52947,NA
"VNM","Vietnam",1994,9.48799991607666,NA,NA
"VNM","Vietnam",1995,16.9300003051758,18.48466,NA
"VNM","Vietnam",1996,5.59000015258789,18.67003,NA
"VNM","Vietnam",1997,3.09999990463257,19.84883,NA
"VNM","Vietnam",1998,8.10999965667725,20.12387,NA
"VNM","Vietnam",1999,4.1100001335144,28.18659,NA
"VNM","Vietnam",2000,-1.76999998092651,35.25901,NA
"VNM","Vietnam",2001,-0.310000002384186,39.29045,NA
"VNM","Vietnam",2002,4.07999992370605,43.13072,NA
"VNM","Vietnam",2003,3.22705340385437,48.37238,NA
"VNM","Vietnam",2004,7.76258659362793,53.8978,NA
"VNM","Vietnam",2005,8.27793884277344,60.46678,NA
"VNM","Vietnam",2006,7.39548301696777,65.45603,NA
"VNM","Vietnam",2007,8.31068420410156,85.6,NA
"VNM","Vietnam",2008,23.1124591827393,82.71605,10.24073
"VNM","Vietnam",2009,6.72589540481567,103.3149,31.13683
"VNM","Vietnam",2010,9.20345020294189,114.8148,26.61608
"VNM","Vietnam",2011,18.6731204986572,101.7986,8.502328
"VNM","Vietnam",2012,9.06817626953125,94.76923,NA
"VNM","Vietnam",2013,6.58485841751099,96.92738,8.155788
"VNM","Vietnam",2014,4.08867883682251,100.2538,16.03777
"VNM","Vietnam",2015,0.644181668758392,111.9332,12.28825
"VNM","Vietnam",2016,2.68039655685425,124,13.15986
"VNM","Vietnam",2017,3.521,130.5389,19.79426
"VNM","Vietnam",2018,3.54,133.213,21.53376
"VNM","Vietnam",2019,2.79699993133545,137.9139,12.04931
"VNM","Vietnam",2020,3.22093436652503,147.6948,20.96885
"ZAF","South Africa",1970,4.05790996551514,48.89822,NA
"ZAF","South Africa",1971,5.95744752883911,48.86681,NA
"ZAF","South Africa",1972,6.42570352554321,48.53484,NA
"ZAF","South Africa",1973,9.4339656829834,50.02189,NA
"ZAF","South Africa",1974,11.7241334915161,47.58557,NA
"ZAF","South Africa",1975,13.4259262084961,49.73568,2.345562
"ZAF","South Africa",1976,11.0204105377197,47.97417,2.029923
"ZAF","South Africa",1977,11.1519641876221,46.55577,2.058972
"ZAF","South Africa",1978,11.13560962677,45.65239,2.340635
"ZAF","South Africa",1979,13.2936496734619,43.93312,3.646932
"ZAF","South Africa",1980,13.6602430343628,41.50275,6.252554
"ZAF","South Africa",1981,15.2542419433594,45.87322,3.045671
"ZAF","South Africa",1982,14.6390314102173,47.2035,3.307484
"ZAF","South Africa",1983,12.3032054901123,49.31276,3.907175
"ZAF","South Africa",1984,11.5264797210693,52.42033,2.369114
"ZAF","South Africa",1985,16.2942333221436,52.49138,4.112105
"ZAF","South Africa",1986,18.654914855957,48.89095,7.678535
"ZAF","South Africa",1987,16.1605968475342,48.09949,11.17624
"ZAF","South Africa",1988,12.7795515060425,51.10615,4.628772
"ZAF","South Africa",1989,14.7308788299561,50.946,7.471581
"ZAF","South Africa",1990,14.3209915161133,50.80058,7.135995
"ZAF","South Africa",1991,15.3347749710083,NA,6.518062
"ZAF","South Africa",1992,13.8746967315674,55.21717,5.383052
"ZAF","South Africa",1993,9.71744632720947,53.66885,5.892766
"ZAF","South Africa",1994,8.93854999542236,56.03799,9.557435
"ZAF","South Africa",1995,8.680419921875,57.47974,10.2585
"ZAF","South Africa",1996,7.35412454605103,59.95689,18.05234
"ZAF","South Africa",1997,8.5977783203125,61.85087,27.57068
"ZAF","South Africa",1998,6.88055467605591,66.45239,39.3998
"ZAF","South Africa",1999,5.18148708343506,66.26618,53.29561
"ZAF","South Africa",2000,5.338951587677,67.33549,51.70203
"ZAF","South Africa",2001,5.70189762115479,74.43268,29.10128
"ZAF","South Africa",2002,9.49471282958984,56.03036,41.29319
"ZAF","South Africa",2003,5.67941856384277,60.77204,27.99245
"ZAF","South Africa",2004,-0.692032396793365,62.50478,36.64568
"ZAF","South Africa",2005,2.06285452842712,65.90192,43.1827
"ZAF","South Africa",2006,3.24390506744385,73.62456,63.9599
"ZAF","South Africa",2007,6.17780447006226,78.29431,86.07587
"ZAF","South Africa",2008,10.0552825927734,76.68686,70.66205
"ZAF","South Africa",2009,7.26455974578857,74.59653,73.50014
"ZAF","South Africa",2010,4.06354379653931,70.35164,73.85752
"ZAF","South Africa",2011,5.01715803146362,67.58564,54.23169
"ZAF","South Africa",2012,5.72393894195557,68.62885,57.24081
"ZAF","South Africa",2013,5.77640867233276,67.27129,63.31293
"ZAF","South Africa",2014,6.13602018356323,67.0598,70.01807
"ZAF","South Africa",2015,4.50920820236206,68.23931,73.66917
"ZAF","South Africa",2016,6.5946044921875,66.60175,135.7951
"ZAF","South Africa",2017,5.273,65.56694,117.2114
"ZAF","South Africa",2018,4.5,65.73852,80.10353
"ZAF","South Africa",2019,4.13000011444092,66.71616,81.04467
"ZAF","South Africa",2020,3.22388504206677,69.27872,97.32002
