"country_code","country","year","inflacion","di01","dm02","om01"
"MEX","Mexico",2006,3.62945437431335,16.36033,8.390602,1.22722
"MEX","Mexico",2007,3.96684908866882,17.83808,11.20176,1.144998
"MEX","Mexico",2008,5.1249852180481,16.91172,7.645172,1.128003
"MEX","Mexico",2009,5.29736328125,18.04436,8.616968,1.111468
"MEX","Mexico",2010,4.15672397613525,18.33269,10.50482,1.139422
"MEX","Mexico",2011,3.4073748588562,19.40984,8.45321,1.106353
"MEX","Mexico",2012,4.11151456832886,19.9137,9.964831,1.117041
"MEX","Mexico",2013,3.80638766288757,22.19663,12.84419,1.161351
"MEX","Mexico",2014,4.01861810684204,21.92235,9.733932,1.171533
"MEX","Mexico",2015,2.72064089775085,23.86429,8.845202,1.116051
"MEX","Mexico",2016,2.82170867919922,25.90851,10.37519,1.11081
"MEX","Mexico",2017,6.041,26.87834,9.411489,1.130013
"MEX","Mexico",2018,4.9,26.79903,7.673474,1.109431
"MEX","Mexico",2019,3.63499999046326,28.52662,6.675438,1.089551
"MEX","Mexico",2020,3.3968341557003,29.06989,7.684783,1.085837
"MLI","Mali",1970,14.3199996948242,8.8702,NA,NA
"MLI","Mali",1971,21.0499992370605,9.056786,NA,NA
"MLI","Mali",1972,7.34999990463257,11.14355,NA,NA
"MLI","Mali",1973,18.7199993133545,10.40695,NA,NA
"MLI","Mali",1974,11.1800003051758,15.03322,NA,NA
"MLI","Mali",1975,5.82000017166138,21.46381,NA,NA
"MLI","Mali",1976,8,23.6302,NA,NA
"MLI","Mali",1977,22.1299991607666,16.68387,NA,NA
"MLI","Mali",1978,30.7800006866455,19.32631,NA,NA
"MLI","Mali",1979,-0.930000007152557,18.81393,NA,NA
"MLI","Mali",1980,20.25,19.10743,NA,NA
"MLI","Mali",1981,12.7170000076294,19.37513,NA,NA
"MLI","Mali",1982,3.85199999809265,19.69845,NA,NA
"MLI","Mali",1983,10.5,18.80762,NA,NA
"MLI","Mali",1984,10.71399974823,11.35084,NA,NA
"MLI","Mali",1985,9.07800006866455,12.98691,NA,NA
"MLI","Mali",1986,-1.38699996471405,14.50037,NA,NA
"MLI","Mali",1987,-14.9359998703003,NA,NA,NA
"MLI","Mali",1988,8.94799995422363,10.17678,NA,NA
"MLI","Mali",1989,-0.158000007271767,10.9279,NA,NA
"MLI","Mali",1990,1.60800004005432,9.586411,NA,NA
"MLI","Mali",1991,1.50800001621246,9.339101,NA,NA
"MLI","Mali",1992,-5.90700006484985,10.31397,NA,NA
"MLI","Mali",1993,-0.568000018596649,9.862296,NA,NA
"MLI","Mali",1994,24.2889995574951,6.052291,NA,NA
"MLI","Mali",1995,11.6429996490479,7.89429,NA,NA
"MLI","Mali",1996,6.4520001411438,9.867514,NA,NA
"MLI","Mali",1997,-0.672999978065491,10.5439,NA,NA
"MLI","Mali",1998,4.07000017166138,12.80834,NA,NA
"MLI","Mali",1999,-1.16400003433228,13.53006,NA,NA
"MLI","Mali",2000,-0.760999977588654,13.485,NA,NA
"MLI","Mali",2001,5.17399978637695,13.47059,NA,NA
"MLI","Mali",2002,4.86700010299683,15.17797,NA,NA
"MLI","Mali",2003,-1.15900003910065,17.63655,NA,NA
"MLI","Mali",2004,-3.10899996757507,17.91985,NA,NA
"MLI","Mali",2005,6.41400003433228,14.61373,NA,NA
"MLI","Mali",2006,1.51900005340576,15.93397,NA,NA
"MLI","Mali",2007,1.4559999704361,15.82677,NA,NA
"MLI","Mali",2008,9.12100028991699,15.29569,NA,NA
"MLI","Mali",2009,2.21700000762939,15.39166,NA,NA
"MLI","Mali",2010,1.28900003433228,15.90878,NA,NA
"MLI","Mali",2011,3.05100011825562,17.13475,NA,NA
"MLI","Mali",2012,5.32000017166138,17.30381,NA,NA
"MLI","Mali",2013,-0.601000010967255,18.83891,NA,NA
"MLI","Mali",2014,0.888000011444092,20.55779,NA,NA
"MLI","Mali",2015,1.44200003147125,22.55448,NA,NA
"MLI","Mali",2016,-1.79999995231628,26.34709,NA,NA
"MLI","Mali",2017,1.764,25.89278,NA,NA
"MLI","Mali",2018,1.73,25.68661,NA,NA
"MLI","Mali",2019,-2.89400005340576,24.38246,NA,NA
"MLI","Mali",2020,0.438088940320764,26.03678,NA,NA
"MLT","Malta",1970,3.71566009521484,47.72356,NA,NA
"MLT","Malta",1971,2.32381010055542,50.68802,NA,NA
"MLT","Malta",1972,3.37276005744934,51.35701,NA,NA
"MLT","Malta",1973,7.68929004669189,43.31407,NA,NA
"MLT","Malta",1974,7.25562000274658,41.31199,NA,NA
"MLT","Malta",1975,8.79166984558105,32.2283,NA,NA
"MLT","Malta",1976,0.551513016223907,27.89593,NA,NA
"MLT","Malta",1977,10.0403995513916,24.51765,NA,NA
"MLT","Malta",1978,4.70750999450684,22.88728,NA,NA
"MLT","Malta",1979,7.14710998535156,23.71342,NA,NA
"MLT","Malta",1980,2.69199991226196,27.19403,NA,NA
"MLT","Malta",1981,11.6099996566772,28.94859,NA,NA
"MLT","Malta",1982,5.81699991226196,33.17253,NA,NA
"MLT","Malta",1983,-0.925000011920929,40.5555,NA,NA
"MLT","Malta",1984,-0.442999988794327,45.33016,NA,NA
"MLT","Malta",1985,-0.236000001430511,50.01752,NA,NA
"MLT","Malta",1986,2.03099989891052,52.98522,NA,NA
"MLT","Malta",1987,0.416000008583069,56.13651,NA,NA
"MLT","Malta",1988,0.945999979972839,58.19105,NA,NA
"MLT","Malta",1989,0.86599999666214,62.94998,NA,NA
"MLT","Malta",1990,2.97499990463257,71.07803,NA,NA
"MLT","Malta",1991,2.55200004577637,77.19477,NA,NA
"MLT","Malta",1992,1.84500002861023,80.12347,NA,NA
"MLT","Malta",1993,4.0310001373291,84.92113,NA,5.386364
"MLT","Malta",1994,4.12799978256226,86.96671,NA,10.67244
"MLT","Malta",1995,3.97300004959106,83.52401,NA,13.24788
"MLT","Malta",1996,1.96399998664856,91.53886,NA,13.16119
"MLT","Malta",1997,3.92400002479553,92.2321,NA,15.67435
"MLT","Malta",1998,3.68600010871887,95.78069,0.883166,18.16827
"MLT","Malta",1999,2.29399991035461,100.9061,1.278707,18.06088
"MLT","Malta",2000,3.03699994087219,102.2176,4.568357,25.63531
"MLT","Malta",2001,2.51399993896484,107.4166,1.195098,30.53218
"MLT","Malta",2002,2.61400008201599,103.966,1.226947,32.83085
"MLT","Malta",2003,1.93099999427795,92.67729,0.9380709,35.12452
"MLT","Malta",2004,2.78590965270996,98.11298,1.65068,32.3973
"MLT","Malta",2005,3.0037305355072,97.29276,2.173878,34.66771
"MLT","Malta",2006,2.77219939231873,106.347,3.990957,37.00889
"MLT","Malta",2007,1.2524836063385,108.3185,1.193509,39.33871
"MLT","Malta",2008,4.26327991485596,114.9004,0.7490314,46.41176
"MLT","Malta",2009,2.09028959274292,122.0242,0.4193705,48.48755
"MLT","Malta",2010,1.51832377910614,115.6974,0.53741,50.66247
"MLT","Malta",2011,2.72139716148376,118.6818,0.5059698,50.44827
"MLT","Malta",2012,2.41530156135559,110.2158,0.4659574,52.37746
"MLT","Malta",2013,1.37788736820221,102.1174,0.6383829,53.99479
"MLT","Malta",2014,0.314312040805817,96.54441,0.5286299,55.22853
"MLT","Malta",2015,1.10010492801666,85.19603,0.8006178,51.67924
"MLT","Malta",2016,0.644530475139618,81.4845,0.6302128,50.50993
"MLT","Malta",2017,1.261,75.78355,0.797498,49.1454
"MLT","Malta",2018,1.16,74.5283,0.6643413,51.58575
"MLT","Malta",2019,1.52300000190735,73.99762,0.6601728,53.56484
"MLT","Malta",2020,0.638544956777156,84.36889,0.4893024,51.40067
"NGA","Nigeria",1970,13.7571001052856,3.862077,NA,NA
"NGA","Nigeria",1971,0,4.798851,NA,NA
"NGA","Nigeria",1972,0,5.448268,NA,NA
"NGA","Nigeria",1973,1.66666507720947,5.963303,NA,NA
"NGA","Nigeria",1974,0,4.624056,NA,NA
"NGA","Nigeria",1975,88.5245895385742,6.426124,NA,NA
"NGA","Nigeria",1976,47.3913078308105,7.208665,NA,NA
"NGA","Nigeria",1977,5.6047248840332,8.735447,NA,NA
"NGA","Nigeria",1978,28.2122821807861,10.70951,NA,NA
"NGA","Nigeria",1979,4.57516670227051,10.16499,NA,NA
"NGA","Nigeria",1980,12.2916622161865,12.02765,NA,NA
"NGA","Nigeria",1981,24.304271697998,5.725914,NA,NA
"NGA","Nigeria",1982,7.61194372177124,6.375795,NA,NA
"NGA","Nigeria",1983,17.891809463501,6.151426,NA,NA
"NGA","Nigeria",1984,37.6470642089844,6.211178,NA,NA
"NGA","Nigeria",1985,5.98290014266968,5.99109,NA,NA
"NGA","Nigeria",1986,7.33870887756348,7.528398,NA,NA
"NGA","Nigeria",1987,11.34485912323,6.563383,NA,NA
"NGA","Nigeria",1988,31.5789451599121,6.010196,NA,NA
"NGA","Nigeria",1989,51.2820472717285,5.042702,NA,NA
"NGA","Nigeria",1990,7.83051347732544,4.89819,NA,NA
"NGA","Nigeria",1991,12.2602968215942,4.942261,NA,NA
"NGA","Nigeria",1992,43.4892158508301,8.137717,NA,NA
"NGA","Nigeria",1993,58.0991477966309,6.929662,0.1088202,1.694243
"NGA","Nigeria",1994,56.8571739196777,8.021284,0.1324149,1.681012
"NGA","Nigeria",1995,72.8732223510742,6.948777,0.1896853,1.676728
"NGA","Nigeria",1996,29.389533996582,6.65034,0.6159862,1.653583
"NGA","Nigeria",1997,10.7201948165894,7.536725,0.9163603,1.604123
"NGA","Nigeria",1998,7.86781120300293,7.967091,1.116254,1.59904
"NGA","Nigeria",1999,6.59871578216553,8.421494,0.1896497,1.626697
"NGA","Nigeria",2000,6.88939619064331,8.415277,NA,NA
"NGA","Nigeria",2001,18.8370971679688,9.964557,0.2285549,NA
"NGA","Nigeria",2002,12.888072013855,8.190492,NA,NA
"NGA","Nigeria",2003,14.0106792449951,9.067706,NA,NA
"NGA","Nigeria",2004,15.0560359954834,8.842697,1.23226,1.522313
"NGA","Nigeria",2005,17.8238716125488,8.747597,1.109251,1.548266
"NGA","Nigeria",2006,8.28076362609863,8.595691,1.523731,1.410147
"NGA","Nigeria",2007,5.42036581039429,15.59466,6.298354,1.441848
"NGA","Nigeria",2008,11.5723314285278,21.19846,4.960489,1.410797
"NGA","Nigeria",2009,12.5651063919067,19.23871,1.539238,1.386685
"NGA","Nigeria",2010,13.7361507415771,13.25141,1.412385,1.356439
"NGA","Nigeria",2011,10.8131246566772,10.93194,0.9560472,1.203894
"NGA","Nigeria",2012,12.1988534927368,10.55325,0.8985261,1.130188
"NGA","Nigeria",2013,8.48239040374756,11.52442,1.224295,1.094513
"NGA","Nigeria",2014,8.04138946533203,13.29021,0.9389303,1.06573
"NGA","Nigeria",2015,9.01194667816162,13.06693,0.8391254,1.010283
"NGA","Nigeria",2016,15.6871175765991,14.59722,0.373074,0.9087964
"NGA","Nigeria",2017,16.502,12.77731,0.5871263,0.8696871
"NGA","Nigeria",2018,12.1,10.17949,0.6511238,0.83727
"NGA","Nigeria",2019,11.3970003128052,10.43072,0.6062232,0.8956846
"NGA","Nigeria",2020,13.247,11.2281,0.5741304,0.8586415
"NLD","Netherlands",1970,3.67993998527527,30.53759,NA,NA
"NLD","Netherlands",1971,7.4776873588562,30.83101,NA,NA
"NLD","Netherlands",1972,7.80279636383057,32.57209,NA,NA
"NLD","Netherlands",1973,8.02220439910889,35.82946,NA,NA
"NLD","Netherlands",1974,9.59142017364502,36.56139,NA,NA
"NLD","Netherlands",1975,10.2174797058105,38.26784,4.751155,17.70775
"NLD","Netherlands",1976,8.83064651489258,40.55524,5.37883,16.98848
"NLD","Netherlands",1977,6.39929962158203,47.26463,6.192873,16.67126
"NLD","Netherlands",1978,4.11201572418213,52.95677,6.392288,16.42554
"NLD","Netherlands",1979,4.19929218292236,56.81927,2.603866,15.60021
"NLD","Netherlands",1980,6.51345634460449,57.92801,2.432923,15.12389
"NLD","Netherlands",1981,6.73892641067505,57.82824,2.449569,14.17822
"NLD","Netherlands",1982,5.91109752655029,57.28492,3.105404,15.0915
"NLD","Netherlands",1983,2.74084162712097,57.18789,6.179824,14.96478
"NLD","Netherlands",1984,3.30163335800171,56.1902,7.709753,18.23323
"NLD","Netherlands",1985,2.25858855247498,56.70734,14.04743,16.00924
"NLD","Netherlands",1986,0.0833455100655556,59.0784,16.73168,18.32246
"NLD","Netherlands",1987,-0.691203713417053,61.7221,18.1778,15.4108
"NLD","Netherlands",1988,0.737942457199097,72.45763,11.5175,15.71806
"NLD","Netherlands",1989,1.08216559886932,72.99731,18.92156,16.9036
"NLD","Netherlands",1990,2.45408320426941,73.69473,13.72728,17.38955
"NLD","Netherlands",1991,3.15820384025574,75.17773,12.99094,13.53701
"NLD","Netherlands",1992,3.18358540534973,76.07691,12.26923,12.31546
"NLD","Netherlands",1993,2.58418369293213,79.00688,14.45684,15.63076
"NLD","Netherlands",1994,2.80151677131653,81.0598,20.03004,15.21176
"NLD","Netherlands",1995,1.9232257604599,86.31349,25.60145,11.90245
"NLD","Netherlands",1996,2.11378788948059,92.02104,38.02991,11.91205
"NLD","Netherlands",1997,2.10925078392029,96.96148,59.57814,12.68365
"NLD","Netherlands",1998,1.95913481712341,NA,92.43343,13.62432
"NLD","Netherlands",1999,2.15717768669128,NA,93.96065,24.47495
"NLD","Netherlands",2000,2.36052465438843,NA,156.1756,24.61459
"NLD","Netherlands",2001,4.155837059021,110.4648,105.7268,20.50332
"NLD","Netherlands",2002,3.28753066062927,109.1861,111.9764,18.20554
"NLD","Netherlands",2003,2.09200358390808,108.8142,93.1104,16.51741
"NLD","Netherlands",2004,1.26364433765411,112.8133,95.63731,15.7231
"NLD","Netherlands",2005,1.6881275177002,116.3619,86.80612,14.52218
"NLD","Netherlands",2006,1.10150718688965,113.5177,122.8329,13.70357
"NLD","Netherlands",2007,1.61386108398438,113.3739,181.8877,13.49067
"NLD","Netherlands",2008,2.48649501800537,110.9171,102.4015,12.83018
"NLD","Netherlands",2009,1.18978345394135,117.2328,62.44566,9.921123
"NLD","Netherlands",2010,1.27529966831207,113.6661,65.84245,9.027773
"NLD","Netherlands",2011,2.34106850624084,114.4985,57.2347,8.626332
"NLD","Netherlands",2012,2.45555543899536,116.9448,49.75883,8.057315
"NLD","Netherlands",2013,2.50689172744751,113.8389,54.34824,5.891303
"NLD","Netherlands",2014,0.976040184497833,116.4183,53.44411,5.810848
"NLD","Netherlands",2015,0.600245893001556,111.6013,NA,5.903214
"NLD","Netherlands",2016,0.316665649414062,114.5643,NA,6.048039
"NLD","Netherlands",2017,1.299,111.1431,NA,5.954015
"NLD","Netherlands",2018,1.7,105.485,NA,5.977382
"NLD","Netherlands",2019,2.67300009727478,99.68391,NA,NA
"NLD","Netherlands",2020,1.27246037789151,100.8845,NA,NA
"NOR","Norway",1970,10.5655002593994,32.39375,NA,NA
"NOR","Norway",1971,6.22387838363647,32.79007,NA,NA
"NOR","Norway",1972,7.25841665267944,33.38522,NA,NA
"NOR","Norway",1973,7.41948652267456,33.27227,NA,NA
"NOR","Norway",1974,9.41176509857178,32.65084,NA,NA
"NOR","Norway",1975,11.6892127990723,33.19775,NA,NA
"NOR","Norway",1976,9.16148662567139,30.62171,NA,NA
"NOR","Norway",1977,9.10384368896484,31.69509,NA,NA
"NOR","Norway",1978,8.16166877746582,31.16144,NA,NA
"NOR","Norway",1979,4.50971841812134,31.44681,NA,NA
"NOR","Norway",1980,10.8786649703979,30.40948,0.1303551,28.63702
"NOR","Norway",1981,13.6429586410522,30.71836,0.1564705,26.5873
"NOR","Norway",1982,11.3409986495972,31.47344,0.1394795,27.21891
"NOR","Norway",1983,8.46524620056152,32.3858,1.470827,27.37117
"NOR","Norway",1984,6.21826601028442,36.40101,3.538402,33.81562
"NOR","Norway",1985,5.71485424041748,42.9129,3.252402,37.56758
"NOR","Norway",1986,7.17649984359741,53.10914,2.160693,35.7541
"NOR","Norway",1987,8.71704292297363,59.61189,10.23685,33.19875
"NOR","Norway",1988,6.67636394500732,61.15085,4.725218,30.4075
"NOR","Norway",1989,4.54614353179932,62.2556,12.69615,28.86275
"NOR","Norway",1990,4.13103342056274,61.56896,12.37979,26.40592
"NOR","Norway",1991,3.43819785118103,55.86524,10.34678,24.16858
"NOR","Norway",1992,2.32808351516724,55.01892,6.970511,26.82903
"NOR","Norway",1993,2.2882707118988,53.44178,13.7912,27.82937
"NOR","Norway",1994,1.37568044662476,53.46177,14.29993,30.4385
"NOR","Norway",1995,2.4603590965271,54.76505,16.10635,34.63951
"NOR","Norway",1996,1.26254165172577,56.87277,21.64664,36.06206
"NOR","Norway",1997,2.56692314147949,62.03305,28.37955,44.49331
"NOR","Norway",1998,2.25240874290466,68.91238,25.82978,48.29104
"NOR","Norway",1999,2.36596584320068,67.13303,30.7427,43.70323
"NOR","Norway",2000,3.08550333976746,64.33018,35.24468,42.52982
"NOR","Norway",2001,3.00420188903809,68.74916,30.37434,41.6505
"NOR","Norway",2002,1.28672528266907,73.32402,18.66303,39.66366
"NOR","Norway",2003,2.48782873153687,76.06519,21.36261,35.0504
"NOR","Norway",2004,0.454491555690765,75.94418,34.60154,36.15054
"NOR","Norway",2005,1.53213620185852,79.57175,45.88431,41.31256
"NOR","Norway",2006,2.32934665679932,84.78965,81.84386,41.83942
"NOR","Norway",2007,0.712596356868744,99.40813,101.7208,44.1693
"NOR","Norway",2008,3.75392293930054,102.3739,58.78207,43.83194
"NOR","Norway",2009,2.19738721847534,109.1679,53.77971,39.34785
"NOR","Norway",2010,2.41890978813171,110.1127,49.45022,39.8834
"NOR","Norway",2011,1.28495264053345,107.8885,37.08544,39.16748
"NOR","Norway",2012,0.696865737438202,105.7742,23.4751,36.66381
"NOR","Norway",2013,2.12048006057739,107.0568,18.46571,34.05764
"NOR","Norway",2014,2.04170560836792,110.2244,20.53135,33.67572
"NOR","Norway",2015,2.17113661766052,118.1408,24.88299,32.95682
"NOR","Norway",2016,3.55000305175781,123.597,28.55878,32.66776
"NOR","Norway",2017,1.875,124.2776,29.57937,34.1105
"NOR","Norway",2018,2.76,121.8188,27.26966,35.01561
"NOR","Norway",2019,2.16799998283386,127.6683,25.08035,NA
"NOR","Norway",2020,1.28658490708055,140.3214,NA,NA
"NZL","New Zealand",1970,6.71051979064941,NA,NA,NA
"NZL","New Zealand",1971,10.3875617980957,10.58862,NA,NA
"NZL","New Zealand",1972,6.93281173706055,10.02058,NA,NA
"NZL","New Zealand",1973,8.166672706604,13.33964,NA,NA
"NZL","New Zealand",1974,11.1093969345093,15.37646,NA,NA
"NZL","New Zealand",1975,14.6849489212036,14.74561,NA,NA
"NZL","New Zealand",1976,16.906888961792,14.84546,NA,NA
"NZL","New Zealand",1977,14.383563041687,15.71572,NA,NA
"NZL","New Zealand",1978,11.956600189209,16.92668,NA,NA
"NZL","New Zealand",1979,13.6995897293091,17.56277,NA,NA
"NZL","New Zealand",1980,17.1505603790283,17.56033,NA,NA
"NZL","New Zealand",1981,15.3701601028442,18.08784,NA,NA
"NZL","New Zealand",1982,16.1636943817139,18.08961,NA,NA
"NZL","New Zealand",1983,7.34107208251953,17.75971,NA,NA
"NZL","New Zealand",1984,6.17125129699707,18.76944,NA,73.44055
"NZL","New Zealand",1985,15.4176635742188,20.76694,3.799343,97.62557
"NZL","New Zealand",1986,13.2133960723877,24.55353,7.029973,104.4266
"NZL","New Zealand",1987,15.7442893981934,28.0778,7.267249,88.26044
"NZL","New Zealand",1988,6.37526369094849,69.58533,2.386401,71.57215
"NZL","New Zealand",1989,5.71598625183105,72.58982,2.148896,74.86663
"NZL","New Zealand",1990,6.09844160079956,72.48961,4.232981,51.35443
"NZL","New Zealand",1991,2.60240125656128,77.38632,6.329978,39.76996
"NZL","New Zealand",1992,1.01455521583557,82.58295,7.258517,34.82742
"NZL","New Zealand",1993,1.28821063041687,81.535,14.39083,36.95202
"NZL","New Zealand",1994,1.74537098407745,83.70611,13.37772,39.77901
"NZL","New Zealand",1995,3.75494623184204,89.77469,13.10083,36.75069
"NZL","New Zealand",1996,2.28571391105652,94.19422,13.80736,35.36977
"NZL","New Zealand",1997,1.18714427947998,101.2299,13.41188,31.73512
"NZL","New Zealand",1998,1.26524794101715,105.9343,20.92768,31.97903
"NZL","New Zealand",1999,-0.114265091717243,109.6464,20.49936,29.46468
"NZL","New Zealand",2000,2.6152331829071,109.2097,18.95591,33.95806
"NZL","New Zealand",2001,2.62581491470337,108.7506,15.79598,37.36632
"NZL","New Zealand",2002,2.67709636688232,102.764,3.882498,37.73585
"NZL","New Zealand",2003,1.75357186794281,109.05,4.376126,41.21971
"NZL","New Zealand",2004,2.29024744033813,111.7818,4.899071,38.65443
"NZL","New Zealand",2005,3.03702044487,122.247,4.756079,37.01105
"NZL","New Zealand",2006,3.36540961265564,131.6776,4.84755,36.08469
"NZL","New Zealand",2007,2.37613987922668,137.2899,4.337245,35.98655
"NZL","New Zealand",2008,3.95894742012024,144.5551,2.47702,34.50866
"NZL","New Zealand",2009,2.11564970016479,143.8083,2.716283,33.23572
"NZL","New Zealand",2010,2.30203056335449,143.7306,1.307693,31.48919
"NZL","New Zealand",2011,4.02790260314941,NA,NA,32.84671
"NZL","New Zealand",2012,1.05991506576538,NA,3.034709,31.98657
"NZL","New Zealand",2013,1.13441908359528,143.3292,4.636865,32.19198
"NZL","New Zealand",2014,1.22751545906067,141.9776,4.299508,34.0972
"NZL","New Zealand",2015,0.292701482772827,146.0045,5.087584,37.0981
"NZL","New Zealand",2016,0.646240234375,147.0698,5.787712,36.69841
"NZL","New Zealand",2017,1.854,143.8,5.734646,34.07013
"NZL","New Zealand",2018,1.6,143.3836,5.74244,26.73142
"NZL","New Zealand",2019,1.62000000476837,143.754,5.963588,24.70227
"NZL","New Zealand",2020,1.71456170007228,146.9471,10.44765,23.99544
"PER","Peru",1970,5.02523994445801,NA,NA,NA
"PER","Peru",1971,6.79063987731934,NA,NA,NA
"PER","Peru",1972,7.21971988677979,NA,NA,NA
"PER","Peru",1973,9.48904991149902,NA,NA,NA
"PER","Peru",1974,16.8917007446289,NA,NA,NA
"PER","Peru",1975,23.6187000274658,NA,NA,NA
"PER","Peru",1976,33.4832992553711,NA,NA,NA
"PER","Peru",1977,38.0541000366211,NA,NA,NA
"PER","Peru",1978,57.8488006591797,NA,NA,NA
"PER","Peru",1979,66.6943969726562,NA,NA,NA
"PER","Peru",1980,59.1450004577637,NA,NA,NA
"PER","Peru",1981,75.4329986572266,NA,NA,NA
"PER","Peru",1982,64.4599990844727,NA,NA,NA
"PER","Peru",1983,111.149002075195,NA,NA,NA
"PER","Peru",1984,110.208999633789,7.3238,NA,NA
"PER","Peru",1985,163.397994995117,8.04785,NA,NA
"PER","Peru",1986,77.9209976196289,6.420575,NA,NA
"PER","Peru",1987,75,6.614243,NA,NA
"PER","Peru",1988,576.190490722656,8.092072,NA,NA
"PER","Peru",1989,3407.74633789062,6.867092,NA,NA
"PER","Peru",1990,7356.81640625,8.203683,NA,NA
"PER","Peru",1991,424.590728759766,7.071908,NA,NA
"PER","Peru",1992,74.0663909912109,9.264606,NA,NA
"PER","Peru",1993,48.5288887023926,11.30172,4.442744,10.03924
"PER","Peru",1994,23.7478485107422,13.82402,6.887827,9.223775
"PER","Peru",1995,11.0342035293579,16.51833,7.286806,9.959188
"PER","Peru",1996,11.4898271560669,21.79619,6.432479,9.53388
"PER","Peru",1997,8.53629207611084,25.25008,6.634281,9.717997
"PER","Peru",1998,7.25350761413574,29.03981,4.733893,9.587626
"PER","Peru",1999,3.47117877006531,29.87212,4.891693,8.781249
"PER","Peru",2000,3.7620313167572,27.04897,4.23357,7.898732
"PER","Peru",2001,1.97760200500488,23.91316,1.414891,7.612142
"PER","Peru",2002,0.195020735263824,22.54711,1.752214,7.306013
"PER","Peru",2003,2.26024723052979,20.0569,1.650235,7.124012
"PER","Peru",2004,3.6596040725708,18.08823,1.583392,6.950421
"PER","Peru",2005,1.61284530162811,19.54165,2.256017,6.925968
"PER","Peru",2006,1.9988100528717,17.73485,4.661734,6.725487
"PER","Peru",2007,1.77896773815155,21.17699,7.889569,6.63536
"PER","Peru",2008,5.78917646408081,25.44362,3.053589,7.037243
"PER","Peru",2009,2.93499636650085,25.08349,2.44883,6.772559
"PER","Peru",2010,1.53169286251068,24.93149,2.706872,6.855525
"PER","Peru",2011,3.37056851387024,27.09445,3.013576,6.902605
"PER","Peru",2012,3.65674829483032,28.18502,2.740134,7.252568
"PER","Peru",2013,2.80726838111877,31.44921,1.57728,7.12031
"PER","Peru",2014,3.24830555915833,33.85281,1.607501,7.01221
"PER","Peru",2015,3.54755187034607,36.93671,0.7644939,6.957495
"PER","Peru",2016,3.59211325645447,35.72035,1.404544,7.016741
