"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Israel",1996,5.499551,148060.796875,0.396922767162323,0.523826897144318,0.477853387594223,26922.3427285246,10.2007118055489,0.0266844893262537,1.09620839936189,11.3550930023193,"High income","pais desarrollado",62.37449,7.335052,114.7224
"Italy",1996,57.162092,2530241.75,0.26926127076149,0.552919805049896,0.520905196666718,44264.3308086065,10.6979344580862,-0.004211608056087,1.061459568052,4.00698232650757,"High income","pais desarrollado",52.34344,7.813375,4.291221
"Jamaica",1996,2.524463,24451.01953125,0.179145723581314,0.495241522789001,0.449883043766022,9685.63196658061,9.17839882581146,0.00967723679168164,1.10082282417954,26.4250049591064,"Upper middle income","pais en desarrollo",19.90136,1.841522,19.15087
"Japan",1996,125.975302,4681389,0.358018636703491,0.605161845684052,0.615862429141998,37161.1651306063,10.5230195468659,0.00240524212858784,0.982625042620551,0.136606097221375,"High income","pais desarrollado",170.9895,24.60246,14.04296
"Republic of Korea",1996,45.6387,1052539.875,0.501343965530396,0.553344309329987,0.560486853122711,23062.4420721887,10.0459606890047,0.00593966229784249,0.987256536432693,4.92480945587158,"High income","pais desarrollado",NA,NA,NA
"Liberia",1996,2.232289,788.35302734375,0.350951999425888,0.566613256931305,0.504851937294006,353.159034221711,5.86691847735332,0.0286865985716056,1.12233551081994,5.5,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1996,0.150436,2700.51684570313,0.107920415699482,0.525656998157501,0.492771714925766,17951.2672877711,9.79541599241433,0.0149210520637535,1.06673533044949,0.925000011920929,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1996,17.905018,99019.5234375,0.185470014810562,0.457464545965195,0.457784861326218,5530.26662344042,8.61799130735782,0.0192257845082406,0.999300292805457,15.9370002746582,"Lower middle income","pais en desarrollo",25.18651,0.42381,12.79448
"Luxembourg",1996,0.413776,28528.619140625,0.287876576185226,0.588212788105011,0.51506918668747,68947.0127330367,11.1410935571638,0.013501372360725,1.14200733281667,1.18386018276215,"High income","pais desarrollado",82.00552,2.36079,130.3639
"Morocco",1996,26.808107,118847.625,0.207364454865456,0.478594124317169,0.453185319900513,4433.27180841228,8.3968931476437,0.0153619606424247,1.05606713920529,2.98699998855591,"Lower middle income","pais en desarrollo",24.06889,4.797336,1.716364
"Mexico",1996,92.452702,1555092.375,0.164826348423958,0.511523425579071,0.415311485528946,16820.410235279,9.73034832296073,0.0173503044582084,1.23166212205181,34.3783798217773,"Upper middle income","pais en desarrollo",15.20113,10.49281,2.071993
"Mali",1996,10.407278,7427.2255859375,0.139385372400284,0.494077771902084,0.474886834621429,713.656883763218,6.57040229188257,0.0215534830365534,1.04041160099954,6.4520001411438,"Low income","pais en desarrollo",9.867514,NA,NA
"Malta",1996,0.387624,8056.83349609375,0.306822121143341,0.540194809436798,0.455990076065064,20785.1771203376,9.94199537319662,0.00796197810125898,1.18466352184322,1.96399998664856,"High income","pais desarrollado",91.53886,NA,13.16119
"Nigeria",1996,113.754779,346065.9375,0.269494533538818,0.405209988355637,0.477336764335632,3042.21009914669,8.02033953655746,0.0261429682326515,0.848897505138992,29.389533996582,"Lower middle income","pais en desarrollo",6.65034,0.6159862,1.653583
"Netherlands",1996,15.640027,746545.5,0.234073251485825,0.527974545955658,0.508884966373444,47733.0058317674,10.7733783837507,0.0048066016722923,1.03751256343502,2.11378788948059,"High income","pais desarrollado",92.02104,38.02991,11.91205
"Norway",1996,4.381135,335540.03125,0.214935213327408,0.443447262048721,0.499775588512421,76587.4667751621,11.2461887232184,0.00506675585738003,0.887292761474483,1.26254165172577,"High income","pais desarrollado",56.87277,21.64664,36.06206
"New Zealand",1996,3.729378,113612.171875,0.234557509422302,0.496401280164719,0.4819515645504,30464.1073860038,10.3243044625981,0.014843989426059,1.02998167591343,2.28571391105652,"High income","pais desarrollado",94.19422,13.80736,35.36977
"Peru",1996,24.811171,174209.09375,0.221660181879997,0.506183624267578,0.465913355350494,7021.39748865541,8.8567175496656,0.0188065410074518,1.08643295680329,11.4898271560669,"Upper middle income","pais en desarrollo",21.79619,6.432479,9.53388
"Philippines",1996,72.190242,340678.96875,0.186041235923767,0.551533401012421,0.475488781929016,4719.18308225092,8.45939098780596,0.0230364180162272,1.15992936526262,7.46787977218628,"Lower middle income","pais en desarrollo",42.87269,30.79176,3.025136
"Portugal",1996,10.067649,265197.625,0.300201296806335,0.518699705600739,0.485367327928543,26341.5644506478,10.1789033680152,0.00357205072491462,1.068674539373,3.06898188591003,"High income","pais desarrollado",69.17393,5.772563,8.048533
"Paraguay",1996,4.687543,42083.62890625,0.244300872087479,0.498556882143021,0.450860500335693,8977.75847736223,9.1025055173719,0.0232519254374257,1.10578966614244,9.62034320831299,"Upper middle income","pais en desarrollo",25.66029,0.3038293,12.27587
"Senegal",1996,9.067014,24601.5390625,0.0722672864794731,0.497909277677536,0.438733100891113,2713.30110028506,7.90592129075609,0.0244401329997372,1.1348796720973,2.83500003814697,"Lower middle income","pais en desarrollo",12.52929,NA,NA
"Singapore",1996,3.66456,181403.390625,0.567406475543976,0.559830248355866,0.510667502880096,49502.0931912699,10.809770234355,0.0363843003438833,1.09627153715186,1.37887728214264,"High income","pais desarrollado",93.73605,62.57256,72.46566
"Sierra Leone",1996,4.19921,4927.02880859375,0.0650122240185738,0.521094441413879,0.450279384851456,1173.32279371447,7.06759499725398,0.00478159659694954,1.15726915098675,23.136999130249,"Low income","pais en desarrollo",1.636321,NA,NA
"El Salvador",1996,5.805286,40775.15625,0.0989476069808006,0.465893268585205,0.47917714715004,7023.79800926259,8.85705937767802,0.00746151024345765,0.972277729345311,9.78858375549316,"Upper middle income","pais en desarrollo",39.63853,NA,NA
"Sao Tome and Principe",1996,0.136962,538.575378417969,0.318498581647873,0.49328801035881,0.484699934720993,3932.29785209013,8.27697922918401,0.0152068170559618,1.01771833462854,42.0470008850098,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1996,8.840327,347198.375,0.26235643029213,0.573028147220612,0.507267534732819,39274.3814793276,10.5783277145422,0.00158773956778324,1.12963694300371,0.533134818077087,"High income","pais desarrollado",31.85465,44.72057,24.54474
"Türkiye",1996,61.951134,834789.25,0.185374841094017,0.47789666056633,0.49031937122345,13474.9631863075,9.50858866377402,0.0150704409496969,0.974664042690945,80.4121475219727,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1996,3.206324,47378.34375,0.186003565788269,0.495419353246689,0.454697757959366,14776.530303862,9.60079541077634,0.00527975679567816,1.08955750182292,28.3330917358398,"High income","pais desarrollado",26.73745,0.0026809,5.542925
"United States",1996,270.860696,13048304,0.232332661747932,0.561966061592102,0.570968866348267,48173.486196757,10.7825640697843,0.00985007419322681,0.984232406902071,2.93120813369751,"High income","pais desarrollado",46.26971,86.28008,30.03036
"Venezuela (Bolivarian Republic of)",1996,22.662113,11550.94921875,0.175938352942467,0.416168302297592,0.459876477718353,509.703098680604,6.23382839674797,0.0208805824636671,0.904956705684065,99.8243637084961,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1996,73.156447,207310.546875,0.136729329824448,0.401788860559464,0.462618738412857,2833.79736682674,7.94937291692747,0.0152407678637019,0.868509697505797,5.59000015258789,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1996,45.123018,444268.65625,0.13992565870285,0.486125320196152,0.482338130474091,9845.72122924047,9.19479224681967,0.0129699420436444,1.00785173197553,7.35412454605103,"Upper middle income","pais en desarrollo",59.95689,18.05234,14.18053
"Australia",1997,18.504912,826050.1875,0.26467165350914,0.467874646186829,0.504657626152039,44639.5090935855,10.7063745999872,0.010845192549815,0.927113000856291,0.22488272190094,"High income","pais desarrollado",73.27258,34.56577,62.59113
"Austria",1997,7.969803,379427.53125,0.307893097400665,0.529820501804352,0.498318910598755,47608.1442979205,10.7707591242796,0.001115957420184,1.06321572498171,1.30598568916321,"High income","pais desarrollado",99.96307,5.672992,12.67564
"Belgium",1997,10.181464,432081.78125,0.2637078166008,0.514668822288513,0.474341928958893,42438.0797545422,10.6558013455813,0.00240874130700286,1.08501650574751,1.62816214561462,"High income","pais desarrollado",74.6572,11.2648,13.55433
"Brazil",1997,166.661659,2244687.5,0.176385760307312,0.492440760135651,0.49811652302742,13468.5296754426,9.50811110794857,0.0148650426533337,0.98860555185507,6.92671394348145,"Upper middle income","pais en desarrollo",40.74136,24.61494,3.253412
"Botswana",1997,1.571691,19118.734375,0.171682730317116,0.500966191291809,0.460879534482956,12164.4358687554,9.40627188083823,0.0230264662254376,1.08697860028397,8.89999961853027,"Upper middle income","pais en desarrollo",9.685549,1.123458,7.790063
"Canada",1997,30.059089,1232456.875,0.247120290994644,0.515207350254059,0.490981906652451,41001.1386239949,10.6213551166178,0.0097577600598231,1.04934080721381,1.62122178077698,"High income","pais desarrollado",81.52847,51.59766,NA
"Switzerland",1997,7.089163,486090.5,0.308892726898193,0.526175022125244,0.519611716270447,68568.1088162312,11.1355828195602,0.00244049889770714,1.0126311737193,0.520216345787048,"High income","pais desarrollado",146.0729,183.0736,30.47015
"Chile",1997,14.932434,222015.34375,0.281542629003525,0.490809142589569,0.475576341152191,14867.9943102377,9.60696614873195,0.0133747554386279,1.03203019183098,6.13386869430542,"High income","pais desarrollado",53.32833,8.743253,19.88337
"China",1997,1241.139622,3975175,0.323504030704498,0.436132341623306,0.450165808200836,3202.84271772286,8.07179404372751,0.00824799319576552,0.968826005169924,2.78647184371948,"Upper middle income","pais en desarrollo",96.87493,38.58708,0.6495539
"Cameroon",1997,13.775214,49957.86328125,0.118481859564781,0.469200074672699,0.425549507141113,3626.64879698058,8.19606430442654,0.0265155206464138,1.1025745930828,4.78299999237061,"Lower middle income","pais en desarrollo",6.12239,NA,NA
"Colombia",1997,37.121149,401913.40625,0.221492618322372,0.440968722105026,0.45518559217453,10827.0734359543,9.28980507595662,0.0178958066993844,0.968766871548841,18.4625701904297,"Upper middle income","pais en desarrollo",36.37048,2.239838,3.393083
"Cabo Verde",1997,0.432798,1623.60791015625,0.469366759061813,0.522208869457245,0.439051985740662,3751.42193391894,8.22989022947137,0.0168158122757361,1.18940099673231,8.57400035858154,"Lower middle income","pais en desarrollo",26.92397,NA,NA
"Costa Rica",1997,3.701711,47469.0078125,0.163511365652084,0.45744600892067,0.37821239233017,12823.531554057,9.45903716477449,0.0225938084660033,1.20949503029856,13.2484302520752,"Upper middle income","pais en desarrollo",14.80005,0.1367463,6.184538
"Germany",1997,82.389638,3713264.25,0.246080353856087,0.55046546459198,0.531575083732605,45069.5541349508,10.7159622229122,0.00153594720677575,1.03553661832065,1.93936264514923,"High income","pais desarrollado",107.872,44.67568,8.532967
"Denmark",1997,5.285035,261840.078125,0.251575708389282,0.505820870399475,0.467860877513886,49543.6791099775,10.8106099657274,0.00416511514104245,1.0811352149966,2.18216943740845,"High income","pais desarrollado",NA,25.27473,44.84398
"Dominican Republic",1997,8.174078,75335.6640625,0.221241340041161,0.459796518087387,0.433640956878662,9216.41120411379,9.12874100044223,0.0174230660119004,1.06031616892692,8.291335105896,"Upper middle income","pais en desarrollo",21.66034,NA,NA
"Egypt",1997,68.43174,650320.75,0.112163417041302,0.409438788890839,0.444989234209061,9503.20348423115,9.15938422961294,0.0207255934283799,0.920109426059688,4.47097063064575,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1997,40.423826,1350880.5,0.256936341524124,0.521065771579742,0.488413661718369,33417.9278329567,10.4168477964257,0.00462314809898379,1.06685339174685,1.97107422351837,"High income","pais desarrollado",75.91714,32.22289,16.726
"Finland",1997,5.139925,193747.8125,0.27062451839447,0.524704158306122,0.480069845914841,37694.6769651308,10.5372741689083,0.00296318393330552,1.092974621862,1.19255077838898,"High income","pais desarrollado",51.19178,27.3056,24.12529
"France",1997,60.416198,2416422.25,0.197766974568367,0.531314969062805,0.521035730838776,39996.2647434385,10.5965413473217,0.00366503158161002,1.01972847084303,1.20394921302795,"High income","pais desarrollado",80.00985,27.08038,12.34056
"United Kingdom",1997,58.447089,2231711.75,0.188646197319031,0.522200644016266,0.520134747028351,38183.4542692109,10.5501575664511,0.00254440443887738,1.00397184960189,2.18978095054626,"High income","pais desarrollado",102.2366,53.70871,35.08414
"Ghana",1997,18.238958,53397.390625,0.269423872232437,0.481386929750443,0.420626729726791,2927.65576986361,7.98195730323261,0.0237895957415826,1.14445159028081,24.8250007629395,"Lower middle income","pais en desarrollo",3.57761,0.5994507,1.172596
"Greece",1997,10.622325,276113,0.228093564510345,0.468494832515717,0.465095698833466,25993.6501660418,10.165607562793,0.00493054996268949,1.00730846079802,5.53600692749023,"High income","pais desarrollado",30.44915,14.76457,19.69749
"India",1997,999.133762,2787145.25,0.187984094023705,0.453461140394211,0.479895532131195,2789.56167432564,7.9336397564965,0.0196642518361303,0.94491636206824,7.16425895690918,"Lower middle income","pais en desarrollo",23.55532,NA,5.837746
"Ireland",1997,3.672293,178632.1875,0.268015503883362,0.525068700313568,0.490393042564392,48643.2284951119,10.792267889748,0.00924228025453577,1.07070993007537,1.52560770511627,"High income","pais desarrollado",80.64203,19.32289,22.59013
"Iran (Islamic Republic of)",1997,63.639638,607777.25,0.258416056632996,0.365845412015915,0.471495360136032,9550.29395358911,9.1643272134816,0.0119876929995266,0.775925794710608,16.5440006256104,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1997,0.271185,10467.603515625,0.264825463294983,0.469198256731033,0.447494804859161,38599.4930236739,10.560994421265,0.00823857514178195,1.04849989683948,1.81543147563934,"High income","pais desarrollado",65.00255,2.389801,151.2201
"Israel",1997,5.646473,153542.21875,0.374262005090714,0.50058513879776,0.457375526428223,27192.588851483,10.2106997464623,0.0263646499046046,1.0944729437252,8.92760848999023,"High income","pais desarrollado",64.26745,12.08598,112.5771
"Italy",1997,57.189274,2578967,0.259057611227036,0.522472679615021,0.500758767127991,45095.2918199311,10.7165331258048,0.00047541190740041,1.04336202162084,2.04310321807861,"High income","pais desarrollado",52.95248,16.35684,4.130752
"Jamaica",1997,2.547848,24210.3515625,0.184238091111183,0.470979601144791,0.429115563631058,9502.27468926718,9.15928648990271,0.00922071445759542,1.09755888870469,9.70288753509521,"Upper middle income","pais en desarrollo",18.46489,1.573922,18.57647
"Japan",1997,126.265929,4727324,0.347114831209183,0.566787481307983,0.589187622070313,37439.4267514556,10.5304796193487,0.00230435862885692,0.961981311345918,1.74779939651489,"High income","pais desarrollado",181.325,23.6102,14.31892
"Republic of Korea",1997,45.941537,1118662.375,0.428935945034027,0.522506594657898,0.537474393844605,24349.6941558573,10.1002745680975,0.00661361258186766,0.972151605065981,4.43906497955322,"High income","pais desarrollado",NA,NA,NA
"Liberia",1997,2.412989,1626.21301269531,0.338490813970566,0.522047877311707,0.484403491020203,673.941328657242,6.51314305765331,0.0778387115678537,1.07771287158196,-10,"Low income","pais en desarrollo",NA,NA,NA
