"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Nepal","NPL",1987,"NP",NA,21.1887761493173,2.11744076321302,NA,NA
"Nepal","NPL",1988,"NP",NA,22.2921488570463,2.10452210347206,NA,NA
"Nepal","NPL",1989,"NP",NA,21.5069060928206,2.22388619806665,NA,NA
"Nepal","NPL",1990,"NP",1808.26490041654,18.1258219231067,2.41969921944806,NA,NA
"Nepal","NPL",1991,"NP",1874.27513595212,20.2534712966777,2.58817841764484,NA,NA
"Nepal","NPL",1992,"NP",1896.97166297747,20.7046617738733,2.82065681366559,NA,NA
"Nepal","NPL",1993,"NP",1916.94352666156,22.5708951400827,2.73026688257275,NA,NA
"Nepal","NPL",1994,"NP",2023.11519682155,22.4035489180617,2.50525729621082,NA,NA
"Nepal","NPL",1995,"NP",2043.60517160069,25.1994981179423,2.40195786457922,NA,NA
"Nepal","NPL",1996,"NP",2105.50832713857,27.2050877214127,2.20703682810923,NA,NA
"Nepal","NPL",1997,"NP",2166.3126334505,25.3407150470745,2.07834822711058,NA,NA
"Nepal","NPL",1998,"NP",2188.2220157023,24.8393691103392,1.96550365283425,NA,NA
"Nepal","NPL",1999,"NP",2242.65011822095,20.4835163550036,1.86110099800161,NA,NA
"Nepal","NPL",2000,"NP",2340.81563141298,24.3148663462349,1.73127486408485,NA,NA
"Nepal","NPL",2001,"NP",2413.8142127556,22.3430462169922,1.61738284845393,NA,16994308365.7256
"Nepal","NPL",2002,"NP",2380.24424587571,20.2462111730944,1.52057612057996,NA,15100747607.4525
"Nepal","NPL",2003,"NP",2439.49479601556,21.4093789298114,1.41042300664335,NA,4375589968.04718
"Nepal","NPL",2004,"NP",2521.54105171428,24.5311495689792,1.26834840063401,NA,4162456099.64819
"Nepal","NPL",2005,"NP",2580.23106308364,26.4511581033301,1.11915460082368,NA,-1110072686.27953
"Nepal","NPL",2006,"NP",2641.34799494749,26.8519028137059,0.968206396130087,NA,-9582462996.20612
"Nepal","NPL",2007,"NP",2708.7143922589,28.6852507532697,0.83618340426827,NA,-11855098576.9954
"Nepal","NPL",2008,"NP",2852.60983167965,30.3156469991099,0.749540559520267,NA,-9735926624.52608
"Nepal","NPL",2009,"NP",2961.83900365912,31.6743770945651,0.675732337813135,NA,-8630946876.3911
"Nepal","NPL",2010,"NP",3085.31407004502,38.271206448162,0.619710468212554,NA,-1657605407.14743
"Nepal","NPL",2011,"NP",3176.65040602417,27.8102444789254,0.447181720951167,NA,0
"Nepal","NPL",2012,"NP",3316.50073452021,28.6027052400212,0.256079255262795,NA,-8987905735.48024
"Nepal","NPL",2013,"NP",3426.5579593796,29.6766090195384,0.199840751964584,NA,-16144443819.8002
"Nepal","NPL",2014,"NP",3621.73168937112,30.9860882268693,0.298119921280857,NA,-16212784457.0952
"Nepal","NPL",2015,"NP",3745.26182249477,31.2774348208688,0.545118124856758,NA,-5075151959.44989
"Nepal","NPL",2016,"NP",3743.7445783578,28.2409991995242,0.472697719209503,NA,7507423969.78632
"Nepal","NPL",2017,"NP",4071.70431755798,37.3250540060946,0.199389989212823,NA,15068646964.8325
"Nepal","NPL",2018,"NP",4371.38571771897,39.5478003355175,0.244000280298262,NA,16724088429.2442
"Nepal","NPL",2019,"NP",4607.52454717112,41.3787409108185,1.18377302604311,NA,12741162345.1892
"Nepal","NPL",2020,"NP",4412.5420439395,30.4402815098213,1.92583106605859,NA,10820931131.8265
"Nepal","NPL",2021,"NP",4546.22970006289,35.1635974644693,1.74002411752275,NA,11599687980.4481
"Nepal","NPL",2022,"NP",4763.38751073946,37.6438482526851,0.81238557412485,NA,19433228900.0334
"Nepal","NPL",2023,"NP",4861.23030387639,31.1493001529726,-0.0700958873206174,NA,19266713733.7582
"Nepal","NPL",2024,"NP",5046.81592972946,30.3993910198841,-0.146800968936231,NA,20607679354.5076
"Netherlands","NLD",1960,"NL",NA,NA,NA,NA,NA
"Netherlands","NLD",1961,"NL",NA,NA,1.31529458823228,NA,NA
"Netherlands","NLD",1962,"NL",NA,NA,1.42447506739908,NA,NA
"Netherlands","NLD",1963,"NL",NA,NA,1.3484919646048,NA,NA
"Netherlands","NLD",1964,"NL",NA,NA,1.33778133208209,NA,NA
"Netherlands","NLD",1965,"NL",NA,NA,1.37266110512345,NA,NA
"Netherlands","NLD",1966,"NL",NA,NA,1.30517073080104,NA,NA
"Netherlands","NLD",1967,"NL",NA,NA,1.13314407259893,NA,NA
"Netherlands","NLD",1968,"NL",NA,NA,1.03854696110739,NA,NA
"Netherlands","NLD",1969,"NL",NA,27.9694097439767,1.15796910892603,NA,2191072694.28873
"Netherlands","NLD",1970,"NL",NA,29.3003313331511,1.2389326613278,NA,1941095238.57458
"Netherlands","NLD",1971,"NL",NA,27.9428175575509,1.18913354289438,NA,1725138986.91359
"Netherlands","NLD",1972,"NL",NA,25.3681273293329,1.01117285033374,NA,3491072431.59879
"Netherlands","NLD",1973,"NL",NA,25.3834397628605,0.827331016213766,NA,3899114379.42664
"Netherlands","NLD",1974,"NL",NA,24.2555191134442,0.78367225014689,NA,-705422680.987747
"Netherlands","NLD",1975,"NL",NA,22.6144833010038,0.891389955359838,NA,-353837582.304428
"Netherlands","NLD",1976,"NL",NA,22.5232725922065,0.784993389027855,NA,-206769025.47937
"Netherlands","NLD",1977,"NL",NA,23.4476897620695,0.594626000826161,NA,65566517.6767883
"Netherlands","NLD",1978,"NL",NA,23.2918043778586,0.615264576886905,NA,463355147.732681
"Netherlands","NLD",1979,"NL",NA,22.4244747341204,0.690282251587051,NA,-2067164901.06187
"Netherlands","NLD",1980,"NL",NA,23.2806552170057,0.791331808142327,NA,-4196096993.63509
"Netherlands","NLD",1981,"NL",NA,20.4066644405007,0.68604679796041,NA,-2323439811.11627
"Netherlands","NLD",1982,"NL",NA,19.4072969597185,0.458559864217281,NA,-1502596516.36299
"Netherlands","NLD",1983,"NL",NA,20.2550548603248,0.37922259579425,NA,-2013072158.13237
"Netherlands","NLD",1984,"NL",NA,20.8366168248828,0.396933189768028,NA,-1053900320.18286
"Netherlands","NLD",1985,"NL",NA,21.1656528250772,0.466326519882431,NA,-2668755113.80234
"Netherlands","NLD",1986,"NL",NA,22.3970317706723,0.554957725760648,NA,-1984902065.77258
"Netherlands","NLD",1987,"NL",NA,22.3073898301142,0.634526879264155,NA,-5448132623.22289
"Netherlands","NLD",1988,"NL",NA,23.6589124812608,0.646096227552241,NA,-6065611416.42581
"Netherlands","NLD",1989,"NL",NA,24.4111102377561,0.59990721305618,NA,-6786260478.31415
"Netherlands","NLD",1990,"NL",43128.3126390938,23.9012711605125,0.688603823438797,NA,-7130015615.54816
"Netherlands","NLD",1991,"NL",43833.4841712698,23.0045923528186,0.788031035375139,NA,-7184661266.75348
"Netherlands","NLD",1992,"NL",44245.5254850329,22.9958118547438,0.756056593396787,NA,-8252559675.90414
"Netherlands","NLD",1993,"NL",44490.7561855682,20.9693925297175,0.696991330125143,NA,-8771399515.02234
"Netherlands","NLD",1994,"NL",45532.8045253849,21.2124676655347,0.602938474274189,NA,-8940363870.05734
"Netherlands","NLD",1995,"NL",46720.2879220144,21.422165123382,0.49392737251493,NA,-8723805847.6936
"Netherlands","NLD",1996,"NL",48095.966024712,22.2339994207935,0.461395747607711,NA,-8894834221.422
"Netherlands","NLD",1997,"NL",49881.8758323461,22.5539685116053,0.514767002117464,NA,-7285274218.2124
"Netherlands","NLD",1998,"NL",51879.3803259073,22.7426875258017,0.616640530679659,NA,-4184827287.99918
"Netherlands","NLD",1999,"NL",54134.3622865113,22.9712264633708,0.665493187073143,NA,-6433060838.23694
"Netherlands","NLD",2000,"NL",56016.8727218416,22.4588724676077,0.714770362784392,NA,-7735930841.63165
"Netherlands","NLD",2001,"NL",56887.4332731111,22.6044175168395,0.754840057734904,NA,-2190949844.3811
"Netherlands","NLD",2002,"NL",56664.4134372303,20.9657566797441,0.638291666268526,NA,700023920.590149
"Netherlands","NLD",2003,"NL",56452.8674805644,20.4311120001709,0.471814398788212,NA,759470984.989746
"Netherlands","NLD",2004,"NL",57391.3645202468,20.2354145150337,0.347475412048658,NA,-790070980.866882
"Netherlands","NLD",2005,"NL",58422.0135197444,20.3913422355285,0.23366314793854,NA,241786806.159729
"Netherlands","NLD",2006,"NL",60391.544265121,20.9352721280667,0.160613668857538,NA,536391782.394775
"Netherlands","NLD",2007,"NL",62601.6205718183,23.2286138653607,0.217521601194242,NA,-1140391641.9848
"Netherlands","NLD",2008,"NL",63678.4032834996,22.2059299952863,0.389292461499527,NA,-1874336922.17847
"Netherlands","NLD",2009,"NL",61029.7298855714,20.5767305168581,0.514284544827762,NA,2644128284.78729
"Netherlands","NLD",2010,"NL",61518.5540088717,20.0371060399178,0.512923100553586,NA,-6827028061.00977
"Netherlands","NLD",2011,"NL",62318.1416226231,19.9116480923396,0.466428782200821,NA,-16318756272.3875
"Netherlands","NLD",2012,"NL",61480.8126014961,18.5826577863124,0.370055034770235,NA,-16212346554.763
"Netherlands","NLD",2013,"NL",61281.288807752,18.3607360340882,0.294820793441482,NA,-15664870684.3287
"Netherlands","NLD",2014,"NL",62045.8563802085,17.7066341303839,0.359828172726548,NA,-16317179838.4296
"Netherlands","NLD",2015,"NL",63081.3941350677,22.1699860549934,0.443220089035769,NA,-10489352705.4307
"Netherlands","NLD",2016,"NL",64267.736357935,19.7764432256049,0.532178879608489,NA,-7029754612.72949
"Netherlands","NLD",2017,"NL",65666.0036593237,20.2151929584837,0.591203366164118,NA,-9531554435.7406
"Netherlands","NLD",2018,"NL",66758.2640145753,20.4804432515785,0.583933408920832,NA,-9689256101.50513
"Netherlands","NLD",2019,"NL",67847.8542926795,21.7580356895369,0.65507157480522,NA,-5128006865.14783
"Netherlands","NLD",2020,"NL",64862.1922496366,21.3519779830807,0.55554079025497,NA,0
"Netherlands","NLD",2021,"NL",68573.5648786446,22.1938197521171,0.523490508168757,NA,-12844368039.1658
"Netherlands","NLD",2022,"NL",71324.0360349277,22.8632951641142,0.953278922854537,NA,-31166910139.8933
"Netherlands","NLD",2023,"NL",70673.9689988432,19.9597414384989,0.990139686700227,NA,-12170612446.9954
"Netherlands","NLD",2024,"NL",70901.8384173158,19.2879910767427,0.65300248314048,NA,1782908394.98975
"New Caledonia","NCL",1960,"NC",NA,NA,NA,NA,NA
"New Caledonia","NCL",1961,"NC",NA,NA,3.32912350502977,NA,NA
"New Caledonia","NCL",1962,"NC",NA,NA,3.35201618769523,NA,NA
"New Caledonia","NCL",1963,"NC",NA,NA,3.13318666612797,NA,NA
"New Caledonia","NCL",1964,"NC",NA,NA,2.85714529182558,NA,NA
"New Caledonia","NCL",1965,"NC",NA,NA,2.78314228773617,NA,NA
"New Caledonia","NCL",1966,"NC",NA,NA,2.81637207171435,NA,NA
"New Caledonia","NCL",1967,"NC",NA,NA,2.84679756194015,NA,NA
"New Caledonia","NCL",1968,"NC",NA,NA,2.85379416101119,NA,NA
"New Caledonia","NCL",1969,"NC",NA,NA,3.30438711835275,NA,NA
"New Caledonia","NCL",1970,"NC",NA,NA,4.1922781863956,NA,NA
"New Caledonia","NCL",1971,"NC",NA,NA,4.62530845302214,NA,NA
"New Caledonia","NCL",1972,"NC",NA,NA,4.62194911439544,NA,NA
"New Caledonia","NCL",1973,"NC",NA,NA,4.60662427444147,NA,NA
"New Caledonia","NCL",1974,"NC",NA,NA,4.56589458201935,NA,NA
"New Caledonia","NCL",1975,"NC",NA,NA,4.47057493040381,NA,NA
"New Caledonia","NCL",1976,"NC",NA,NA,3.31201821433718,NA,NA
"New Caledonia","NCL",1977,"NC",NA,NA,1.7496696653262,NA,NA
"New Caledonia","NCL",1978,"NC",NA,NA,1.23235611539571,NA,NA
"New Caledonia","NCL",1979,"NC",NA,NA,1.18158129313809,NA,NA
"New Caledonia","NCL",1980,"NC",NA,NA,1.13107811336518,NA,NA
"New Caledonia","NCL",1981,"NC",NA,17.0655567572194,1.07815608640718,NA,NA
"New Caledonia","NCL",1982,"NC",NA,18.1325334718632,1.02483471642983,NA,NA
"New Caledonia","NCL",1983,"NC",NA,16.7307575973508,1.30000142518651,NA,NA
"New Caledonia","NCL",1984,"NC",NA,14.5467192498755,1.65078320146471,NA,NA
"New Caledonia","NCL",1985,"NC",NA,14.0350862785033,1.66829432369755,NA,NA
"New Caledonia","NCL",1986,"NC",NA,20.8882824946643,1.64889912395132,NA,NA
"New Caledonia","NCL",1987,"NC",NA,NA,1.67528906841151,NA,NA
"New Caledonia","NCL",1988,"NC",NA,NA,1.7070490412272,NA,NA
"New Caledonia","NCL",1989,"NC",NA,NA,2.07154480942722,NA,NA
"New Caledonia","NCL",1990,"NC",NA,31.3999986004225,2.54084862578377,NA,NA
"New Caledonia","NCL",1991,"NC",NA,NA,2.67395311361723,NA,NA
"New Caledonia","NCL",1992,"NC",NA,NA,2.63226109383085,NA,NA
"New Caledonia","NCL",1993,"NC",NA,NA,2.5390760953236,NA,NA
"New Caledonia","NCL",1994,"NC",NA,NA,2.46188731434976,NA,NA
"New Caledonia","NCL",1995,"NC",NA,NA,2.40672436191472,NA,NA
"New Caledonia","NCL",1996,"NC",NA,NA,2.29652457440987,NA,NA
"New Caledonia","NCL",1997,"NC",NA,NA,2.18342754952717,NA,NA
"New Caledonia","NCL",1998,"NC",NA,21.2664855722331,2.11855225357606,NA,NA
"New Caledonia","NCL",1999,"NC",NA,22.3639043976261,2.07139596197975,NA,NA
"New Caledonia","NCL",2000,"NC",NA,22.9397967696956,2.07015601128576,NA,NA
"New Caledonia","NCL",2001,"NC",NA,22.9193844603045,2.04485779933828,NA,NA
"New Caledonia","NCL",2002,"NC",NA,24.4979751984607,1.96943812043973,NA,NA
"New Caledonia","NCL",2003,"NC",NA,29.4288037375607,1.89464715384192,NA,NA
"New Caledonia","NCL",2004,"NC",NA,26.6026771710216,1.74820694207225,NA,NA
"New Caledonia","NCL",2005,"NC",NA,29.8467414376013,1.45458459025355,NA,NA
"New Caledonia","NCL",2006,"NC",NA,33.8730980715663,1.28719801022213,NA,NA
"New Caledonia","NCL",2007,"NC",NA,37.5729019029881,1.27562580041589,NA,NA
"New Caledonia","NCL",2008,"NC",NA,41.3029052100014,1.22883322130144,NA,NA
"New Caledonia","NCL",2009,"NC",NA,34.0404047185836,1.34033215268725,NA,NA
"New Caledonia","NCL",2010,"NC",NA,42.4438821088297,1.66994351621015,NA,NA
"New Caledonia","NCL",2011,"NC",NA,41.6650421162352,1.8787771558269,NA,NA
"New Caledonia","NCL",2012,"NC",NA,40.917085959253,1.89163090783472,NA,NA
"New Caledonia","NCL",2013,"NC",NA,39.3440879548823,1.89228098410746,NA,NA
"New Caledonia","NCL",2014,"NC",NA,35.603196951695,1.57768044469833,NA,NA
"New Caledonia","NCL",2015,"NC",NA,34.7225325646771,0.688885628400534,NA,NA
"New Caledonia","NCL",2016,"NC",NA,29.2358447236138,0.0900120253294113,NA,NA
"New Caledonia","NCL",2017,"NC",NA,27.7917371370667,0.0433886162840042,NA,NA
"New Caledonia","NCL",2018,"NC",NA,NA,-0.00176339785610822,NA,NA
"New Caledonia","NCL",2019,"NC",NA,NA,0.0229217470195887,NA,NA
"New Caledonia","NCL",2020,"NC",NA,NA,0.200781353226217,NA,NA
"New Caledonia","NCL",2021,"NC",NA,NA,0.364601116942216,NA,NA
"New Caledonia","NCL",2022,"NC",NA,NA,0.66709196832953,NA,NA
"New Caledonia","NCL",2023,"NC",NA,NA,0.952185123510063,NA,NA
"New Caledonia","NCL",2024,"NC",NA,NA,0.95072208560765,NA,NA
"New Zealand","NZL",1960,"NZ",NA,NA,NA,NA,NA
"New Zealand","NZL",1961,"NZ",NA,NA,1.99944049933518,NA,NA
"New Zealand","NZL",1962,"NZ",NA,NA,2.54211212405058,NA,NA
"New Zealand","NZL",1963,"NZ",NA,NA,1.98658254381755,NA,NA
"New Zealand","NZL",1964,"NZ",NA,NA,2.09497226471195,NA,NA
"New Zealand","NZL",1965,"NZ",NA,NA,1.64950611738654,NA,NA
"New Zealand","NZL",1966,"NZ",NA,NA,1.79104763183873,NA,NA
"New Zealand","NZL",1967,"NZ",NA,NA,1.7852325973011,NA,NA
"New Zealand","NZL",1968,"NZ",NA,NA,0.877166546691753,NA,NA
"New Zealand","NZL",1969,"NZ",NA,NA,0.894787617931309,NA,NA
"New Zealand","NZL",1970,"NZ",NA,24.3166205913662,1.35759226639106,NA,-4140263289.96799
"New Zealand","NZL",1971,"NZ",NA,24.4493070751276,1.49375095882477,NA,-3669891285.81036
"New Zealand","NZL",1972,"NZ",NA,23.9075203252033,1.76835888765716,NA,-1735510139.46587
"New Zealand","NZL",1973,"NZ",NA,27.2144332137811,1.95737000018805,NA,-540471779.498861
"New Zealand","NZL",1974,"NZ",NA,35.0049455984174,2.08528859369898,NA,-4294823214.17843
"New Zealand","NZL",1975,"NZ",NA,27.6782578152441,1.94543372701951,NA,-6475402088.59649
"New Zealand","NZL",1976,"NZ",NA,27.3274133486107,0.884790065593746,NA,-6651646524.22907
"New Zealand","NZL",1977,"NZ",NA,25.2509109505849,0.311361735807443,NA,-6134415291.63787
"New Zealand","NZL",1978,"NZ",NA,22.1714608009024,0.032044092945716,NA,-5282965333.62369
"New Zealand","NZL",1979,"NZ",NA,23.6567452647855,-0.39164121838523,NA,-5597903669.54851
"New Zealand","NZL",1980,"NZ",NA,21.5270281491323,0.125363651321035,NA,-6927339259.34158
"New Zealand","NZL",1981,"NZ",NA,25.2659574468085,0.384751508652698,NA,-6884634600.96948
"New Zealand","NZL",1982,"NZ",NA,26.4783892941106,0.993480548336686,NA,-6991666397.13388
"New Zealand","NZL",1983,"NZ",NA,26.8512260401741,1.3594947716689,NA,-7500000440.46422
"New Zealand","NZL",1984,"NZ",NA,29.0175900442743,0.865186524752234,NA,-8475982820.44679
"New Zealand","NZL",1985,"NZ",NA,27.03061203341,0.617838918191614,NA,-8519303512.75628
"New Zealand","NZL",1986,"NZ",NA,25.1082773972012,-0.0246404042272856,NA,-7826067837.83427
"New Zealand","NZL",1987,"NZ",NA,22.6313852946587,0.861875993248055,NA,-6786942193.59394
"New Zealand","NZL",1988,"NZ",NA,21.0901521308297,0.274482468222468,NA,-5737761873.92477
"New Zealand","NZL",1989,"NZ",NA,23.3708834150811,0.480054396222279,NA,-4982164205.11068
"New Zealand","NZL",1990,"NZ",30695.4673486392,20.4710549476533,0.92322272881111,NA,-7060056826.79406
"New Zealand","NZL",1991,"NZ",28924.7432009087,17.5444600945147,NA,NA,-8335136299.40058
"New Zealand","NZL",1992,"NZ",28938.0980223644,18.6659858300887,1.04173538422176,NA,-8766543506.35043
"New Zealand","NZL",1993,"NZ",30438.6278566661,21.2249482707656,1.14023110662887,NA,-8840772608.23024
"New Zealand","NZL",1994,"NZ",31574.3568979925,22.5816777041943,1.32923733494336,NA,-9043813135.93953
"New Zealand","NZL",1995,"NZ",32584.6549851439,23.6533106114136,1.46436378746179,NA,-9495049406.87181
"New Zealand","NZL",1996,"NZ",33231.4477971415,23.1451716600231,1.58266192727998,NA,-9508571181.0657
"New Zealand","NZL",1997,"NZ",33480.1450529262,22.9289700901589,1.31235828649882,NA,-10878754656.7693
"New Zealand","NZL",1998,"NZ",33469.2534254937,20.8114129519031,0.887279888633483,NA,-11485183058.5587
"New Zealand","NZL",1999,"NZ",35084.291368526,23.2325640957705,0.525484536213216,NA,-13213292451.5502
"New Zealand","NZL",2000,"NZ",35879.7911310766,22.0345630387436,0.587564086381346,NA,-13131585932.2435
"New Zealand","NZL",2001,"NZ",36885.644684201,22.9520169059606,0.589286034969052,NA,-12308686721.3075
"New Zealand","NZL",2002,"NZ",37959.0650638123,22.7465398243836,1.73717486434422,NA,-13795307194.3865
"New Zealand","NZL",2003,"NZ",38976.9126257578,24.128385766287,1.97355854434158,NA,-11310628140.2795
"New Zealand","NZL",2004,"NZ",39971.7705007585,25.2816076708571,1.48621908244575,NA,-9486016869.34407
"New Zealand","NZL",2005,"NZ",40848.2981387428,25.4208681883182,1.12877350967992,NA,-9841187662.93063
"New Zealand","NZL",2006,"NZ",41475.1217441795,23.7593311783447,1.21898486028427,NA,-10917770152.5818
"New Zealand","NZL",2007,"NZ",42346.0894838728,24.7759451018626,0.932407687512324,NA,-6888204651.53714
"New Zealand","NZL",2008,"NZ",41561.1820713151,22.9039037931743,0.848701402422591,NA,-7661444887.38467
"New Zealand","NZL",2009,"NZ",41132.3368456501,19.926477761063,0.999728031208421,NA,-10587830824.0062
"New Zealand","NZL",2010,"NZ",41270.9285099133,20.3756573267404,1.1117260560215,NA,-6374664725.82658
"New Zealand","NZL",2011,"NZ",41814.8851834052,20.6489426548507,0.762479795105218,NA,-5598350527.04726
"New Zealand","NZL",2012,"NZ",42570.3332823343,21.2760294778962,0.548220797298334,NA,-8666645306.7115
"New Zealand","NZL",2013,"NZ",43338.4373782961,22.1773812692661,0.768347998194806,NA,-1306235666.87721
"New Zealand","NZL",2014,"NZ",44255.5046637459,23.059728219927,1.66101200071152,NA,-1513410718.61446
"New Zealand","NZL",2015,"NZ",44963.8339159182,23.1953014645751,2.0360339086492,NA,-3962936443.22824
"New Zealand","NZL",2016,"NZ",45626.6818435018,23.1657261077796,2.24603210015584,NA,-1722922948.66635
"New Zealand","NZL",2017,"NZ",46193.2884771696,23.70401682613,2.08872272281936,NA,1590053341.53943
"New Zealand","NZL",2018,"NZ",46947.937247914,23.9860432020994,1.79124016759035,NA,-711046388.858337
"New Zealand","NZL",2019,"NZ",47277.6628302055,23.7676954815243,1.59115889619722,NA,1164295872.83632
"New Zealand","NZL",2020,"NZ",46104.6057908752,23.1117429315929,2.20478869594563,NA,0
"New Zealand","NZL",2021,"NZ",47996.6798818463,25.1120938859399,0.413665247040229,NA,769573788.024216
"New Zealand","NZL",2022,"NZ",49618.5253338616,26.2630138517952,0.11340973410607,NA,-3147114264.95351
"New Zealand","NZL",2023,"NZ",49083.5085909799,23.8211315596966,2.46873695154606,NA,-4358716981.22087
"New Zealand","NZL",2024,"NZ",48162.8610868634,NA,1.76694727879595,NA,NA
"Nicaragua","NIC",1960,"NI",NA,14.88343555385,NA,NA,1740342856.05218
"Nicaragua","NIC",1961,"NI",NA,14.8413290566646,2.98909653641935,NA,2370066603.99246
"Nicaragua","NIC",1962,"NI",NA,17.2234110367201,2.99686847860746,NA,3127626287.68714
"Nicaragua","NIC",1963,"NI",NA,17.3864797017814,3.01073181924445,NA,3175941423.91483
"Nicaragua","NIC",1964,"NI",NA,19.6244635805345,3.03113727135801,NA,4001809598.43577
"Nicaragua","NIC",1965,"NI",NA,20.9188562010545,3.06206579247298,NA,4396599237.92856
"Nicaragua","NIC",1966,"NI",NA,22.9896152582291,3.09436798746284,NA,3320563575.51958
"Nicaragua","NIC",1967,"NI",NA,20.9925652913838,3.11980004743417,NA,3802837966.15883
"Nicaragua","NIC",1968,"NI",NA,17.736539461726,3.13628387284989,NA,3694466438.39889
"Nicaragua","NIC",1969,"NI",NA,18.9694027868707,3.13859361349657,NA,2795571715.87267
"Nicaragua","NIC",1970,"NI",NA,18.5942136316761,3.12998741591648,NA,3314141308.32301
"Nicaragua","NIC",1971,"NI",NA,17.7151747282766,3.1187461701017,NA,2932032215.25336
"Nicaragua","NIC",1972,"NI",NA,12.8480828408694,2.90764191451417,NA,4494770795.84656
"Nicaragua","NIC",1973,"NI",NA,23.9817105264083,2.89900014767445,NA,2558905740.08245
"Nicaragua","NIC",1974,"NI",NA,31.4973276628354,3.07742437016185,NA,1562801658.40931
"Nicaragua","NIC",1975,"NI",NA,21.4192052155446,3.05908606501741,NA,-269558894.745234
"Nicaragua","NIC",1976,"NI",NA,17.3210881395423,3.03855327085568,NA,4742169282.96338
"Nicaragua","NIC",1977,"NI",NA,25.6253602914859,3.0082733016848,NA,7631617481.8745
"Nicaragua","NIC",1978,"NI",NA,12.339528480023,2.8911019717957,NA,5616735774.08031
"Nicaragua","NIC",1979,"NI",NA,-5.73973794517383,2.69714255031379,NA,5505970433.05057
"Nicaragua","NIC",1980,"NI",NA,16.7788530921313,2.73911424026696,NA,5342504752.65967
"Nicaragua","NIC",1981,"NI",NA,23.5940180586924,2.82740603042691,NA,2303942672.51758
"Nicaragua","NIC",1982,"NI",NA,18.7774691771266,2.74384111877106,NA,873586478.907623
