"country_code","country","indicator_type","note","year","inflacion"
"JAM","Jamaica","Inflation","Annual average inflation",1996,26.4250049591064
"JAM","Jamaica","Inflation","Annual average inflation",1997,9.70288753509521
"JAM","Jamaica","Inflation","Annual average inflation",1998,8.5606050491333
"JAM","Jamaica","Inflation","Annual average inflation",1999,5.89671802520752
"JAM","Jamaica","Inflation","Annual average inflation",2000,8.0724925994873
"JAM","Jamaica","Inflation","Annual average inflation",2001,6.8445086479187
"JAM","Jamaica","Inflation","Annual average inflation",2002,7.06234836578369
"JAM","Jamaica","Inflation","Annual average inflation",2003,10.1279363632202
"JAM","Jamaica","Inflation","Annual average inflation",2004,13.5285558700562
"JAM","Jamaica","Inflation","Annual average inflation",2005,15.1033906936646
"JAM","Jamaica","Inflation","Annual average inflation",2006,8.5193042755127
"JAM","Jamaica","Inflation","Annual average inflation",2007,9.29259872436523
"JAM","Jamaica","Inflation","Annual average inflation",2008,22.0096912384033
"JAM","Jamaica","Inflation","Annual average inflation",2009,9.57956600189209
"JAM","Jamaica","Inflation","Annual average inflation",2010,12.590521812439
"JAM","Jamaica","Inflation","Annual average inflation",2011,7.53111457824707
"JAM","Jamaica","Inflation","Annual average inflation",2012,6.87825489044189
"JAM","Jamaica","Inflation","Annual average inflation",2013,9.34651851654053
"JAM","Jamaica","Inflation","Annual average inflation",2014,8.29584312438965
"JAM","Jamaica","Inflation","Annual average inflation",2015,3.67772674560547
"JAM","Jamaica","Inflation","Annual average inflation",2016,2.35259962081909
"JAM","Jamaica","Inflation","Annual average inflation",2017,4.383
"JAM","Jamaica","Inflation","Annual average inflation",2018,3.73
"JAM","Jamaica","Inflation","Annual average inflation",2019,3.91000008583069
"JAM","Jamaica","Inflation","Annual average inflation",2020,5.22677779293501
"JAM","Jamaica","Inflation","Annual average inflation",2021,5.85999366487169
"JAM","Jamaica","Inflation","Annual average inflation",2022,10.3495688391272
"JAM","Jamaica","Inflation","Annual average inflation",2023,6.471
"JAM","Jamaica","Inflation","Annual average inflation",2024,5.4119444798166
"JOR","Jordan","Inflation","Annual average inflation",1970,6.80000019073486
"JOR","Jordan","Inflation","Annual average inflation",1971,4.8158597946167
"JOR","Jordan","Inflation","Annual average inflation",1972,7.65766000747681
"JOR","Jordan","Inflation","Annual average inflation",1973,11.1296997070312
"JOR","Jordan","Inflation","Annual average inflation",1974,19.4277000427246
"JOR","Jordan","Inflation","Annual average inflation",1975,11.9798002243042
"JOR","Jordan","Inflation","Annual average inflation",1976,11.5
"JOR","Jordan","Inflation","Annual average inflation",1977,11.8091173171997
"JOR","Jordan","Inflation","Annual average inflation",1978,6.89275646209717
"JOR","Jordan","Inflation","Annual average inflation",1979,14.3126020431519
"JOR","Jordan","Inflation","Annual average inflation",1980,11.0348863601685
"JOR","Jordan","Inflation","Annual average inflation",1981,12.0211896896362
"JOR","Jordan","Inflation","Annual average inflation",1982,6.4954252243042
"JOR","Jordan","Inflation","Annual average inflation",1983,1.8851203918457
"JOR","Jordan","Inflation","Annual average inflation",1984,3.87765502929688
"JOR","Jordan","Inflation","Annual average inflation",1985,2.94718241691589
"JOR","Jordan","Inflation","Annual average inflation",1986,0.0298776682466269
"JOR","Jordan","Inflation","Annual average inflation",1987,-0.165639147162437
"JOR","Jordan","Inflation","Annual average inflation",1988,6.6255087852478
"JOR","Jordan","Inflation","Annual average inflation",1989,25.65110206604
"JOR","Jordan","Inflation","Annual average inflation",1990,16.1107559204102
"JOR","Jordan","Inflation","Annual average inflation",1991,8.13183403015137
"JOR","Jordan","Inflation","Annual average inflation",1992,3.97115135192871
"JOR","Jordan","Inflation","Annual average inflation",1993,4.51619291305542
"JOR","Jordan","Inflation","Annual average inflation",1994,2.33758759498596
"JOR","Jordan","Inflation","Annual average inflation",1995,2.36271071434021
"JOR","Jordan","Inflation","Annual average inflation",1996,6.57225275039673
"JOR","Jordan","Inflation","Annual average inflation",1997,3.02016401290894
"JOR","Jordan","Inflation","Annual average inflation",1998,3.09722924232483
"JOR","Jordan","Inflation","Annual average inflation",1999,0.598575592041016
"JOR","Jordan","Inflation","Annual average inflation",2000,0.678588390350342
"JOR","Jordan","Inflation","Annual average inflation",2001,1.77797889709473
"JOR","Jordan","Inflation","Annual average inflation",2002,1.83942472934723
"JOR","Jordan","Inflation","Annual average inflation",2003,2.34770774841309
"JOR","Jordan","Inflation","Annual average inflation",2004,2.63372898101807
"JOR","Jordan","Inflation","Annual average inflation",2005,3.45263481140137
"JOR","Jordan","Inflation","Annual average inflation",2006,6.23480892181396
"JOR","Jordan","Inflation","Annual average inflation",2007,4.7143726348877
"JOR","Jordan","Inflation","Annual average inflation",2008,13.9691476821899
"JOR","Jordan","Inflation","Annual average inflation",2009,-0.732274115085602
"JOR","Jordan","Inflation","Annual average inflation",2010,4.85871315002441
"JOR","Jordan","Inflation","Annual average inflation",2011,4.18263912200928
"JOR","Jordan","Inflation","Annual average inflation",2012,4.52275943756104
"JOR","Jordan","Inflation","Annual average inflation",2013,4.82842683792114
"JOR","Jordan","Inflation","Annual average inflation",2014,2.90688347816467
"JOR","Jordan","Inflation","Annual average inflation",2015,-0.872054517269135
"JOR","Jordan","Inflation","Annual average inflation",2016,-0.77736234664917
"JOR","Jordan","Inflation","Annual average inflation",2017,3.324
"JOR","Jordan","Inflation","Annual average inflation",2018,4.46
"JOR","Jordan","Inflation","Annual average inflation",2019,0.676999986171722
"JOR","Jordan","Inflation","Annual average inflation",2020,0.333294350628691
"JOR","Jordan","Inflation","Annual average inflation",2021,1.34689571037622
"JOR","Jordan","Inflation","Annual average inflation",2022,4.22915568897118
"JOR","Jordan","Inflation","Annual average inflation",2023,2.084
"JOR","Jordan","Inflation","Annual average inflation",2024,0.161
"JPN","Japan","Inflation","Annual average inflation",1970,7.6732702255249
"JPN","Japan","Inflation","Annual average inflation",1971,6.395348072052
"JPN","Japan","Inflation","Annual average inflation",1972,4.8435173034668
"JPN","Japan","Inflation","Annual average inflation",1973,11.6086311340332
"JPN","Japan","Inflation","Annual average inflation",1974,23.222240447998
"JPN","Japan","Inflation","Annual average inflation",1975,11.7312641143799
"JPN","Japan","Inflation","Annual average inflation",1976,9.3740348815918
"JPN","Japan","Inflation","Annual average inflation",1977,8.16182804107666
"JPN","Japan","Inflation","Annual average inflation",1978,4.20956468582153
"JPN","Japan","Inflation","Annual average inflation",1979,3.7018518447876
"JPN","Japan","Inflation","Annual average inflation",1980,7.77858209609985
"JPN","Japan","Inflation","Annual average inflation",1981,4.91216230392456
"JPN","Japan","Inflation","Annual average inflation",1982,2.7410454750061
"JPN","Japan","Inflation","Annual average inflation",1983,1.89972162246704
"JPN","Japan","Inflation","Annual average inflation",1984,2.26161170005798
"JPN","Japan","Inflation","Annual average inflation",1985,2.03227376937866
"JPN","Japan","Inflation","Annual average inflation",1986,0.595584452152252
"JPN","Japan","Inflation","Annual average inflation",1987,0.126181587576866
"JPN","Japan","Inflation","Annual average inflation",1988,0.678560554981232
"JPN","Japan","Inflation","Annual average inflation",1989,2.27229022979736
"JPN","Japan","Inflation","Annual average inflation",1990,3.07851433753967
"JPN","Japan","Inflation","Annual average inflation",1991,3.25143885612488
"JPN","Japan","Inflation","Annual average inflation",1992,1.76028251647949
"JPN","Japan","Inflation","Annual average inflation",1993,1.24304485321045
"JPN","Japan","Inflation","Annual average inflation",1994,0.695453345775604
"JPN","Japan","Inflation","Annual average inflation",1995,-0.127899050712585
"JPN","Japan","Inflation","Annual average inflation",1996,0.136606097221375
"JPN","Japan","Inflation","Annual average inflation",1997,1.74779939651489
"JPN","Japan","Inflation","Annual average inflation",1998,0.661973714828491
"JPN","Japan","Inflation","Annual average inflation",1999,-0.341289818286896
"JPN","Japan","Inflation","Annual average inflation",2000,-0.676581740379333
"JPN","Japan","Inflation","Annual average inflation",2001,-0.740059614181519
"JPN","Japan","Inflation","Annual average inflation",2002,-0.923493564128876
"JPN","Japan","Inflation","Annual average inflation",2003,-0.256541818380356
"JPN","Japan","Inflation","Annual average inflation",2004,-0.00857129506766796
"JPN","Japan","Inflation","Annual average inflation",2005,-0.28294762969017
"JPN","Japan","Inflation","Annual average inflation",2006,0.249357223510742
"JPN","Japan","Inflation","Annual average inflation",2007,0.0600405000150204
"JPN","Japan","Inflation","Annual average inflation",2008,1.38007938861847
"JPN","Japan","Inflation","Annual average inflation",2009,-1.35283935070038
"JPN","Japan","Inflation","Annual average inflation",2010,-0.719976305961609
"JPN","Japan","Inflation","Annual average inflation",2011,-0.267631500959396
"JPN","Japan","Inflation","Annual average inflation",2012,-0.0519422255456448
"JPN","Japan","Inflation","Annual average inflation",2013,0.346442967653275
"JPN","Japan","Inflation","Annual average inflation",2014,2.7619514465332
"JPN","Japan","Inflation","Annual average inflation",2015,0.789517402648926
"JPN","Japan","Inflation","Annual average inflation",2016,-0.116668701171875
"JPN","Japan","Inflation","Annual average inflation",2017,0.468
"JPN","Japan","Inflation","Annual average inflation",2018,0.98
"JPN","Japan","Inflation","Annual average inflation",2019,0.476999998092651
"JPN","Japan","Inflation","Annual average inflation",2020,-0.0163692912103032
"JPN","Japan","Inflation","Annual average inflation",2021,-0.2333528
"JPN","Japan","Inflation","Annual average inflation",2022,2.508333
"JPN","Japan","Inflation","Annual average inflation",2023,3.269
"JPN","Japan","Inflation","Annual average inflation",2024,2.73853681635242
"KAZ","Kazakhstan","Inflation","Annual average inflation",1970,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1971,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1972,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1973,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1974,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1975,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1976,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1977,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1978,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1979,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1980,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1981,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1982,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1983,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1984,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1985,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1986,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1987,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1988,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1989,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1990,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1991,NA
"KAZ","Kazakhstan","Inflation","Annual average inflation",1992,2958.10009765625
"KAZ","Kazakhstan","Inflation","Annual average inflation",1993,1662.27502441406
"KAZ","Kazakhstan","Inflation","Annual average inflation",1994,1863.33337402344
"KAZ","Kazakhstan","Inflation","Annual average inflation",1995,176.061126708984
"KAZ","Kazakhstan","Inflation","Annual average inflation",1996,39.2373924255371
"KAZ","Kazakhstan","Inflation","Annual average inflation",1997,17.5795001983643
"KAZ","Kazakhstan","Inflation","Annual average inflation",1998,7.21262407302856
"KAZ","Kazakhstan","Inflation","Annual average inflation",1999,8.37421226501465
"KAZ","Kazakhstan","Inflation","Annual average inflation",2000,13.4497270584106
"KAZ","Kazakhstan","Inflation","Annual average inflation",2001,8.5494441986084
"KAZ","Kazakhstan","Inflation","Annual average inflation",2002,6.03832817077637
"KAZ","Kazakhstan","Inflation","Annual average inflation",2003,6.43724060058594
"KAZ","Kazakhstan","Inflation","Annual average inflation",2004,6.8853235244751
"KAZ","Kazakhstan","Inflation","Annual average inflation",2005,7.46463584899902
"KAZ","Kazakhstan","Inflation","Annual average inflation",2006,8.60671710968018
"KAZ","Kazakhstan","Inflation","Annual average inflation",2007,10.7775564193726
"KAZ","Kazakhstan","Inflation","Annual average inflation",2008,17.1688270568848
"KAZ","Kazakhstan","Inflation","Annual average inflation",2009,7.31216430664062
"KAZ","Kazakhstan","Inflation","Annual average inflation",2010,7.0816593170166
"KAZ","Kazakhstan","Inflation","Annual average inflation",2011,8.36354064941406
"KAZ","Kazakhstan","Inflation","Annual average inflation",2012,5.16844129562378
"KAZ","Kazakhstan","Inflation","Annual average inflation",2013,5.80298328399658
"KAZ","Kazakhstan","Inflation","Annual average inflation",2014,6.60445976257324
