"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Bangladesh","BGD",1983,95.335155,140025.125,0.0975566133856773,0.276193529367447,0.334194481372833,1468.76695170842,7.29217851941458,0.0267956773551461,0.826445512304319
"Bulgaria","BGR",1983,8.933326,103259.703125,0.00673578074201942,0.29603099822998,0.320396423339844,11558.9314802796,9.35521370545245,0.00230796169568448,0.923952256220977
"Bahrain","BHR",1983,0.400707,22276.578125,0.597371876239777,0.312924891710281,0.345362722873688,55593.1843591452,10.9258158892561,0.0348497225016545,0.906076049859988
"Bahamas","BHS",1983,0.244698,5970.52294921875,0.146340414881706,0.366704881191254,0.38654899597168,24399.557614769,10.1023202805747,0.016830807430424,0.948663390702792
"Bosnia and Herzegovina","BIH",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","BLZ",1983,0.156297,710.372253417969,0.0920358747243881,0.305308282375336,0.302910894155502,4545.01528127839,8.4217863688234,0.0242787427641133,1.00791449982847
"Bermuda","BMU",1983,0.054777,2463.36157226563,0.324174612760544,0.27821472287178,0.308550596237183,44970.7280841527,10.7137670700752,0.0071452431070651,0.901682661659536
"Bolivia (Plurinational State of)","BOL",1983,6.14906,32754.39453125,0.0878793075680733,0.344152331352234,0.358022481203079,5326.73197712333,8.58049319161391,0.0215296237086899,0.961258997467878
"Brazil","BRA",1983,129.790077,1494668.625,0.167607545852661,0.346320420503616,0.406287342309952,11516.0469856259,9.35149673175378,0.0223365283811212,0.85240268263
"Barbados","BRB",1983,0.253992,1941.71142578125,0.125058874487877,0.318751096725464,0.284972429275513,7644.7739526491,8.94177754992721,0.00353785814112251,1.11853310699504
"Brunei Darussalam","BRN",1983,0.204741,28533.333984375,0.148913756012917,0.317101657390595,0.395952731370926,139363.06838579,11.8448378095376,0.0326457487247005,0.800857355605753
"Bhutan","BTN",1983,0.47746,852.91357421875,0.346728593111038,0.347239196300507,0.384195983409882,1786.35608054863,7.48793311477177,0.0318662627843007,0.903807461021925
"Botswana","BWA",1983,1.046137,5788.84619140625,0.214775785803795,0.204607576131821,0.267429649829865,5533.545024606,8.61858394240364,0.0358780257751429,0.765089346906708
"Central African Republic","CAF",1983,2.537399,4256.0029296875,0.128563210368156,0.381529659032822,0.397504091262817,1677.30929573453,7.42494617876759,0.0119031514573574,0.959813162729354
"Canada","CAN",1983,25.412608,846331.75,0.225499927997589,0.352221876382828,0.343340635299683,33303.6164568391,10.4134212723792,0.0107787022130639,1.02586714233634
"Switzerland","CHE",1983,6.419311,380778.25,0.401453703641892,0.402719587087631,0.363047093153,59317.6199127913,10.9906616726012,0.00429424640561638,1.10927644011713
"Chile","CHL",1983,12.026138,84870.8984375,0.0839852243661881,0.363294839859009,0.321951776742935,7057.20310522796,8.86180409126231,0.0147365211989339,1.12841383742101
"China","CHN",1983,1029.064956,970043.8125,0.334270507097244,0.335932731628418,0.371431827545166,942.645852279902,6.84869065777916,0.015153892658712,0.904426348836702
"Côte d'Ivoire","CIV",1983,9.272744,38222.21875,0.10827848315239,0.286348611116409,0.345598340034485,4121.99654708466,8.32409292377045,0.0401367795897403,0.828558988703002
"Cameroon","CMR",1983,9.215397,45906.265625,0.153344437479973,0.339930891990662,0.307515680789948,4981.47455014689,8.51348122059841,0.0204697163001177,1.1054099456569
"D.R. of the Congo","COD",1983,29.250963,59289.078125,0.256293416023254,0.261097878217697,0.292881369590759,2026.91029779088,7.6142678917929,0.031702131315241,0.891479982432912
"Congo","COG",1983,1.950321,20731.896484375,0.222663104534149,0.309044718742371,0.343041926622391,10629.9919266495,9.27143471184836,0.0206656268022102,0.900894889978148
"Colombia","COL",1983,27.988173,230085.171875,0.236927285790443,0.308937102556229,0.325296014547348,8220.79997415337,9.01442280377151,0.0234922447389749,0.949710690388007
"Comoros","COM",1983,0.367233,1170.74841308594,0.373920470476151,0.529247343540192,0.339684814214706,3188.02616618316,8.06715724758758,0.0278714622467209,1.5580541766747
"Cabo Verde","CPV",1983,0.337654,803.680419921875,0.528990685939789,0.330845385789871,0.345114499330521,2380.18924674926,7.7749352789452,0.0147083850542895,0.958653972613929
"Costa Rica","CRI",1983,2.595153,25050.673828125,0.103789404034615,0.308436125516892,0.318548798561096,9652.86972603349,9.1750105310602,0.0274812463249291,0.968253928158312
"Curaçao","CUW",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",1983,0.019598,987.707153320313,0.236077427864075,0.328811585903168,0.306720852851868,50398.3647984648,10.8277140090582,0.0442337677972073,1.07202227317087
"Cyprus","CYP",1983,0.5276,7319.65673828125,0.441018491983414,0.32464587688446,0.312270700931549,13873.4964713443,9.53773557031737,0.0129723299487998,1.03962964157698
"Czechia","CZE",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU",1983,78.224133,2636371.5,0.281838476657867,0.391263395547867,0.360893160104752,33702.7896493273,10.4253358918263,-0.00216502924504436,1.08415298154806
"Djibouti","DJI",1983,0.369553,1365.46997070313,0.197672739624977,0.326863020658493,0.324231803417206,3694.92324701228,8.21471506104539,0.0348945763592646,1.00811523488305
"Dominica","DMA",1983,0.072365,497.052093505859,0.0769439488649368,0.299111843109131,0.299857288599014,6868.68090245089,8.83472735840355,-0.00445355192747954,0.997513999098152
"Denmark","DNK",1983,5.114467,187276.109375,0.21543850004673,0.362553685903549,0.318779438734055,36616.9357188149,10.5082661369232,-0.000669835657310269,1.13731828923262
"Dominican Republic","DOM",1983,6.147248,44141.63671875,0.185195803642273,0.107877060770988,0.102679446339607,7180.71512955879,8.8791542572996,0.0230600684476112,1.05061981357194
"Algeria","DZA",1983,20.558115,222164.578125,0.426661252975464,0.317689299583435,0.357632786035538,10806.6609280569,9.28791797559645,0.0339265358294267,0.888311452384196
"Ecuador","ECU",1983,8.840417,69497.734375,0.0990414693951607,0.282105296850204,0.316252768039703,7861.36382197808,8.96971538461797,0.0262589854693154,0.892024751589804
"Egypt","EGY",1983,47.786402,337310.6875,0.0549048967659473,0.339211881160736,0.37401694059372,7058.71698605808,8.86201858395228,0.0292776460855628,0.906942558864489
"Spain","ESP",1983,38.253244,908835.5,0.220551788806915,0.336030781269074,0.322171598672867,23758.3902688096,10.0756910215522,0.00540347495341331,1.0430180147887
"Estonia","EST",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1983,37.8604926422839,37061.07421875,0.0369216799736023,0.255247950553894,0.273637533187866,978.885155270244,6.88641432744737,0.0277447945791121,0.932795832429367
"Finland","FIN",1983,4.855788,141761.65625,0.344206154346466,0.34232234954834,0.322980999946594,29194.3668566255,10.2817310537767,0.00597068491906416,1.0598838619143
"Fiji","FJI",1983,0.689835,5228.8994140625,0.164520338177681,0.346884042024612,0.337169080972672,7579.92768424696,8.9332589382541,0.0240921420286265,1.02881332126871
"France","FRA",1983,56.284239,1777102.75,0.249868988990784,0.373044759035111,0.355360120534897,31573.7190654741,10.3600803783981,0.00593688320954655,1.0497653998811
"Gabon","GAB",1983,0.811005,23057.55859375,0.142585352063179,0.369981020689011,0.337678581476212,28430.8464112428,10.2552299759656,0.0271454800029964,1.09566031423013
"United Kingdom","GBR",1983,56.332058,1512619.875,0.202111259102821,0.365625590085983,0.360278069972992,26851.8482850387,10.1980899349994,0.000697945693289626,1.01484275774374
"Georgia","GEO",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA",1983,13.029836,27548.4375,0.212042033672333,0.23045939207077,0.233434230089188,2114.25819173779,7.65645929319085,0.0300733255575798,0.987256204810745
"Guinea","GIN",1983,5.359814,9161.08203125,0.0513440184295177,0.314718514680862,0.301782608032227,1709.21640774288,7.44379030338614,0.021144723299481,1.0428649839465
"Gambia","GMB",1983,0.794525,2181.25732421875,0.0717188790440559,0.310638308525085,0.301569849252701,2745.36021423964,7.91766757092252,0.0368847883798136,1.03007084194543
"Guinea-Bissau","GNB",1983,0.869592,1473.52392578125,0.138662919402123,0.348841071128845,0.312976479530335,1694.50032403846,7.43514318227663,0.0158811045474981,1.11459197078429
"Equatorial Guinea","GNQ",1983,0.343421,1475.68933105469,0.0421790145337582,0.289145290851593,0.37845715880394,4297.0270631519,8.36567868190548,0.0637349716606657,0.764010626104671
"Greece","GRC",1983,9.911493,222169.140625,0.262491494417191,0.362291842699051,0.314560562372208,22415.3052042714,10.0174992725696,0.00749642871396539,1.1517395568182
"Grenada","GRD",1983,0.094948,509.213226318359,0.243618533015251,0.308990955352783,0.302383780479431,5363.07480219024,8.58729274671154,0.00596840113021813,1.02185029522045
"Guatemala","GTM",1983,7.419642,58426.171875,0.0964480116963387,0.282965660095215,0.305140376091003,7874.52708297786,8.97138840893539,0.0244763149004483,0.927329459706851
"Guyana","GUY",1983,0.775891,2441.96557617188,0.176355078816414,0.332134962081909,0.365745484828949,3147.30493867293,8.054301790582,-0.00105757888722635,0.908104066512923
"China, Hong Kong SAR","HKG",1983,5.235106,101000.453125,0.205066353082657,0.310962557792664,0.317649990320206,19292.9146277076,9.86749318975341,0.0163721255098077,0.978947165964649
"Honduras","HND",1983,4.078174,17206.23046875,0.0954898744821549,0.28789296746254,0.3202103972435,4219.10160497075,8.34737749454845,0.029726577670995,0.899074389653923
"Croatia","HRV",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HTI",1983,5.951096,14782.142578125,0.545201897621155,0.278359055519104,0.310988306999207,2483.9361653929,7.81759974441112,0.019540568738005,0.89507884783531
"Hungary","HUN",1983,10.622989,186289.640625,0.212078079581261,0.345002591609955,0.351953417062759,17536.4617834962,9.77203752285769,-0.00311357331636142,0.980250723204189
"Indonesia","IDN",1983,160.329088,549884.875,0.17472642660141,0.322837144136429,0.342385560274124,3429.72620788562,8.14023571420011,0.0227594278854912,0.942905255344168
"India","IND",1983,737.372681,1332363.625,0.136776357889175,0.322841227054596,0.302752315998077,1806.9066827823,7.49937164719027,0.0234069409517152,1.06635427706075
"Ireland","IRL",1983,3.497608,88245.4609375,0.275638401508331,0.369040668010712,0.321379661560059,25230.2319006304,10.1357982330566,0.00633059455357854,1.14830125285245
"Iran (Islamic Republic of)","IRN",1983,46.029535,494408.625,0.274325579404831,0.292244821786881,0.327479809522629,10741.1170892776,9.281834374691,0.0389276477740577,0.892405617961271
"Iraq","IRQ",1983,14.840555,173986.78125,0.153345823287964,0.290481954813004,0.350610971450806,11723.7381789293,9.36937096952148,0.0297130880229024,0.828502181808539
"Iceland","ISL",1983,0.236964,7429.1875,0.278427660465241,0.327758401632309,0.312751471996307,31351.5449604159,10.3530188258808,0.0132497281471418,1.04798356196443
"Israel","ISR",1983,3.95963,75650.859375,0.247417226433754,0.346740573644638,0.324077546596527,19105.5374807747,9.85773349247532,0.0193797883002627,1.0699308769957
"Italy","ITA",1983,56.766111,1891098.375,0.235189408063889,0.366207897663116,0.343711733818054,33313.861768688,10.4137288586825,0.000827173360186784,1.0654506716869
"Jamaica","JAM",1983,2.234832,17553.333984375,0.14040419459343,0.417992740869522,0.472598016262054,7854.43110908337,8.96883312401648,0.0139425304090534,0.884457247991804
"Jordan","JOR",1983,2.537307,29619.673828125,0.502834856510162,0.330188542604446,0.305317342281342,11673.6657519666,9.36509079351955,0.0444774343558103,1.08146016252226
"Japan","JPN",1983,119.948947,3021727.75,0.307369768619537,0.36753836274147,0.383910626173019,25191.7822171461,10.1342731178223,0.00386888396027985,0.957353971691915
"Kazakhstan","KAZ",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KEN",1983,17.846374,65757.0703125,0.0604292750358582,0.299246400594711,0.326430559158325,3684.6179684736,8.21192212719311,0.0365320193175194,0.916722997277871
"Kyrgyzstan","KGZ",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",1983,5.636203,7090.89453125,0.102819390594959,0.309544026851654,0.30959752202034,1258.09778875069,7.13735616774541,0.0360876485106045,0.999827210604475
"Saint Kitts and Nevis","KNA",1983,0.042334,287.661376953125,0.220482215285301,0.297028928995132,0.288350313901901,6795.04362812692,8.82394874718669,-0.00466618809086095,1.0300974705933
"Republic of Korea","KOR",1983,40.000941,323857.625,0.331109136343002,0.324144095182419,0.337524712085724,8096.25016071497,8.99915629034767,0.0162506248420762,0.960356630420866
"Kuwait","KWT",1983,1.744295,77238.703125,0.387142360210419,0.311259716749191,0.353030174970627,44280.7570537094,10.6983054836437,0.0480399991581314,0.881680204178265
"Lao People's DR","LAO",1983,3.541001,5690.23095703125,0.159692570567131,0.322707980871201,0.300137966871262,1606.95547869974,7.38209666074872,0.0260276882890715,1.07519879685738
"Lebanon","LBN",1983,3.094996,27466.294921875,0.107340902090073,0.669347405433655,0.633555471897125,8874.42016786936,9.09092827901149,0.013029607284837,1.05649376435714
"Liberia","LBR",1983,2.107113,4960.14208984375,0.187287628650665,0.338653028011322,0.287953168153763,2353.99909252316,7.76387090231597,0.0298852784594373,1.17606981087454
"Saint Lucia","LCA",1983,0.125044,1301.69348144531,0.112143233418465,0.307516127824783,0.309045225381851,10409.8835725449,9.2505109773529,0.0157742529500742,0.995052188380589
"Sri Lanka","LKA",1983,15.388794,56215.87109375,0.260137468576431,0.282978862524033,0.328592866659164,3653.03941905714,8.20331481760953,0.0066651133097877,0.861183827272658
"Lesotho","LSO",1983,1.534413,1385.03576660156,0.16078045964241,0.313410311937332,0.330737799406052,902.64861324921,6.80533334507086,0.0288806229891789,0.947609594367994
"Lithuania","LTU",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1983,0.36549,14808.3544921875,0.274150550365448,0.196621119976044,0.173858433961868,40516.4422889477,10.6094631531492,0.00118815256275906,1.13092655613802
"Latvia","LVA",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR","MAC",1983,0.270503,6482.68115234375,0.33762463927269,0.290616303682327,0.253837138414383,23965.283757828,10.0843615520339,0.035552075706027,1.14489276666798
"Morocco","MAR",1983,21.060696,73473.3828125,0.115022577345371,0.332076907157898,0.314909666776657,3488.64932158462,8.15726992641468,0.0259930373342767,1.05451480914181
"Republic of Moldova","MDA",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG",1983,9.843044,20238.130859375,0.016679460182786,0.300004214048386,0.309139102697372,2056.08456686519,7.62855875747294,0.0294209346824794,0.97045055585243
"Maldives","MDV",1983,0.179128,878.020324707031,0.146359741687775,0.27759000658989,0.296146959066391,4901.63639803398,8.49732438712934,0.0271333707399413,0.937338703274205
"Mexico","MEX",1983,71.97124,1154689.125,0.138412073254585,0.299878597259522,0.318791270256043,16043.757548154,9.68307511509251,0.0216009999927547,0.940673805210127
"North Macedonia","MKD",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","MLI",1983,8.0344,2612.564453125,0.0469604507088661,0.345203638076782,0.339536905288696,325.172315683187,5.78435524392438,0.0219210350266286,1.01668959308935
"Malta","MLT",1983,0.348591,4258.39111328125,0.333181530237198,0.353192418813705,0.311000943183899,12216.009917873,9.41050265877379,0.00560099848244677,1.13566349734463
"Myanmar","MMR",1983,35.162715,41847.66015625,0.0632187500596046,0.327640146017075,0.340943187475204,1190.11459030538,7.08180487584384,0.0195208542880678,0.960981647538869
"Montenegro","MNE",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",1983,1.829092,9062.70703125,0.362689197063446,0.343448519706726,0.3937668800354,4954.7573502317,8.50810347487512,0.0241973528434082,0.872212817075549
"Mozambique","MOZ",1983,12.073822,6041.666015625,0.096251867711544,0.254486531019211,0.280200988054276,500.393828534577,6.21539544545231,0.0208769818407046,0.908228528337366
"Mauritania","MRT",1983,1.606746,8511.5478515625,0.297674298286438,0.380549818277359,0.37957888841629,5297.38231902398,8.57496807545946,0.0287716323527282,1.00255791323148
"Montserrat","MSR",1983,0.01112,129.233642578125,0.268306881189346,0.307981997728348,0.304532945156097,11621.7304476731,9.36063193908378,-0.00547062034279477,1.01132571246268
"Mauritius","MUS",1983,0.997366,6041.1630859375,0.0607224926352501,0.338207244873047,0.31469464302063,6057.11753352079,8.70898931136933,0.013888326875751,1.07471560884141
"Malawi","MWI",1983,7.051709,6802.3955078125,0.0939220264554024,0.322426855564117,0.336632013320923,964.644954551088,6.87176011089382,0.0394582497455835,0.957802118649768
"Malaysia","MYS",1983,14.285907,134067.875,0.352884113788605,0.316024839878082,0.328805804252625,9384.62465141345,9.14682795369906,0.032231087817244,0.961129140029647
"Namibia","NAM",1983,1.037511,8432.142578125,0.167923346161842,0.416238486766815,0.369622617959976,8127.28017160782,9.00298160433246,0.0265693406158837,1.12611746830895
"Niger","NER",1983,6.708644,11691.6494140625,0.129371181130409,0.343991011381149,0.335718214511871,1742.77386220859,7.46323329654567,0.0296378138778661,1.02464208527174
"Nigeria","NGA",1983,80.43826,248842.8125,0.714304983615875,0.299286901950836,0.369303703308105,3093.58770938108,8.03708676736726,0.0259377141123922,0.81040861293813
"Nicaragua","NIC",1983,3.530282,21564.505859375,0.242260456085205,0.293116718530655,0.328584372997284,6108.43718982648,8.71742624036946,0.0262711752011175,0.892059217110358
