"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,6.55851412276983
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,6.40656087966005
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,9.99948761552747
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,3.99895451849943
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.15672722680173
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,5.45497370685038
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,4.21238075950269
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,3.98471235548128
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,3.58922016616669
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,3.12900274473927
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,2.12081713361586
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,3.32389447576103
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,3.22703471046143
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.58405829251272
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,2.41513094083414
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,4.27166381536798
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,8.95773596177512
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,6.07524384579656
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,3.3367500928228
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,6.14911606456572
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,6.48708037786121
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,10.2266663272483
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,4.20251661216482
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.03194542028741
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,5.78925328815879
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,4.6118443220664
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,4.33893848329103
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,3.51695551369242
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,3.15783117980925
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,2.81833288054799
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,3.44637335032668
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,3.19834755924998
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.68537355266785
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,2.91924445145124
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,4.26020772482841
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,8.48730869535042
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,6.27439667698539
"BIRF y la AIF","IBT","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,3.60452203847959
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,6.55722772638066
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,11.0595466061807
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,4.29706572955358
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,3.73337757704245
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,6.27075302995686
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,5.32312847064055
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,4.81507152137759
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,3.47756105663922
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,3.16346457365876
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,3.37153003512097
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,3.89251625363387
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.9676036600445
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.72643037388829
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,3.48393567493207
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,4.18621506523519
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,8.06408196804895
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,7.10220928557054
"total de la AIF","IDA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,3.92206330291069
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,4.1349131333157
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,7.40385437010742
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,0.991103480568084
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,3.25034409180129
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,4.69315868608744
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,4.17763587102518
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,2.58117037252936
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,1.20139964481059
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,1.37488542621438
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,1.65038994431567
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.14765339305811
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.4803084319191
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.989587441209
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,2.11018901952464
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,3.46677876951927
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,6.32752007290451
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,4.56457719814893
"mezcla de la AIF","IDB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,3.46637314660163
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,12.3994685130411
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,4.23374587741604
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,6.52174091852605
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,31.0418824339182
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,40.491811600695
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,19.1656916610533
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,19.8286499927534
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,11.0520846464477
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,8.11259425677378
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,16.2327695334308
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,18.035422125313
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,12.2659075874853
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,9.44542534921142
"Indonesia","IDN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,11.7997382076652
